,code,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,avg_fam_inc
6818,6819,4813.488809,15022.76955,9822.089383,,13557.85492,12041.21737,14693.29536,40543.32197,47793.49501,15352.64246,,14071.87954,8344.492633,0,32805.45151,,,,,,,29030.64476,,4190.618991,22714.92577,30905.93509,,36793.36982,,19583.19405
6819,6820,,120182.1564,132301.8505,179866.7094,,,,,77188.96131,,,,63418.14401,,30956.16268,51080.46002,,,,,,,,,,,,,,93570.63491
6820,6821,23398.90393,52579.69342,26460.37011,38371.05306,88126.05699,,,,100862.8953,58340.04137,72833.70234,63675.25491,,,,,,,,,,,,,,,,,,58294.21905
6821,6822,,65571.38452,37044.51815,35972.86225,116597.5523,,102853.0675,97303.97274,113396.1545,131457.0011,128150.4383,133682.8556,,,,,,,,,,,,,,,,,,96202.9807
6822,6823,45393.87363,42063.75473,44982.62918,59954.77041,29375.35233,21893.12249,,,85942.34867,36750.3879,44714.36156,35355.59734,38635.00089,37094.11852,35742.55731,,,61130.70813,66761.70193,65268.87142,71239.69495,78159.42821,113632.7875,118918.8508,,112323.9509,104324.253,35583.52981,41844.289,59461.91419
6823,6824,30084.30506,27040.98519,17627.89856,37004.0843,27115.70984,28461.05924,29386.59073,38516.15588,,40300.68647,55316.73596,72118.38263,76769.33223,64043.71291,37296.58154,43774.6259,,46187.64614,49744.0132,70194.82398,21336.3479,32380.33454,33653.3938,38623.21651,,,,,,41680.75557
6824,6825,54927.25563,,,2120.000682,8008.172973,8538.317771,9848.705978,13427.94824,12008.05594,3385.257663,,15067.46501,,12981.66061,14657.55655,10982.90269,,27169.20361,20944.84766,28324.22722,,,115683.5412,22686.0577,53937.28534,84242.96319,102119.9344,79173.35382,92115.43441,36015.91583
6825,6826,53483.20899,60091.07819,66150.92526,62352.96123,56491.06217,32839.68373,33584.67512,,,,,18469.34189,,54156.96473,49884.17781,286675.4966,,,,240140.1873,253665.4695,283607.0681,478232.6043,447919.5403,482530.2833,557862.5184,848819.9747,,685268.0396,252611.2631
6826,6827,16887.32324,18027.32346,15876.22206,14389.1449,33894.6373,18587.26099,,,35809.31195,86358.61386,86294.10809,81616.90132,,,,,,,,,,,,,,,,,,40774.08472
6827,6828,14921.81531,,14076.9169,13449.0541,,,,18157.32675,24756.17099,26867.12431,23048.63998,26384.77413,26702.37643,25617.48516,,,70975.95625,33961.50452,41889.69533,49259.5256,41487.34315,54934.9124,,,,,,,,31655.66383
6828,6829,,0,114838.0063,119693.7036,105984.0116,,131391.6452,146766.8255,165120.7162,146809.6436,144561.07,,90120.52044,107753.547,33411.52096,,,,,,,,,36590.41564,,,27829.98212,,24734.69998,93040.42054
6829,6830,46797.80787,33050.093,,,63269.98963,50354.18173,62971.26584,,123542.1262,125315.9441,137369.8943,91819.01398,,,,,,,,,,,,,,,,,,81610.03519
6830,6831,16713.50281,12018.21564,15876.22206,1199.095408,22596.42487,,,,69629.21768,80601.37294,86662.88633,132275.6676,,,,,,,,,,,,,,,,,,48619.17838
6831,6832,25070.25421,,,,,,,,,,,,,26418.03157,21134.72954,20377.84309,17171.60232,,,,,16748.4489,0,,,,,,,18131.55852
6832,6833,60837.15023,,58212.81423,83936.67857,169473.1865,,29386.59073,,41379.64936,,36877.82397,31661.72896,,,,,,,,,,,,,,,9251.514057,,,57890.79296
6833,6834,,48673.77333,21168.29608,11990.95408,12879.96217,,20990.42195,,0,,276.5836798,,,,,7547.349294,,,,,,,,,,,,,,15440.91757
6834,6835,45153.19919,37556.92387,,115113.1592,63269.98963,98519.0512,,,,71783.19892,44437.77788,82672.29228,93466.66199,99427.86429,102565.5992,86047.3293,94472.43209,,,165019.4108,83211.75683,56944.72627,,76230.03258,34068.51107,42121.48159,60075.96141,41369.41176,52301.09665,74810.35764
6835,6836,45153.19919,204309.6658,,,63269.98963,,,81086.64395,,,,,,65644.80573,248794.6173,,,54338.40723,,,47414.10645,80392.55473,,100623.643,482530.2833,73010.5681,32199.97931,,,121443.728
6836,6837,94932.69596,69104.73992,,83936.67857,49712.13471,56922.11847,,,,,81278.72403,78415.54872,61168.4688,68846.99138,73039.13885,93587.13124,90866.39561,85582.99138,78543.17874,104676.4919,45043.40113,46895.65692,42066.74225,50820.02172,53316.87084,53353.87669,55199.96454,52485.70647,51175.24134,67540.45459
6837,6838,94932.69596,105159.3868,,83936.67857,94904.98445,112865.6144,115447.3207,,45756.34304,,77461.86925,35179.69884,41722.46317,44819.39139,51320.0962,58869.32449,64965.89544,67923.00903,61525.49002,66130.91312,45043.40113,66993.79561,66283.5141,73198.11009,84365.70823,82468.24476,77316.75033,79173.35382,65744.83254,71673.41867
6838,6839,,112971.227,124363.7395,119909.5408,112220.6248,109465.6124,9235.785657,85140.97615,179444.441,174636.308,86847.27545,65100.03271,61749.24549,57639.34162,54701.65293,67400.84813,57238.6744,65206.08867,56289.2781,107139.4682,,,,,182634.5176,147893.202,163759.8948,159713.1152,158643.2481,104972.6725
6839,6840,,112971.227,124363.7395,131900.4949,112982.1243,11905.48001,20595.80201,152037.4574,178051.8566,151607.3443,154886.8607,258468.7654,133845.6618,25617.48516,,,,,36679.66447,40885.40625,65194.39637,,1577.502834,2333.655397,101598.6903,139468.9057,71759.9539,109419.3542,71645.33787,96078.13767
6840,6841,33427.00562,2403.643128,38367.53665,,,51956.75829,8396.168779,12162.99659,,,,,,,,,,,,,,,,,,,,,,24452.35151
6841,6842,116994.5197,,83350.16583,,,19703.81024,,,52719.26481,54405.92673,63245.46811,93226.20193,114319.5491,1343441.763,248794.6173,,1393904.818,132721.5596,,0,,,0,,,,,,,265487.6904
6842,6843,133708.0225,150227.6955,145532.0356,166674.2617,6552.963212,8757.248996,,13582.01286,27851.68707,107468.4973,142901.5679,131220.2767,266698.3291,1343441.763,248794.6173,137361.7571,77272.21044,150789.0801,132214.3509,172408.3396,139871.614,146269.7871,174051.1461,181477.2812,180307.9632,179718.3215,204239.8688,201046.9434,235074.324,185911.2131
6843,6844,106966.418,114173.0486,66150.92526,95927.63265,45192.84974,12369.61421,,,,7676.321232,46097.27996,,,,,,,,,,,,,,,,,,,61819.2612
6844,6845,,120182.1564,43940.0906,32519.46747,35892.16126,,48280.06952,44597.65417,69629.21768,65632.54654,49803.50127,36938.68378,53117.70231,50998.00859,37607.38639,,63440.48477,,115196.6622,,,,53004.09524,65456.18798,43622.89432,51481.81084,45999.97045,48927.35349,,56012.76691
6845,6846,,120182.1564,132301.8505,47963.81633,5676.221927,120412.1737,,18731.01475,1919.777002,8655.052189,0,591.0189406,0,0,9473.331712,9237.955535,17721.09359,,,8053.932436,7752.206405,1634.648613,14790.66658,20063.74458,10353.16692,10109.15558,10204.63344,8006.294207,,24326.41297
6846,6847,33427.00562,18027.32346,2116.829608,1923.349035,2284.498554,3520.414096,5289.586331,12876.55906,3461.566822,12873.19071,12350.38325,10309.41075,8945.296103,11143.60605,7310.129982,18524.21411,0,52979.94704,19531.07045,20159.46085,24892.40589,,,,,22464.79018,,,29852.22411,14533.18531
6847,6848,100281.0169,87720.95594,87319.22135,71945.72449,92645.34196,109465.6124,115447.3207,91222.47444,99470.31097,125254.5335,134620.6525,135441.8405,116989.7867,128087.4258,0,120757.5887,117339.2825,,22253.90064,57879.94258,71121.15968,,,,51285.01336,3744.131697,27599.98227,16012.58841,0,79356.23233
6848,6849,15804.28826,25238.25284,7699.967701,,5423.141968,613.0074297,33668.6368,,49834.62579,39341.14632,7375.564794,96800.45934,28371.27495,9606.556936,10070.07702,8748.887301,32053.65766,29886.12397,27490.11256,33656.57087,5926.763307,,7572.013605,5488.562346,387.7590607,9360.329243,9199.99409,2135.011789,12793.81033,19790.2537
6849,6850,15804.28826,25238.25284,,96886.90898,22596.42487,,33668.6368,32434.65758,34814.60884,29745.74477,31346.15037,79154.3224,84446.26545,88060.10525,,,97305.74648,,,,,,,,,,,,,51654.00868
6850,6851,17382.04292,18027.32346,,57556.57959,,,,1216.299659,3978.812439,,0,,45060.26022,44830.59904,32323.704,,,,32726.32448,0,0,,0,,,,,,,19469.38045
6851,6852,56825.90955,32539.31884,32149.34968,23082.58661,22600.94415,19484.87902,52476.05487,26454.51759,109616.2827,120326.3353,115796.3673,122953.0475,123498.491,110475.4048,114376.1834,105813.8371,110971.48,113431.4251,114542.1357,118222.8614,115216.2787,111656.326,106218.5242,107738.4461,119901.8873,115257.4781,,,85462.65303,89151.44462
6852,6853,,96145.7251,,71945.72449,56491.06217,,839.6168779,60814.98296,,99792.17602,120221.7061,93402.10043,111983.0911,144258.4633,96349.50232,104455.3142,107036.3211,122261.4163,131690.7297,130537.7428,130388.7927,135104.1545,148285.2664,165673.2708,182246.7585,188142.6178,183999.8818,186813.5315,165466.6137,121373.8625
6853,6854,116994.5197,111168.4947,104571.3827,107918.5867,135578.5492,113844.2369,32365.1316,37502.57283,35311.96039,53734.24863,57160.62715,14071.87954,27248.10624,38666.39167,37296.58154,26415.72253,38564.55688,42383.95764,45816.85427,34481.66792,43383.90741,,75720.13605,53869.22303,61556.75088,30327.46675,,,,59038.14051
6854,6855,116994.5197,4506.830864,5292.074021,107918.5867,36050.33623,44596.29051,59654.77917,52706.31857,60279.00845,,53472.84476,60333.18352,58411.44843,59240.43444,,73209.28815,72979.30986,77466.1918,77888.65225,94824.58678,94828.21291,56944.72627,117786.8783,67964.66425,87245.78865,96411.3912,180503.884,,,72700.40919
6855,6856,,60091.07819,,,,,,,,,,,,,777.0121155,,,,,,,,8939.182729,609.8402607,,,,,,17604.27832
6856,6857,83567.51405,90136.61729,84673.18434,95927.63265,13557.85492,17514.49799,,25745.00945,87732.81427,71005.9714,71911.75674,79330.22089,45060.26022,74931.1441,66046.02981,66718.56776,54376.74068,51621.48686,,49259.5256,67565.1017,98257.56689,105166.8556,,,,62559.95981,55154.4712,,65992.20801
6857,6858,50140.50843,,13590.04609,15655.38965,17968.67706,,22636.07103,20644.65955,24039.98475,23581.65883,15831.64983,,,47520.43498,8783.344953,7269.60684,32986.64806,20376.90271,61572.61592,,51643.44475,,55859.37537,,6979.663092,65522.3047,65319.95804,64939.9419,41793.11376,33393.45456
6858,6859,86910.21461,,105841.4804,71945.72449,,16419.84187,54575.09706,91222.47444,11936.43732,28786.20462,,930.5030344,,24016.39234,,,14309.6686,,38224.34699,30787.2035,35560.57984,39079.7141,,,26010.87779,18825.49417,35898.37694,,,40626.70179
6859,6860,86910.21461,,105841.4804,71945.72449,,28461.05924,22459.75148,17230.91184,,28943.56921,46097.27996,,31709.07201,33622.94928,33877.72823,117738.649,,,85088.44364,80539.32436,77047.92299,27914.0815,77823.47317,,23139.52195,43057.51452,,51596.11822,49469.39996,54310.19953
6860,6861,86910.21461,60091.07819,105841.4804,6033.848094,14877.48613,28461.05924,73466.47682,28538.44434,,,6453.619195,1934.883436,15020.08674,35224.0421,,,21607.59959,,19635.79469,,,41312.84062,73191.92484,,,,,,,38662.55494
6861,6862,36769.70618,52474.53403,11912.45862,25504.75933,34879.84143,90856.45833,93207.96866,79931.15927,,99561.88638,1949819.06,,75100.4337,83256.82678,32043.97964,48303.03548,,17116.59828,,84972.68166,,,106113.3573,37078.28785,17449.15773,17971.83215,19452.4675,,25075.86825,138129.6527
6862,6863,25464.69288,0,15918.55866,11990.95408,,24082.43474,8815.977218,25967.99772,41379.64936,,,7461.614125,26719.06541,35224.0421,3574.255731,16679.64194,35774.1715,,,65268.87142,34019.62138,62750.85522,68358.45616,69216.86959,72704.82387,79562.79857,48207.96903,1859.239432,38040.26273,34126.78429
6863,6864,0,16525.0465,17199.24057,,102926.7153,24082.43474,41980.84389,30407.49148,14124.78416,,,,,,,,,,,,,,,,,,,,,30905.81958
6864,6865,21727.55365,,20427.40572,,,12023.70287,10957.00026,10946.69693,,,,8991.931024,806.0779884,512.3497033,1864.829077,6569.212825,2856.209852,8150.761084,261.8105958,13300.07191,9103.508439,7556.900144,13469.77087,8574.354065,12074.81715,10142.85277,9908.393635,8508.021977,,9033.374207
6865,6866,21727.55365,,,,,,21385.04188,,13989.50453,2717.417716,33942.34918,8645.410991,9913.257248,,9249.552222,10004.76622,10732.25145,,,,,28918.98844,29110.18564,20328.00869,18418.55538,33697.18527,46919.96986,31135.58858,51175.24134,22333.93491
6866,6867,21727.55365,10816.39407,13759.39245,,451.9284974,15872.5138,8396.168779,121629.9659,11936.43732,,,,0,19213.11387,0,,,,19635.79469,0,5926.763307,0,31550.05669,0,9693.976517,13366.55016,16007.98972,,0,15237.36188
6867,6868,96938.3163,57236.75198,44982.62918,48443.45449,6186.901129,14186.74337,17665.53911,,,114761.0024,1949819.06,130164.8857,71929.5265,64043.71291,63714.99347,63397.73407,64407.81837,73356.84975,82470.33768,77583.75282,87479.02641,70343.48539,76771.80461,69115.22954,43622.89432,56161.97546,67159.95686,64939.9419,59498.04142,134680.8283
6868,6869,36769.70618,,,95927.63265,67789.2746,83193.86546,104952.1097,101358.3049,,47977.0077,,,,,0,45284.09576,54519.83736,,52362.11916,,,,,,,,,,,62739.45032
6869,6870,36769.70618,,,95927.63265,67789.2746,,46178.92828,,,,,,,,,45284.09576,,135846.0181,,,,,,,,,,,,71299.27592
6870,6871,36769.70618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36769.70618
6871,6872,20056.20337,39059.20082,29124.92938,28778.2898,29384.3909,32839.68373,33584.67512,26353.15928,33819.90573,38381.60616,35033.93277,38697.66873,36715.76759,40027.32057,38850.60577,37736.74647,0,37710.85461,35344.43043,43102.0849,,55828.16301,47325.08503,46754.41998,47015.78611,0,0,0,31728.64963,31544.77
6872,6873,20056.20337,39059.20082,10176.65834,22063.35551,13738.62632,18609.15412,,,,,53472.84476,65082.44286,50066.9558,43229.50621,62937.98135,64907.20392,76556.72701,86941.45156,75925.07279,81278.21724,90086.80226,115229.3284,,92492.43953,,78626.76564,45999.97045,51240.28292,50834.07306,56896.14193
6873,6874,30084.30506,45068.30864,58212.81423,,,26271.74699,37782.75951,58787.81686,71618.6239,80601.37294,98648.17912,,,,,,,,,,,,,,,,,,,56341.76969
6874,6875,102286.6372,81122.95556,,13957.47055,,,20990.42195,14668.57389,,13049.74609,28395.92446,32593.99098,34045.52994,33622.94928,0,,,,,,,,,,,,,,,34066.74544
6875,6876,26741.6045,32914.88808,,110316.7776,,,629.7126584,48651.98637,46890.30459,13564.05962,22126.69438,10202.11266,16822.49715,30420.76363,32634.50885,27170.45746,51242.92325,60179.786,72848.79828,67731.8477,54763.29295,37963.15084,52583.42782,50820.02172,50408.67789,53821.89315,49679.96809,53375.29471,51175.24134,43295.4112
6876,6877,36769.70618,,23814.3331,24209.73629,22596.42487,32839.68373,27497.45275,,,23220.87173,29520.69809,31661.72896,,,,,,,,,,,,,,,,,25587.62067,27771.82564
6877,6878,127022.6214,2668.043872,,16811.31762,,54732.80622,79763.6034,11530.52077,20689.82468,35502.9857,1949819.06,58693.80955,56742.54991,60521.3087,59099.5415,57359.85463,61531.57498,,,,,30147.20802,33653.3938,41672.41781,35867.71311,,,68498.29488,64821.97236,139388.1154
6878,6879,127022.6214,78118.40165,23814.3331,35972.86225,33894.6373,38094.03313,60872.22365,131765.7964,34217.78697,,44253.38876,,43391.36169,41628.41339,,44831.2548,,46187.64614,57598.33108,65268.87142,72306.51234,89325.06081,,,81429.40274,77690.73272,76359.95095,78283.76558,,62833.0631
6879,6880,50140.50843,30045.5391,58212.81423,95927.63265,101683.9119,,,81086.64395,149404.4071,,,,83444.92633,42589.06908,,19623.10816,143.096686,5705.532759,,,7704.792299,6141.097931,11252.85355,17278.80739,15510.36243,20592.72433,21159.98641,22239.70613,17058.41378,40806.94927
6880,6881,17382.04292,,3175.244413,47963.81633,79539.41554,,41980.84389,44597.65417,65521.09383,99984.08405,,,,,,,,42112.2656,126978.139,123148.814,124462.0294,,94860.50378,101640.0434,81429.40274,114196.0168,117759.9244,102302.6482,93821.27578,80150.27675
6881,6882,17382.04292,,,,,54732.80622,,40543.32197,79576.24877,80793.28097,13276.01663,39401.2627,,35224.0421,38850.60577,,25685.85514,,,78815.24096,87716.09694,87091.93429,53635.09637,86394.03693,90153.9816,,,,,56829.49189
6882,6883,17382.04292,,31752.44413,,8148.270807,16980.3058,16445.9956,18670.19977,31824.53129,48360.82376,,,38384.66611,,49728.77539,,50226.93678,127702.0493,,,,,221902.0654,213444.0912,,,275999.8227,,290845.9549,91112.43599
6883,6884,,30045.5391,37044.51815,,2485.606735,54732.80622,83961.68779,141901.6269,101857.5984,23028.9637,25814.47678,44854.11602,,11207.64976,,,,21191.97882,,49259.5256,59267.63307,46895.65692,36808.39947,31410.83903,29081.92955,19656.69141,25759.98345,35583.52981,34116.82756,42998.52656
6884,6885,,30045.5391,37044.51815,,2485.606735,,,,,,20282.80318,,23364.57937,22415.29952,29526.46039,11321.02394,,1358.460181,20944.84766,39407.62048,53340.86976,31263.77128,,27849.3719,12602.16947,20405.51775,,48927.35349,62433.79443,27501.08927
6885,6886,71700.92705,90136.61729,52920.74021,179864.3112,169475.4462,109465.6124,104952.1097,182444.9489,139457.376,,1949819.06,,2002.678232,2881.967081,0,,11971.46875,,22253.90064,110833.9326,97198.91823,66993.79561,63100.11338,51836.42216,114388.9229,46801.64621,36799.97636,66719.11839,51175.24134,151807.81
6886,6887,71700.92705,90136.61729,52920.74021,179864.3112,169475.4462,109465.6124,104952.1097,182444.9489,111804.6295,,175354.053,258468.7654,128049.5773,116879.7761,55986.83097,55216.40743,53375.06388,52979.94704,92680.95092,54185.47816,106681.7395,116457.548,,,,102963.6217,,87179.64803,104909.2447,109755.5831
6887,6888,116994.5197,120182.1564,18522.25907,71945.72449,99424.26942,52543.49397,146932.9536,202718.637,33819.90573,33008.1813,48309.9494,61564.47297,66755.94107,48032.78468,54390.84808,96606.07096,,79877.45862,136141.5098,110833.9326,133944.8507,148502.9136,48376.75359,,87245.78865,,24852.86403,,27634.63032,82766.51479
6888,6889,116994.5197,,18522.25907,,82341.37222,39407.62048,104952.1097,202718.637,149205.4664,147769.1837,,,,38426.22774,34188.53308,24151.51774,34343.20464,25810.74343,,,1540.95846,15631.88564,17247.36432,30492.01303,9693.976517,18252.64202,21159.98641,17791.7649,17058.41378,53077.29091
6889,6890,116994.5197,120182.1564,,7194.572449,90385.69947,135737.3594,35683.71731,52706.31857,,,42409.49757,47492.59344,58544.96032,53021.78992,60693.97036,64152.469,,40753.80542,54980.22512,,29633.81653,27914.0815,0,,,,,25798.05911,55136.20502,55970.79083
6890,6891,116994.5197,105159.3868,18522.25907,53000.01704,90385.69947,135737.3594,146932.9536,202718.637,68674.30269,,46097.27996,35179.69884,76101.77282,48032.78468,46620.72693,70945.08336,55807.70754,27169.20361,70688.86087,67731.8477,94828.21291,112772.8893,121993.5525,103672.8443,116269.5543,74414.61748,114999.9261,106750.5894,88038.47351,86294.3129
6891,6892,70196.7118,108163.9407,79381.11032,71945.72449,76827.84455,87572.48996,115447.3207,152037.4574,163330.2506,42315.72079,,70500.11648,117725.771,77893.16582,,67609.15497,76055.88861,87321.82041,82863.05357,92977.35457,96843.31243,85137.94858,68989.45729,60251.20135,53365.34072,61778.173,59799.96158,62271.17716,63969.05167,83428.5378
6892,6893,70196.7118,,79381.11032,71945.72449,76827.84455,114938.8931,125942.5317,131765.7964,129311.4043,,40565.60637,139575.4552,112784.1624,126526.3603,108377.6499,,40067.07208,20376.90271,,,114979.2082,143255.0663,93072.66723,102656.4439,127669.6707,53400.67833,,53375.29471,16915.1231,91039.45121
6893,6894,,54081.97037,,83936.67857,158174.9741,26271.74699,16792.33756,,,,95882.34232,89708.23205,90120.52044,70448.0842,45377.50754,39246.21633,81565.11102,77432.2303,41889.69533,43102.0849,,72576.61191,109583.8636,118918.8508,124082.8994,135724.774,142599.9084,137886.178,123673.4999,86046.79644
6894,6895,,54081.97037,,83936.67857,158174.9741,109465.6124,,,,,,,,,,,,,49744.0132,,53340.86976,50245.3467,0,25613.29095,,,,22239.70613,,60684.24622
6895,6896,116994.5197,108163.9407,119071.6655,131900.4949,90385.69947,87572.48996,52476.05487,51084.58569,198942.6113,143931.0231,147511.2959,105539.0965,150200.8674,115278.6832,130538.0354,113210.2394,,,,,,122821.9586,,101640.0434,482530.2833,,,,127938.1033,134886.5846
6896,6897,20056.20337,,,,32764.81606,83193.86546,78714.0823,56760.65076,71817.56452,69086.89109,53472.84476,104659.6041,75100.4337,112396.7162,108160.0865,123172.7405,,108812.6605,111269.5032,,114979.2082,,121047.0508,124000.853,126021.6947,145085.1033,124199.9202,153009.1782,143290.6757,98307.49335
6897,6898,20056.20337,,,,,36123.65211,83961.68779,56760.65076,19894.06219,44138.84709,22126.69438,,68641.7964,96065.56936,,,22967.0181,,,9339.606054,8534.539162,0,,0,0,19993.66326,,,,31787.74938
6898,6899,51838.60031,25764.04977,0,19185.52653,,,12594.25317,26353.15928,22886.12915,24948.044,49785.06236,52769.54826,45060.26022,49326.46768,6676.088096,15555.08689,5460.569538,,39271.58937,39407.62048,37931.28516,8709.193429,8308.181595,,,,,,,27091.53577
6899,6900,22396.09377,19577.67327,18522.25907,,5942.85974,,1469.329536,,,,0,,,,,,,,,,,,,,,,,,,11318.0359
6900,6901,20661.23217,7700.67167,26460.37011,,27206.09554,164200.608,25188.50634,30407.49148,,,,,,,,15414.7062,,,,,35560.57984,37786.73385,35756.73091,47770.82042,20264.28851,0,19745.02732,18988.26109,23028.8586,32714.17541
6901,6902,56825.90955,,42336.59217,47963.81633,24856.06735,,41980.84389,91222.47444,76592.13944,97873.09571,,,81776.02781,24016.39234,23310.36346,22642.04788,6467.970207,29334.58914,24060.39376,32757.58453,32478.66292,27668.43759,,20930.73415,,22273.83947,8614.874466,0,14748.70455,36988.32875
6902,6903,66854.01124,87132.06338,82027.14733,95927.63265,,109465.6124,,48651.98637,198942.6113,,89428.72313,94105.6944,,,,,,,,,,,,,,,,,,96948.38692
6903,6904,66854.01124,87132.06338,71442.99929,95927.63265,,109465.6124,,,,0,49785.06236,32541.22143,33377.97053,48032.78468,71485.11462,45284.09576,,,,,,46895.65692,,,,,,,,58324.94041
6904,6905,66854.01124,87132.06338,71442.99929,95927.63265,,109465.6124,,54733.48466,14920.54664,145850.1034,23970.58558,,118491.7954,,15540.24231,,,,,,,23447.82846,30498.38813,,,10726.93731,10598.39319,0,11023.14698,52389.63359
6905,6906,66854.01124,81122.95556,71442.99929,95927.63265,,45975.55723,37782.75951,50679.15247,35809.31195,36462.52585,36877.82397,51890.05579,31709.07201,49633.8775,27972.43616,48303.03548,42929.0058,,,,,44662.5304,49428.42215,60984.02607,55255.66614,25272.88896,0,,,47589.80664
6906,6907,66854.01124,87132.06338,71442.99929,95927.63265,,109465.6124,,,198942.6113,,,,86782.72339,91262.29089,73390.34833,64445.30615,100167.6802,97809.13301,,,104311.0342,,,50820.02172,58163.8591,63650.23885,64399.95863,66719.11839,62263.21029,84944.72913
6907,6908,71868.06208,,42336.59217,19533.2642,11298.21243,6020.608685,35893.62153,49564.21111,67918.32833,67344.36617,79916.08844,82672.29228,78104.45105,83256.82678,79255.23578,82718.94826,81565.11102,79605.76659,89015.60258,91130.12236,75862.57033,78159.42821,99908.51285,0,78521.20978,74882.63394,68999.95567,71167.05962,46910.63789,64051.06143
6908,6909,21727.55365,12018.21564,23814.3331,3853.892642,3389.46373,,35683.71731,60814.98296,,,12907.23839,,,12808.74258,30769.67977,,64393.5087,45508.41605,53671.17214,63717.19637,68750.45436,,,,,,91999.9409,90738.00101,109173.8482,44763.35319
6909,6910,40446.6768,,37044.51815,7194.572449,16947.31865,16813.91807,18933.3606,122169.1921,,163121.8262,4314.705405,,88501.68887,,63714.99347,70946.59283,79561.75741,89386.67989,56812.89929,,59267.63307,66993.79561,,68098.82911,,,,,,59459.49766
6910,6911,40446.6768,,37044.51815,43167.43469,45192.84974,65679.36747,75565.51901,122169.1921,98037.93849,157364.5853,33190.04157,16886.25544,,,,15094.69859,14309.6686,16301.52217,13090.52979,25861.25094,46228.75379,,29446.71958,,2908.192955,36213.24178,13849.6711,13525.29968,13100.86178,42377.16476
6911,6912,50140.50843,45068.30864,,55158.38878,,91951.11445,104952.1097,115548.4676,198942.6113,122821.1397,46466.0582,112750.9348,,,,43774.6259,126354.3737,114110.6552,144257.6383,,214548.8317,89325.06081,35800.90099,43242.75648,82398.80039,54289.90961,55199.96454,19393.02375,3923.435169,85670.41819
6912,6913,62802.65816,6610.018601,26460.37011,31226.84262,27172.2009,21481.53179,29124.21045,,42573.29309,60259.12167,70067.86554,62443.96545,45560.92978,78805.78873,56877.28685,70462.053,61429.97633,,,10221.35156,100050.8767,31263.77128,47850.91931,27646.09182,59773.0592,47550.47255,55199.96454,38519.17102,,46857.35164
6913,6914,62802.65816,69104.73992,63504.88825,83936.67857,79087.48704,65679.36747,136437.7427,8538.423608,31034.73702,191909.9499,116165.1455,258468.7654,266698.3291,1343441.763,77701.21155,57510.80162,74410.27672,69281.46921,66761.70193,67731.8477,73491.865,125055.0851,130406.901,135181.2578,,131044.6094,167439.8924,176138.4726,189348.3929,154225.5165
6914,6915,,,30958.63302,49618.56799,169475.4462,,167923.3756,,,93324.87538,,,,,,90568.19152,69115.69934,,54980.22512,,4148.734315,,26291.71391,30492.01303,16479.76008,1724.172647,4323.997222,,,57816.10038
6915,6916,18732.49395,23147.08332,14066.33275,23859.60043,15085.37324,22278.44144,17153.37282,20360.8563,29729.68654,23259.25333,32098.45798,86584.27479,,,,,,,,,,,,,,,,,,27196.26891
6916,6917,93595.61573,16879.58386,78058.09181,71466.08633,44718.32481,30343.86777,3618.748744,50557.5225,19197.77002,33699.05021,49785.06236,48723.8829,,,,,,,,,,,,,,,,,,45053.63392
6917,6918,11030.91185,,0,,42933.20725,0,41980.84389,54733.48466,50769.64672,20917.97536,27658.36798,24625.78919,,,,,,,,,,,,,,,,,,27465.02269
6918,6919,26170.0027,,26931.36469,13794.39358,,11568.32592,,6081.498296,,7991.050403,10075.02151,0,,,,,,,,,,,,,,,,,,12826.45714
6919,6920,26170.0027,13520.49259,2116.829608,,2711.570984,7662.592871,2117.933574,2027.166099,,19689.76396,14714.25176,18321.58716,,,,,,,,,,,,,,,,,,10905.21913
6920,6921,26170.0027,72109.29383,91253.87838,2438.96006,1952.331109,6130.074297,14703.79057,53616.51614,65650.40524,71005.9714,,,,,,,,,,,,,,,,,,,,40503.12237
6921,6922,,51077.41646,39690.55516,33574.67143,29375.35233,26052.81576,52476.05487,33042.80741,61771.06311,40300.68647,,33948.40938,,,,,,,,,,,,,,,,,,40130.98324
6922,6923,133708.0225,,132301.8505,139095.0673,150266.2254,61410.20858,46178.92828,70950.81345,89523.27987,105933.233,96251.12056,99558.54772,,,,,,,,,,,,,,,,,,102288.8452
6923,6924,133708.0225,,132301.8505,139095.0673,150266.2254,,,,,,,,,,,,,,,,,,,,,,,,,138842.7914
6924,6925,23866.88201,51077.41646,,55158.38878,,43786.24498,,182444.9489,76592.13944,88277.69417,98648.17912,121369.961,,,,,,,,,,,,,,,,,,82357.98387
6925,6926,23866.88201,51077.41646,,55158.38878,,43786.24498,115447.3207,182444.9489,92905.27044,56037.145,49785.06236,66841.4278,,,,,,,,,,,,,,,,,,73735.01074
6926,6927,27690.93146,28921.83593,25608.34619,25240.95834,34192.91011,43786.24498,50377.01267,112361.7625,55225.91665,98160.95776,115888.5618,92001.94841,,,,,,,,,,,,,,,,,,59121.4489
6927,6928,27690.93146,2785.221474,,47963.81633,48265.96352,71257.73508,123843.4895,,119310.6592,191908.0308,101414.0159,,,,,,,,,,,,,,,,,,,81604.42925
