,R0000100,dad_age,mom_age
6537,6538,32,27
6538,6539,21,23
6539,6540,28,27
6540,6541,31,20
6541,6542,43,36
6542,6543,29,23
6543,6544,23,20
6544,6545,32,39
6545,6546,36,36
6546,6547,23,21
6547,6548,27,23
6548,6549,,25
6549,6550,26,21
6550,6551,23,19
6551,6552,26,21
6552,6553,36,35
6553,6554,35,27
6554,6555,31,31
6555,6556,31,30
6556,6557,25,24
6557,6558,45,37
6558,6559,27,26
6559,6560,22,20
6560,6561,28,24
6561,6562,39,39
6562,6563,35,28
6563,6564,37,37
6564,6565,41,39
6565,6566,23,22
6566,6567,38,36
6567,6568,31,30
6568,6569,41,41
6569,6570,27,20
6570,6571,40,26
6571,6572,31,25
6572,6573,31,
6573,6574,36,33
6574,6575,29,19
6575,6576,32,22
6576,6577,36,29
6577,6578,,31
6578,6579,29,17
6579,6580,34,29
6580,6581,31,22
6581,6582,29,21
6582,6583,26,16
6583,6584,28,17
6584,6585,,
6585,6586,25,28
6586,6587,41,16
6587,6588,,16
6588,6589,,18
6589,6590,28,19
6590,6591,29,18
6591,6592,31,22
6592,6593,,18
6593,6594,15,13
6594,6595,21,20
6595,6596,33,
6596,6597,30,35
6597,6598,43,23
6598,6599,36,23
6599,6600,,39
6600,6601,52,40
6601,6602,23,21
6602,6603,,22
6603,6604,47,40
6604,6605,,42
6605,6606,26,30
6606,6607,30,23
6607,6608,29,21
6608,6609,39,39
6609,6610,34,27
6610,6611,35,28
6611,6612,35,27
6612,6613,22,21
6613,6614,32,23
6614,6615,30,23
6615,6616,28,21
6616,6617,19,19
6617,6618,23,18
6618,6619,29,22
6619,6620,22,19
6620,6621,20,18
6621,6622,17,16
6622,6623,30,21
6623,6624,33,24
6624,6625,,
6625,6626,41,36
6626,6627,28,31
6627,6628,23,22
6628,6629,17,15
6629,6630,29,18
6630,6631,,
6631,6632,,38
6632,6633,27,25
6633,6634,24,19
6634,6635,28,23
6635,6636,24,23
6636,6637,28,27
6637,6638,28,21
6638,6639,44,42
6639,6640,24,21
6640,6641,23,22
6641,6642,,
6642,6643,,19
6643,6644,28,29
6644,6645,27,27
6645,6646,29,29
6646,6647,21,20
6647,6648,,
6648,6649,41,39
6649,6650,31,28
6650,6651,24,19
6651,6652,22,17
6652,6653,,
6653,6654,,
6654,6655,26,17
6655,6656,31,35
6656,6657,,36
6657,6658,,
6658,6659,24,19
6659,6660,21,20
6660,6661,,19
6661,6662,,18
6662,6663,,25
6663,6664,,28
6664,6665,30,29
6665,6666,33,30
6666,6667,34,32
6667,6668,,32
6668,6669,36,34
6669,6670,41,29
6670,6671,20,20
6671,6672,,
6672,6673,48,41
6673,6674,34,24
6674,6675,54,40
6675,6676,18,17
6676,6677,44,26
6677,6678,38,20
6678,6679,29,28
6679,6680,30,28
6680,6681,32,30
6681,6682,39,17
6682,6683,,
6683,6684,33,33
6684,6685,,21
6685,6686,24,20
6686,6687,31,24
6687,6688,,
6688,6689,,31
6689,6690,27,19
6690,6691,42,28
6691,6692,47,33
6692,6693,23,23
6693,6694,23,25
6694,6695,,24
6695,6696,,22
6696,6697,,23
6697,6698,,
6698,6699,37,27
6699,6700,42,31
6700,6701,39,29
6701,6702,29,23
6702,6703,42,
6703,6704,24,24
6704,6705,25,25
6705,6706,,
6706,6707,39,35
6707,6708,45,45
6708,6709,22,19
6709,6710,,20
6710,6711,20,18
6711,6712,38,30
6712,6713,39,30
6713,6714,,18
6714,6715,,26
6715,6716,26,25
6716,6717,28,20
6717,6718,,22
6718,6719,,15
6719,6720,30,30
6720,6721,37,38
6721,6722,35,31
6722,6723,,
6723,6724,,45
6724,6725,55,42
6725,6726,,37
6726,6727,37,34
6727,6728,,23
6728,6729,26,26
6729,6730,29,26
6730,6731,,16
6731,6732,23,20
6732,6733,,23
6733,6734,24,20
6734,6735,28,23
6735,6736,30,26
6736,6737,26,25
6737,6738,26,21
6738,6739,28,22
6739,6740,30,23
6740,6741,31,24
6741,6742,44,34
6742,6743,,38
6743,6744,,37
6744,6745,51,47
6745,6746,27,24
6746,6747,,19
6747,6748,,32
6748,6749,,34
6749,6750,,33
6750,6751,,27
6751,6752,38,31
6752,6753,,20
6753,6754,38,28
6754,6755,49,28
6755,6756,35,33
6756,6757,39,36
6757,6758,,
6758,6759,,35
6759,6760,19,18
6760,6761,,24
6761,6762,,
6762,6763,58,32
6763,6764,30,24
6764,6765,,18
6765,6766,31,26
6766,6767,24,24
6767,6768,,28
6768,6769,32,25
6769,6770,34,27
6770,6771,35,20
6771,6772,,
6772,6773,,
6773,6774,40,32
6774,6775,31,24
6775,6776,45,47
6776,6777,,21
6777,6778,35,34
6778,6779,23,21
6779,6780,40,30
6780,6781,25,20
6781,6782,33,32
6782,6783,27,27
6783,6784,43,32
6784,6785,47,36
6785,6786,35,38
6786,6787,18,17
6787,6788,,19
6788,6789,22,26
6789,6790,15,24
6790,6791,,25
6791,6792,33,17
6792,6793,21,22
6793,6794,25,23
6794,6795,17,17
6795,6796,27,24
6796,6797,29,23
6797,6798,30,24
6798,6799,,40
6799,6800,26,26
6800,6801,28,24
6801,6802,26,24
6802,6803,30,24
6803,6804,38,30
6804,6805,24,20
6805,6806,30,27
6806,6807,23,21
6807,6808,21,20
6808,6809,39,37
6809,6810,40,38
6810,6811,42,40
6811,6812,36,27
6812,6813,32,28
6813,6814,31,33
6814,6815,31,28
6815,6816,24,20
6816,6817,29,24
6817,6818,30,25
6818,6819,45,37
6819,6820,20,22
6820,6821,35,38
6821,6822,38,40
6822,6823,21,19
6823,6824,39,27
6824,6825,36,26
6825,6826,31,25
6826,6827,41,39
6827,6828,23,23
6828,6829,30,28
6829,6830,21,24
6830,6831,36,30
6831,6832,,
6832,6833,28,28
6833,6834,33,35
6834,6835,27,43
6835,6836,36,35
6836,6837,24,17
6837,6838,26,20
6838,6839,32,35
6839,6840,30,31
6840,6841,,19
6841,6842,41,39
6842,6843,24,25
6843,6844,42,41
6844,6845,21,20
6845,6846,23,21
6846,6847,21,16
6847,6848,30,23
6848,6849,21,19
6849,6850,22,20
6850,6851,,13
6851,6852,24,23
6852,6853,38,25
6853,6854,24,22
6854,6855,12,21
6855,6856,,
6856,6857,21,15
6857,6858,15,15
6858,6859,24,20
6859,6860,25,25
6860,6861,27,23
6861,6862,,22
6862,6863,36,31
6863,6864,30,30
6864,6865,39,37
6865,6866,41,41
6866,6867,,40
6867,6868,26,24
6868,6869,,19
6869,6870,,22
6870,6871,,28
6871,6872,,22
6872,6873,,25
6873,6874,42,39
6874,6875,24,15
6875,6876,42,37
6876,6877,23,20
6877,6878,25,21
6878,6879,28,25
6879,6880,29,32
6880,6881,28,25
6881,6882,26,23
6882,6883,,31
6883,6884,37,34
6884,6885,41,34
6885,6886,31,22
6886,6887,33,24
6887,6888,24,19
6888,6889,28,23
6889,6890,35,32
6890,6891,31,26
6891,6892,26,20
6892,6893,27,23
6893,6894,34,21
6894,6895,38,35
6895,6896,37,36
6896,6897,23,23
6897,6898,21,20
6898,6899,28,23
6899,6900,21,21
6900,6901,41,27
6901,6902,35,28
6902,6903,23,21
6903,6904,24,20
6904,6905,25,23
6905,6906,26,23
6906,6907,28,25
6907,6908,35,24
6908,6909,30,29
6909,6910,37,38
6910,6911,29,30
6911,6912,23,17
6912,6913,31,20
6913,6914,28,26
6914,6915,38,28
6915,6916,37,19
6916,6917,34,29
6917,6918,40,38
6918,6919,20,19
6919,6920,,23
6920,6921,,22
6921,6922,29,25
6922,6923,18,18
6923,6924,20,
6924,6925,34,31
6925,6926,31,34
6926,6927,27,19
6927,6928,26,19
6928,6929,19,15
6929,6930,28,20
6930,6931,,18
6931,6932,44,37
6932,6933,23,22
6933,6934,18,17
6934,6935,21,18
6935,6936,20,21
6936,6937,40,22
6937,6938,29,27
6938,6939,25,24
6939,6940,26,25
6940,6941,28,26
6941,6942,32,30
6942,6943,26,22
6943,6944,,25
6944,6945,,24
6945,6946,20,20
6946,6947,23,23
6947,6948,,43
6948,6949,26,17
6949,6950,28,18
6950,6951,32,28
6951,6952,23,17
6952,6953,20,18
6953,6954,40,40
6954,6955,17,17
6955,6956,29,28
6956,6957,29,29
6957,6958,28,27
6958,6959,24,24
6959,6960,30,27
6960,6961,,22
6961,6962,,24
6962,6963,27,20
6963,6964,22,20
6964,6965,,
6965,6966,29,24
6966,6967,30,24
6967,6968,33,28
6968,6969,20,17
6969,6970,20,20
6970,6971,34,30
6971,6972,36,29
6972,6973,,
6973,6974,,
6974,6975,30,29
6975,6976,27,26
6976,6977,,
6977,6978,33,34
6978,6979,,
6979,6980,37,33
6980,6981,22,20
6981,6982,,43
6982,6983,31,25
6983,6984,33,29
6984,6985,32,28
6985,6986,34,33
6986,6987,34,34
6987,6988,23,19
6988,6989,34,30
6989,6990,23,23
6990,6991,25,25
6991,6992,37,31
6992,6993,40,21
6993,6994,,17
6994,6995,30,
6995,6996,,20
6996,6997,47,43
6997,6998,16,33
6998,6999,37,34
6999,7000,47,33
7000,7001,44,
7001,7002,34,35
7002,7003,20,19
7003,7004,20,23
7004,7005,41,36
7005,7006,32,25
7006,7007,26,22
7007,7008,27,20
7008,7009,29,23
7009,7010,30,24
7010,7011,,39
7011,7012,29,29
7012,7013,29,29
7013,7014,38,25
7014,7015,33,25
7015,7016,35,35
7016,7017,44,28
7017,7018,25,24
7018,7019,33,32
7019,7020,21,21
7020,7021,43,38
7021,7022,37,35
7022,7023,,43
7023,7024,46,37
7024,7025,35,34
7025,7026,22,19
7026,7027,24,23
7027,7028,24,23
7028,7029,30,30
7029,7030,21,22
7030,7031,23,22
7031,7032,14,15
7032,7033,33,29
7033,7034,34,31
7034,7035,20,17
7035,7036,18,18
7036,7037,22,19
7037,7038,25,23
7038,7039,26,22
7039,7040,25,27
7040,7041,,30
7041,7042,23,23
7042,7043,22,22
7043,7044,45,44
7044,7045,16,15
7045,7046,,23
7046,7047,32,27
7047,7048,24,16
7048,7049,22,20
7049,7050,22,21
7050,7051,36,37
7051,7052,36,27
7052,7053,31,24
7053,7054,36,38
7054,7055,29,28
7055,7056,31,30
7056,7057,24,24
7057,7058,29,24
7058,7059,28,24
7059,7060,,24
7060,7061,,28
7061,7062,49,39
7062,7063,34,33
7063,7064,37,19
7064,7065,23,21
7065,7066,37,20
7066,7067,53,43
7067,7068,42,34
7068,7069,41,33
7069,7070,28,30
7070,7071,,
7071,7072,45,43
7072,7073,24,23
7073,7074,32,27
7074,7075,31,28
7075,7076,34,29
7076,7077,,17
7077,7078,,14
7078,7079,,
7079,7080,37,31
7080,7081,39,33
7081,7082,33,30
7082,7083,21,17
7083,7084,26,24
7084,7085,30,25
7085,7086,29,27
7086,7087,33,30
7087,7088,,
7088,7089,22,21
7089,7090,,34
7090,7091,39,36
7091,7092,31,29
7092,7093,43,34
7093,7094,16,15
7094,7095,36,33
7095,7096,27,26
7096,7097,,32
7097,7098,,36
7098,7099,41,34
7099,7100,45,37
7100,7101,27,24
7101,7102,29,25
7102,7103,,23
7103,7104,30,28
7104,7105,32,28
7105,7106,35,31
7106,7107,30,25
7107,7108,22,22
7108,7109,,19
7109,7110,25,22
7110,7111,26,21
7111,7112,21,20
7112,7113,33,21
7113,7114,27,23
7114,7115,26,24
7115,7116,35,32
7116,7117,24,24
7117,7118,27,28
7118,7119,39,32
7119,7120,37,36
7120,7121,40,32
7121,7122,24,20
7122,7123,29,22
7123,7124,21,19
7124,7125,29,29
7125,7126,31,40
7126,7127,29,31
7127,7128,35,
7128,7129,35,33
7129,7130,54,39
7130,7131,39,35
7131,7132,35,
7132,7133,28,25
7133,7134,30,25
7134,7135,,21
7135,7136,17,13
7136,7137,20,18
7137,7138,,35
7138,7139,35,27
7139,7140,52,26
7140,7141,,39
7141,7142,52,22
7142,7143,41,37
7143,7144,33,18
7144,7145,34,21
7145,7146,29,24
7146,7147,,21
7147,7148,31,25
7148,7149,16,28
7149,7150,38,35
7150,7151,38,38
7151,7152,38,36
7152,7153,39,29
7153,7154,40,37
7154,7155,24,18
7155,7156,46,35
7156,7157,30,29
7157,7158,,31
7158,7159,25,25
7159,7160,29,30
7160,7161,,
7161,7162,47,38
7162,7163,,18
7163,7164,18,21
7164,7165,29,29
7165,7166,31,30
7166,7167,,34
7167,7168,32,32
7168,7169,28,22
7169,7170,29,30
7170,7171,30,31
7171,7172,31,32
7172,7173,32,33
7173,7174,31,32
7174,7175,34,32
7175,7176,39,39
7176,7177,39,18
7177,7178,59,28
7178,7179,61,38
7179,7180,21,18
7180,7181,18,20
7181,7182,42,21
7182,7183,33,25
7183,7184,33,27
7184,7185,21,19
7185,7186,22,21
7186,7187,38,29
7187,7188,24,26
7188,7189,20,19
7189,7190,18,18
7190,7191,22,22
7191,7192,32,26
7192,7193,30,19
7193,7194,36,33
7194,7195,33,30
7195,7196,32,29
7196,7197,16,15
7197,7198,22,22
7198,7199,26,24
7199,7200,,
7200,7201,41,38
7201,7202,31,30
7202,7203,36,34
7203,7204,35,34
7204,7205,37,38
7205,7206,35,34
7206,7207,39,35
7207,7208,40,41
7208,7209,40,41
7209,7210,26,36
7210,7211,,22
7211,7212,50,33
7212,7213,,
7213,7214,40,
7214,7215,23,24
7215,7216,24,23
7216,7217,19,20
7217,7218,17,17
7218,7219,,24
7219,7220,20,20
7220,7221,,32
7221,7222,,34
7222,7223,20,20
7223,7224,,38
7224,7225,37,27
7225,7226,41,29
7226,7227,41,30
7227,7228,36,17
7228,7229,27,26
7229,7230,42,30
7230,7231,37,31
7231,7232,30,25
7232,7233,29,25
7233,7234,,28
7234,7235,27,27
7235,7236,24,21
7236,7237,40,30
7237,7238,30,28
7238,7239,44,39
7239,7240,32,25
7240,7241,34,27
7241,7242,,
7242,7243,21,18
7243,7244,25,17
7244,7245,,19
7245,7246,32,23
7246,7247,,24
7247,7248,36,36
7248,7249,23,21
7249,7250,25,15
7250,7251,30,24
7251,7252,23,21
7252,7253,29,31
7253,7254,27,27
7254,7255,29,20
7255,7256,28,21
7256,7257,32,26
7257,7258,,27
7258,7259,34,27
7259,7260,33,22
7260,7261,36,38
7261,7262,46,46
7262,7263,28,23
7263,7264,15,24
7264,7265,28,23
7265,7266,31,26
7266,7267,33,21
7267,7268,40,28
7268,7269,,
7269,7270,28,24
7270,7271,23,23
7271,7272,16,16
7272,7273,27,26
7273,7274,30,30
7274,7275,,29
7275,7276,,30
7276,7277,34,30
7277,7278,23,23
7278,7279,28,28
7279,7280,30,29
7280,7281,30,30
7281,7282,32,32
7282,7283,33,32
7283,7284,32,19
7284,7285,30,27
7285,7286,31,29
7286,7287,27,20
7287,7288,30,28
7288,7289,24,21
7289,7290,39,16
7290,7291,35,30
7291,7292,,28
7292,7293,28,27
7293,7294,,
7294,7295,55,41
7295,7296,27,24
7296,7297,26,23
7297,7298,31,22
7298,7299,,28
7299,7300,31,31
7300,7301,31,32
7301,7302,31,21
7302,7303,,32
7303,7304,24,26
7304,7305,24,24
7305,7306,27,25
7306,7307,23,20
7307,7308,35,31
7308,7309,39,29
7309,7310,39,26
7310,7311,43,30
7311,7312,22,19
7312,7313,38,28
7313,7314,23,
7314,7315,25,26
7315,7316,23,23
7316,7317,37,22
7317,7318,26,24
7318,7319,28,30
7319,7320,28,29
7320,7321,34,19
7321,7322,,27
7322,7323,,35
7323,7324,26,30
7324,7325,31,28
7325,7326,24,27
7326,7327,24,22
7327,7328,28,26
7328,7329,14,26
7329,7330,30,26
7330,7331,,
7331,7332,26,26
7332,7333,,
7333,7334,40,38
7334,7335,22,22
7335,7336,24,24
7336,7337,26,26
7337,7338,24,23
7338,7339,27,24
7339,7340,23,22
7340,7341,31,31
7341,7342,32,27
7342,7343,23,22
7343,7344,34,25
7344,7345,19,20
7345,7346,34,29
7346,7347,22,22
7347,7348,43,41
7348,7349,34,44
7349,7350,22,13
7350,7351,32,22
7351,7352,32,32
7352,7353,31,27
7353,7354,44,44
7354,7355,33,31
7355,7356,,
7356,7357,29,26
7357,7358,31,30
7358,7359,32,31
7359,7360,21,18
7360,7361,29,23
7361,7362,19,14
7362,7363,25,23
7363,7364,27,23
7364,7365,28,24
7365,7366,28,24
7366,7367,21,20
7367,7368,27,20
7368,7369,26,21
7369,7370,29,24
7370,7371,26,27
7371,7372,27,28
7372,7373,20,20
7373,7374,27,21
7374,7375,17,13
7375,7376,28,28
7376,7377,29,26
7377,7378,32,28
7378,7379,32,22
7379,7380,39,34
7380,7381,17,19
7381,7382,38,40
7382,7383,,25
7383,7384,22,19
7384,7385,22,21
7385,7386,26,26
7386,7387,24,20
7387,7388,29,26
7388,7389,28,29
7389,7390,34,29
7390,7391,26,24
7391,7392,31,26
7392,7393,29,24
7393,7394,34,29
7394,7395,29,26
7395,7396,33,28
7396,7397,18,17
7397,7398,44,40
7398,7399,59,39
7399,7400,14,16
7400,7401,24,21
7401,7402,,
7402,7403,42,24
7403,7404,,26
7404,7405,27,28
7405,7406,42,21
7406,7407,30,21
7407,7408,24,26
7408,7409,27,21
7409,7410,24,24
7410,7411,24,23
7411,7412,37,35
7412,7413,26,26
7413,7414,31,26
7414,7415,28,26
7415,7416,40,32
7416,7417,,18
7417,7418,,32
7418,7419,60,29
7419,7420,59,25
7420,7421,23,20
7421,7422,26,22
7422,7423,30,22
7423,7424,34,29
7424,7425,32,30
7425,7426,20,18
7426,7427,31,28
7427,7428,33,31
7428,7429,18,21
7429,7430,,23
7430,7431,,19
7431,7432,45,26
7432,7433,48,49
7433,7434,41,32
7434,7435,27,27
7435,7436,22,19
7436,7437,23,21
7437,7438,,18
7438,7439,,24
7439,7440,27,25
7440,7441,17,17
7441,7442,36,31
7442,7443,,30
7443,7444,30,32
7444,7445,29,28
7445,7446,31,30
7446,7447,,
7447,7448,,17
7448,7449,,17
7449,7450,34,24
7450,7451,36,25
7451,7452,26,24
7452,7453,23,28
7453,7454,31,30
7454,7455,41,
7455,7456,50,36
7456,7457,47,36
7457,7458,34,29
7458,7459,38,30
7459,7460,36,29
7460,7461,38,31
7461,7462,40,33
7462,7463,21,28
7463,7464,,28
7464,7465,,27
7465,7466,,33
7466,7467,29,27
7467,7468,18,16
7468,7469,40,39
7469,7470,28,27
7470,7471,17,17
7471,7472,24,24
7472,7473,27,28
7473,7474,23,22
7474,7475,25,23
7475,7476,25,24
7476,7477,25,26
7477,7478,23,25
7478,7479,19,17
7479,7480,24,20
7480,7481,25,20
7481,7482,19,18
7482,7483,19,16
7483,7484,27,23
7484,7485,21,16
7485,7486,42,32
7486,7487,25,21
7487,7488,34,31
7488,7489,37,34
7489,7490,39,37
7490,7491,23,21
7491,7492,44,18
7492,7493,,
7493,7494,23,20
7494,7495,23,20
7495,7496,,23
7496,7497,29,27
7497,7498,39,38
7498,7499,39,39
7499,7500,41,40
7500,7501,39,38
7501,7502,31,28
7502,7503,30,25
7503,7504,29,25
7504,7505,35,25
7505,7506,39,31
7506,7507,36,26
7507,7508,34,25
7508,7509,35,27
7509,7510,37,36
7510,7511,,24
7511,7512,,20
7512,7513,21,21
7513,7514,29,24
7514,7515,33,28
7515,7516,31,23
7516,7517,22,19
7517,7518,,17
7518,7519,22,20
7519,7520,,22
7520,7521,,22
7521,7522,20,21
7522,7523,20,20
7523,7524,26,17
7524,7525,37,30
7525,7526,20,17
7526,7527,,21
7527,7528,,23
7528,7529,17,16
7529,7530,15,18
7530,7531,25,24
7531,7532,28,27
7532,7533,31,25
7533,7534,67,37
7534,7535,33,29
7535,7536,,
7536,7537,33,33
7537,7538,35,27
7538,7539,28,25
7539,7540,31,30
7540,7541,26,23
7541,7542,30,28
7542,7543,33,31
7543,7544,29,23
7544,7545,48,41
7545,7546,28,19
7546,7547,,27
7547,7548,,26
7548,7549,31,28
7549,7550,33,29
7550,7551,21,17
7551,7552,53,42
7552,7553,29,28
7553,7554,35,33
7554,7555,37,35
7555,7556,29,21
7556,7557,33,23
7557,7558,33,28
7558,7559,,25
7559,7560,25,25
7560,7561,26,26
7561,7562,30,27
7562,7563,35,30
7563,7564,28,24
7564,7565,31,36
7565,7566,24,23
7566,7567,26,25
7567,7568,39,39
7568,7569,42,39
7569,7570,21,19
7570,7571,22,19
7571,7572,32,20
7572,7573,29,25
7573,7574,,
7574,7575,29,28
7575,7576,33,32
7576,7577,39,
7577,7578,31,30
7578,7579,37,34
7579,7580,25,22
7580,7581,27,23
7581,7582,,18
7582,7583,20,18
7583,7584,21,19
7584,7585,22,20
7585,7586,28,27
7586,7587,39,35
7587,7588,36,34
7588,7589,18,23
7589,7590,22,25
7590,7591,43,26
7591,7592,29,28
7592,7593,,25
7593,7594,,25
7594,7595,27,16
7595,7596,24,31
7596,7597,28,27
7597,7598,28,31
7598,7599,34,22
7599,7600,37,25
7600,7601,18,17
7601,7602,40,31
7602,7603,42,33
7603,7604,28,25
7604,7605,28,26
7605,7606,33,31
7606,7607,,
7607,7608,,26
7608,7609,53,38
7609,7610,24,22
7610,7611,24,26
7611,7612,,42
7612,7613,23,21
7613,7614,30,28
7614,7615,,
7615,7616,,
7616,7617,,23
7617,7618,23,22
7618,7619,21,18
7619,7620,22,20
7620,7621,23,17
7621,7622,36,23
7622,7623,46,41
7623,7624,48,40
7624,7625,24,22
7625,7626,24,25
7626,7627,27,25
7627,7628,,21
7628,7629,34,21
7629,7630,,23
7630,7631,,24
7631,7632,,39
7632,7633,23,21
7633,7634,29,22
7634,7635,28,25
7635,7636,,26
7636,7637,23,18
7637,7638,24,21
7638,7639,42,14
7639,7640,21,21
7640,7641,25,23
7641,7642,25,24
7642,7643,35,24
7643,7644,46,31
7644,7645,51,36
7645,7646,,30
7646,7647,26,26
7647,7648,21,19
7648,7649,32,30
7649,7650,38,32
7650,7651,38,30
7651,7652,42,35
7652,7653,20,20
7653,7654,,25
7654,7655,48,52
7655,7656,36,32
7656,7657,27,26
7657,7658,19,20
7658,7659,21,22
7659,7660,23,24
7660,7661,40,40
7661,7662,20,19
7662,7663,23,22
7663,7664,24,
7664,7665,,20
7665,7666,28,19
7666,7667,26,22
7667,7668,22,21
7668,7669,40,30
7669,7670,15,17
7670,7671,21,24
7671,7672,,23
7672,7673,28,31
7673,7674,21,19
7674,7675,27,22
7675,7676,21,20
7676,7677,21,19
7677,7678,22,23
7678,7679,24,23
7679,7680,26,
7680,7681,22,22
7681,7682,14,14
7682,7683,,
7683,7684,,30
7684,7685,,18
7685,7686,33,30
7686,7687,,29
7687,7688,36,36
7688,7689,32,30
7689,7690,37,36
7690,7691,36,36
7691,7692,37,37
7692,7693,51,39
7693,7694,,40
7694,7695,46,41
7695,7696,,31
7696,7697,21,19
7697,7698,32,24
7698,7699,,16
7699,7700,,22
7700,7701,,27
7701,7702,,27
7702,7703,36,36
7703,7704,,14
7704,7705,29,29
7705,7706,,31
7706,7707,31,27
7707,7708,34,33
7708,7709,22,16
7709,7710,22,17
7710,7711,21,20
7711,7712,28,27
7712,7713,29,28
7713,7714,31,34
7714,7715,34,31
7715,7716,32,28
7716,7717,31,25
7717,7718,34,30
7718,7719,37,24
7719,7720,38,34
7720,7721,,
7721,7722,29,25
7722,7723,33,31
7723,7724,35,32
7724,7725,,27
7725,7726,,
7726,7727,26,24
7727,7728,31,32
7728,7729,,
7729,7730,29,28
7730,7731,34,38
7731,7732,29,27
7732,7733,22,26
7733,7734,35,27
7734,7735,23,33
7735,7736,21,20
7736,7737,20,19
7737,7738,28,26
7738,7739,31,30
7739,7740,31,30
7740,7741,25,29
7741,7742,34,30
7742,7743,28,24
7743,7744,32,28
7744,7745,,30
7745,7746,34,30
7746,7747,29,29
7747,7748,25,26
7748,7749,38,27
7749,7750,23,23
7750,7751,34,35
7751,7752,40,34
7752,7753,21,18
7753,7754,25,26
7754,7755,25,27
7755,7756,30,25
7756,7757,28,27
7757,7758,,35
7758,7759,35,31
7759,7760,35,34
7760,7761,29,23
7761,7762,,37
7762,7763,38,27
7763,7764,39,39
7764,7765,41,36
7765,7766,,
7766,7767,26,26
7767,7768,21,20
7768,7769,23,21
7769,7770,27,23
7770,7771,35,22
7771,7772,22,22
7772,7773,31,24
7773,7774,27,26
7774,7775,36,29
7775,7776,24,23
7776,7777,46,41
7777,7778,,
7778,7779,,
7779,7780,,27
7780,7781,,27
7781,7782,31,26
7782,7783,35,25
7783,7784,,21
7784,7785,23,
7785,7786,25,22
7786,7787,32,25
7787,7788,31,21
7788,7789,26,22
7789,7790,25,18
7790,7791,21,16
7791,7792,51,44
7792,7793,,45
7793,7794,34,24
7794,7795,47,27
7795,7796,21,20
7796,7797,16,21
7797,7798,21,21
7798,7799,23,23
7799,7800,25,19
7800,7801,,20
7801,7802,27,24
7802,7803,,24
7803,7804,,21
7804,7805,,20
7805,7806,,30
7806,7807,,23
7807,7808,40,30
7808,7809,24,24
7809,7810,22,22
7810,7811,33,23
7811,7812,31,31
7812,7813,,
7813,7814,30,27
7814,7815,38,23
7815,7816,38,28
7816,7817,41,37
7817,7818,38,36
7818,7819,26,31
7819,7820,39,32
7820,7821,,23
7821,7822,21,22
7822,7823,28,27
7823,7824,18,17
7824,7825,22,22
7825,7826,19,17
7826,7827,22,18
7827,7828,29,32
7828,7829,20,19
7829,7830,20,19
7830,7831,23,22
7831,7832,36,36
7832,7833,31,29
7833,7834,31,31
7834,7835,42,41
7835,7836,,28
7836,7837,,42
7837,7838,,42
7838,7839,21,23
7839,7840,26,26
7840,7841,,29
7841,7842,,19
7842,7843,,20
7843,7844,,23
7844,7845,28,28
7845,7846,16,16
7846,7847,,
7847,7848,23,17
7848,7849,28,19
7849,7850,21,20
7850,7851,26,27
7851,7852,26,28
7852,7853,,
7853,7854,22,20
7854,7855,19,16
7855,7856,21,20
7856,7857,23,22
7857,7858,28,18
7858,7859,31,29
7859,7860,32,27
7860,7861,36,27
7861,7862,28,22
7862,7863,,21
7863,7864,40,39
7864,7865,31,27
7865,7866,19,21
7866,7867,,
7867,7868,26,27
7868,7869,27,29
7869,7870,18,18
7870,7871,17,14
7871,7872,38,38
7872,7873,39,39
7873,7874,34,28
7874,7875,21,21
7875,7876,22,22
7876,7877,25,24
7877,7878,24,22
7878,7879,,20
7879,7880,33,33
7880,7881,30,
7881,7882,24,19
7882,7883,21,17
7883,7884,25,23
7884,7885,,
7885,7886,,
7886,7887,30,33
7887,7888,42,30
7888,7889,45,33
7889,7890,46,33
7890,7891,28,21
7891,7892,49,47
7892,7893,31,29
7893,7894,37,31
7894,7895,50,40
7895,7896,57,45
7896,7897,22,18
7897,7898,32,27
7898,7899,20,17
7899,7900,22,19
7900,7901,,
7901,7902,34,34
7902,7903,,21
7903,7904,26,25
7904,7905,,
7905,7906,24,22
7906,7907,30,25
7907,7908,21,19
7908,7909,22,17
7909,7910,22,20
7910,7911,24,21
7911,7912,,
7912,7913,21,25
7913,7914,19,28
7914,7915,23,18
7915,7916,44,41
7916,7917,30,22
7917,7918,30,25
7918,7919,31,29
7919,7920,38,34
7920,7921,21,20
7921,7922,26,31
7922,7923,27,26
7923,7924,,
7924,7925,37,29
7925,7926,29,20
7926,7927,31,31
7927,7928,21,18
7928,7929,50,48
7929,7930,30,27
7930,7931,29,25
7931,7932,31,26
7932,7933,39,38
7933,7934,,20
7934,7935,,25
7935,7936,26,28
7936,7937,30,15
7937,7938,,17
7938,7939,18,23
7939,7940,34,28
7940,7941,37,
7941,7942,38,32
7942,7943,21,21
7943,7944,,21
7944,7945,22,24
7945,7946,28,22
7946,7947,28,25
7947,7948,30,26
7948,7949,,23
7949,7950,,25
7950,7951,19,19
7951,7952,29,27
7952,7953,,34
7953,7954,,
7954,7955,33,31
7955,7956,29,30
7956,7957,42,29
7957,7958,26,21
7958,7959,24,20
7959,7960,35,28
7960,7961,33,29
7961,7962,,
7962,7963,,27
7963,7964,26,18
7964,7965,21,21
7965,7966,23,23
7966,7967,31,30
7967,7968,23,14
