,R0000100,dad_age,mom_age
6376,6377,22.0,20.0
6377,6378,23.0,21.0
6378,6379,25.0,24.0
6379,6380,46.0,40.0
6380,6381,,27.0
6381,6382,,27.0
6382,6383,32.0,
6383,6384,41.0,35.0
6384,6385,42.0,35.0
6385,6386,36.0,30.0
6386,6387,13.0,
6387,6388,19.0,10.0
6388,6389,26.0,25.0
6389,6390,42.0,26.0
6390,6391,43.0,27.0
6391,6392,45.0,28.0
6392,6393,,31.0
6393,6394,16.0,16.0
6394,6395,39.0,38.0
6395,6396,22.0,
6396,6397,29.0,30.0
6397,6398,46.0,33.0
6398,6399,49.0,33.0
6399,6400,51.0,
6400,6401,23.0,21.0
6401,6402,23.0,19.0
6402,6403,,20.0
6403,6404,,23.0
6404,6405,,28.0
6405,6406,21.0,23.0
6406,6407,27.0,27.0
6407,6408,19.0,18.0
6408,6409,19.0,18.0
6409,6410,46.0,44.0
6410,6411,42.0,48.0
6411,6412,49.0,45.0
6412,6413,,42.0
6413,6414,20.0,18.0
6414,6415,24.0,22.0
6415,6416,47.0,46.0
6416,6417,18.0,21.0
6417,6418,48.0,45.0
6418,6419,20.0,20.0
6419,6420,40.0,24.0
6420,6421,25.0,23.0
6421,6422,19.0,14.0
6422,6423,,41.0
6423,6424,19.0,21.0
6424,6425,21.0,22.0
6425,6426,24.0,22.0
6426,6427,32.0,30.0
6427,6428,33.0,32.0
6428,6429,17.0,25.0
6429,6430,33.0,31.0
6430,6431,18.0,14.0
6431,6432,36.0,34.0
6432,6433,28.0,13.0
6433,6434,27.0,26.0
6434,6435,28.0,26.0
6435,6436,27.0,15.0
6436,6437,25.0,23.0
6437,6438,33.0,30.0
6438,6439,24.0,21.0
6439,6440,27.0,24.0
6440,6441,32.0,26.0
6441,6442,30.0,27.0
6442,6443,29.0,20.0
6443,6444,36.0,31.0
6444,6445,18.0,24.0
6445,6446,22.0,19.0
6446,6447,24.0,21.0
6447,6448,,16.0
6448,6449,32.0,20.0
6449,6450,34.0,21.0
6450,6451,,23.0
6451,6452,,23.0
6452,6453,,26.0
6453,6454,32.0,29.0
6454,6455,33.0,23.0
6455,6456,32.0,29.0
6456,6457,29.0,21.0
6457,6458,17.0,16.0
6458,6459,20.0,18.0
6459,6460,29.0,28.0
6460,6461,,30.0
6461,6462,,29.0
6462,6463,25.0,25.0
6463,6464,27.0,27.0
6464,6465,15.0,13.0
6465,6466,,31.0
6466,6467,31.0,29.0
6467,6468,37.0,35.0
6468,6469,33.0,33.0
6469,6470,36.0,36.0
6470,6471,22.0,18.0
6471,6472,44.0,40.0
6472,6473,,15.0
6473,6474,19.0,15.0
6474,6475,,31.0
6475,6476,,32.0
6476,6477,,33.0
6477,6478,,34.0
6478,6479,,36.0
6479,6480,,32.0
6480,6481,36.0,34.0
6481,6482,23.0,23.0
6482,6483,23.0,23.0
6483,6484,26.0,26.0
6484,6485,30.0,28.0
6485,6486,34.0,18.0
6486,6487,36.0,36.0
6487,6488,28.0,20.0
6488,6489,23.0,24.0
6489,6490,,
6490,6491,,32.0
6491,6492,,33.0
6492,6493,,28.0
6493,6494,,19.0
6494,6495,31.0,28.0
6495,6496,33.0,31.0
6496,6497,29.0,25.0
6497,6498,,21.0
6498,6499,26.0,23.0
6499,6500,,23.0
6500,6501,,19.0
6501,6502,18.0,22.0
6502,6503,29.0,29.0
6503,6504,31.0,31.0
6504,6505,,30.0
6505,6506,36.0,38.0
6506,6507,,27.0
6507,6508,26.0,24.0
6508,6509,58.0,22.0
6509,6510,37.0,37.0
6510,6511,,41.0
6511,6512,19.0,20.0
6512,6513,,34.0
6513,6514,,38.0
6514,6515,45.0,41.0
6515,6516,33.0,31.0
6516,6517,35.0,34.0
6517,6518,35.0,24.0
6518,6519,26.0,21.0
6519,6520,32.0,29.0
6520,6521,27.0,
6521,6522,43.0,37.0
6522,6523,24.0,24.0
6523,6524,41.0,41.0
6524,6525,26.0,19.0
6525,6526,28.0,21.0
6526,6527,,24.0
6527,6528,22.0,20.0
6528,6529,24.0,22.0
6529,6530,21.0,19.0
6530,6531,70.0,40.0
6531,6532,17.0,13.0
6532,6533,37.0,26.0
6533,6534,37.0,29.0
6534,6535,23.0,
6535,6536,32.0,25.0
6536,6537,30.0,30.0
6537,6538,32.0,27.0
6538,6539,21.0,23.0
6539,6540,28.0,27.0
6540,6541,31.0,20.0
6541,6542,43.0,36.0
6542,6543,29.0,23.0
6543,6544,23.0,20.0
6544,6545,32.0,39.0
6545,6546,36.0,36.0
6546,6547,23.0,21.0
6547,6548,27.0,23.0
6548,6549,,25.0
6549,6550,26.0,21.0
6550,6551,23.0,19.0
6551,6552,26.0,21.0
6552,6553,36.0,35.0
6553,6554,35.0,27.0
6554,6555,31.0,31.0
6555,6556,31.0,30.0
6556,6557,25.0,24.0
6557,6558,45.0,37.0
6558,6559,27.0,26.0
6559,6560,22.0,20.0
6560,6561,28.0,24.0
6561,6562,39.0,39.0
6562,6563,35.0,28.0
6563,6564,37.0,37.0
6564,6565,41.0,39.0
6565,6566,23.0,22.0
6566,6567,38.0,36.0
6567,6568,31.0,30.0
6568,6569,41.0,41.0
6569,6570,27.0,20.0
6570,6571,40.0,26.0
6571,6572,31.0,25.0
6572,6573,31.0,
6573,6574,36.0,33.0
6574,6575,29.0,19.0
6575,6576,32.0,22.0
6576,6577,36.0,29.0
6577,6578,,31.0
6578,6579,29.0,17.0
6579,6580,34.0,29.0
6580,6581,31.0,22.0
6581,6582,29.0,21.0
6582,6583,26.0,16.0
6583,6584,28.0,17.0
6584,6585,,
6585,6586,25.0,28.0
6586,6587,41.0,16.0
6587,6588,,16.0
6588,6589,,18.0
6589,6590,28.0,19.0
6590,6591,29.0,18.0
6591,6592,31.0,22.0
6592,6593,,18.0
6593,6594,15.0,13.0
6594,6595,21.0,20.0
6595,6596,33.0,
6596,6597,30.0,35.0
6597,6598,43.0,23.0
6598,6599,36.0,23.0
6599,6600,,39.0
6600,6601,52.0,40.0
6601,6602,23.0,21.0
6602,6603,,22.0
6603,6604,47.0,40.0
6604,6605,,42.0
6605,6606,26.0,30.0
6606,6607,30.0,23.0
6607,6608,29.0,21.0
6608,6609,39.0,39.0
6609,6610,34.0,27.0
6610,6611,35.0,28.0
6611,6612,35.0,27.0
6612,6613,22.0,21.0
6613,6614,32.0,23.0
6614,6615,30.0,23.0
6615,6616,28.0,21.0
6616,6617,19.0,19.0
6617,6618,23.0,18.0
6618,6619,29.0,22.0
6619,6620,22.0,19.0
6620,6621,20.0,18.0
6621,6622,17.0,16.0
6622,6623,30.0,21.0
6623,6624,33.0,24.0
6624,6625,,
6625,6626,41.0,36.0
6626,6627,28.0,31.0
6627,6628,23.0,22.0
6628,6629,17.0,15.0
6629,6630,29.0,18.0
6630,6631,,
6631,6632,,38.0
6632,6633,27.0,25.0
6633,6634,24.0,19.0
6634,6635,28.0,23.0
6635,6636,24.0,23.0
6636,6637,28.0,27.0
6637,6638,28.0,21.0
6638,6639,44.0,42.0
6639,6640,24.0,21.0
6640,6641,23.0,22.0
6641,6642,,
6642,6643,,19.0
6643,6644,28.0,29.0
6644,6645,27.0,27.0
6645,6646,29.0,29.0
6646,6647,21.0,20.0
6647,6648,,
6648,6649,41.0,39.0
6649,6650,31.0,28.0
6650,6651,24.0,19.0
6651,6652,22.0,17.0
6652,6653,,
6653,6654,,
6654,6655,26.0,17.0
6655,6656,31.0,35.0
6656,6657,,36.0
6657,6658,,
6658,6659,24.0,19.0
6659,6660,21.0,20.0
6660,6661,,19.0
6661,6662,,18.0
6662,6663,,25.0
6663,6664,,28.0
6664,6665,30.0,29.0
6665,6666,33.0,30.0
6666,6667,34.0,32.0
6667,6668,,32.0
6668,6669,36.0,34.0
6669,6670,41.0,29.0
6670,6671,20.0,20.0
6671,6672,,
6672,6673,48.0,41.0
6673,6674,34.0,24.0
6674,6675,54.0,40.0
6675,6676,18.0,17.0
6676,6677,44.0,26.0
6677,6678,38.0,20.0
6678,6679,29.0,28.0
6679,6680,30.0,28.0
6680,6681,32.0,30.0
6681,6682,39.0,17.0
6682,6683,,
6683,6684,33.0,33.0
6684,6685,,21.0
6685,6686,24.0,20.0
6686,6687,31.0,24.0
6687,6688,,
6688,6689,,31.0
6689,6690,27.0,19.0
6690,6691,42.0,28.0
6691,6692,47.0,33.0
6692,6693,23.0,23.0
6693,6694,23.0,25.0
6694,6695,,24.0
6695,6696,,22.0
6696,6697,,23.0
6697,6698,,
6698,6699,37.0,27.0
6699,6700,42.0,31.0
6700,6701,39.0,29.0
6701,6702,29.0,23.0
6702,6703,42.0,
6703,6704,24.0,24.0
6704,6705,25.0,25.0
6705,6706,,
6706,6707,39.0,35.0
6707,6708,45.0,45.0
6708,6709,22.0,19.0
6709,6710,,20.0
6710,6711,20.0,18.0
6711,6712,38.0,30.0
6712,6713,39.0,30.0
6713,6714,,18.0
6714,6715,,26.0
6715,6716,26.0,25.0
6716,6717,28.0,20.0
6717,6718,,22.0
6718,6719,,15.0
6719,6720,30.0,30.0
6720,6721,37.0,38.0
6721,6722,35.0,31.0
6722,6723,,
6723,6724,,45.0
6724,6725,55.0,42.0
6725,6726,,37.0
6726,6727,37.0,34.0
6727,6728,,23.0
6728,6729,26.0,26.0
6729,6730,29.0,26.0
6730,6731,,16.0
6731,6732,23.0,20.0
6732,6733,,23.0
6733,6734,24.0,20.0
6734,6735,28.0,23.0
6735,6736,30.0,26.0
6736,6737,26.0,25.0
6737,6738,26.0,21.0
6738,6739,28.0,22.0
6739,6740,30.0,23.0
6740,6741,31.0,24.0
6741,6742,44.0,34.0
6742,6743,,38.0
6743,6744,,37.0
6744,6745,51.0,47.0
6745,6746,27.0,24.0
6746,6747,,19.0
6747,6748,,32.0
6748,6749,,34.0
6749,6750,,33.0
6750,6751,,27.0
6751,6752,38.0,31.0
6752,6753,,20.0
6753,6754,38.0,28.0
6754,6755,49.0,28.0
6755,6756,35.0,33.0
6756,6757,39.0,36.0
6757,6758,,
6758,6759,,35.0
6759,6760,19.0,18.0
6760,6761,,24.0
6761,6762,,
6762,6763,58.0,32.0
6763,6764,30.0,24.0
6764,6765,,18.0
6765,6766,31.0,26.0
6766,6767,24.0,24.0
6767,6768,,28.0
6768,6769,32.0,25.0
6769,6770,34.0,27.0
6770,6771,35.0,20.0
6771,6772,,
6772,6773,,
6773,6774,40.0,32.0
6774,6775,31.0,24.0
6775,6776,45.0,47.0
6776,6777,,21.0
6777,6778,35.0,34.0
6778,6779,23.0,21.0
6779,6780,40.0,30.0
6780,6781,25.0,20.0
6781,6782,33.0,32.0
6782,6783,27.0,27.0
6783,6784,43.0,32.0
6784,6785,47.0,36.0
6785,6786,35.0,38.0
6786,6787,18.0,17.0
6787,6788,,19.0
6788,6789,22.0,26.0
6789,6790,15.0,24.0
6790,6791,,25.0
6791,6792,33.0,17.0
6792,6793,21.0,22.0
6793,6794,25.0,23.0
6794,6795,17.0,17.0
6795,6796,27.0,24.0
6796,6797,29.0,23.0
6797,6798,30.0,24.0
6798,6799,,40.0
6799,6800,26.0,26.0
6800,6801,28.0,24.0
6801,6802,26.0,24.0
6802,6803,30.0,24.0
6803,6804,38.0,30.0
6804,6805,24.0,20.0
6805,6806,30.0,27.0
6806,6807,23.0,21.0
6807,6808,21.0,20.0
6808,6809,39.0,37.0
6809,6810,40.0,38.0
6810,6811,42.0,40.0
6811,6812,36.0,27.0
6812,6813,32.0,28.0
6813,6814,31.0,33.0
6814,6815,31.0,28.0
6815,6816,24.0,20.0
6816,6817,29.0,24.0
6817,6818,30.0,25.0
6818,6819,45.0,37.0
6819,6820,20.0,22.0
6820,6821,35.0,38.0
6821,6822,38.0,40.0
6822,6823,21.0,19.0
6823,6824,39.0,27.0
6824,6825,36.0,26.0
6825,6826,31.0,25.0
6826,6827,41.0,39.0
6827,6828,23.0,23.0
6828,6829,30.0,28.0
6829,6830,21.0,24.0
6830,6831,36.0,30.0
6831,6832,,
6832,6833,28.0,28.0
6833,6834,33.0,35.0
6834,6835,27.0,43.0
6835,6836,36.0,35.0
6836,6837,24.0,17.0
6837,6838,26.0,20.0
6838,6839,32.0,35.0
6839,6840,30.0,31.0
6840,6841,,19.0
6841,6842,41.0,39.0
6842,6843,24.0,25.0
6843,6844,42.0,41.0
6844,6845,21.0,20.0
6845,6846,23.0,21.0
6846,6847,21.0,16.0
6847,6848,30.0,23.0
6848,6849,21.0,19.0
6849,6850,22.0,20.0
6850,6851,,13.0
6851,6852,24.0,23.0
6852,6853,38.0,25.0
6853,6854,24.0,22.0
6854,6855,12.0,21.0
6855,6856,,
6856,6857,21.0,15.0
6857,6858,15.0,15.0
6858,6859,24.0,20.0
6859,6860,25.0,25.0
6860,6861,27.0,23.0
6861,6862,,22.0
6862,6863,36.0,31.0
6863,6864,30.0,30.0
6864,6865,39.0,37.0
6865,6866,41.0,41.0
6866,6867,,40.0
6867,6868,26.0,24.0
6868,6869,,19.0
6869,6870,,22.0
6870,6871,,28.0
6871,6872,,22.0
6872,6873,,25.0
6873,6874,42.0,39.0
6874,6875,24.0,15.0
6875,6876,42.0,37.0
6876,6877,23.0,20.0
6877,6878,25.0,21.0
6878,6879,28.0,25.0
6879,6880,29.0,32.0
6880,6881,28.0,25.0
6881,6882,26.0,23.0
6882,6883,,31.0
6883,6884,37.0,34.0
6884,6885,41.0,34.0
6885,6886,31.0,22.0
6886,6887,33.0,24.0
6887,6888,24.0,19.0
6888,6889,28.0,23.0
6889,6890,35.0,32.0
6890,6891,31.0,26.0
6891,6892,26.0,20.0
6892,6893,27.0,23.0
6893,6894,34.0,21.0
6894,6895,38.0,35.0
6895,6896,37.0,36.0
6896,6897,23.0,23.0
6897,6898,21.0,20.0
6898,6899,28.0,23.0
6899,6900,21.0,21.0
6900,6901,41.0,27.0
6901,6902,35.0,28.0
6902,6903,23.0,21.0
6903,6904,24.0,20.0
6904,6905,25.0,23.0
6905,6906,26.0,23.0
6906,6907,28.0,25.0
6907,6908,35.0,24.0
6908,6909,30.0,29.0
6909,6910,37.0,38.0
6910,6911,29.0,30.0
6911,6912,23.0,17.0
6912,6913,31.0,20.0
6913,6914,28.0,26.0
6914,6915,38.0,28.0
6915,6916,37.0,19.0
6916,6917,34.0,29.0
6917,6918,40.0,38.0
6918,6919,20.0,19.0
6919,6920,,23.0
6920,6921,,22.0
6921,6922,29.0,25.0
6922,6923,18.0,18.0
6923,6924,20.0,
6924,6925,34.0,31.0
6925,6926,31.0,34.0
6926,6927,27.0,19.0
6927,6928,26.0,19.0
6928,6929,19.0,15.0
6929,6930,28.0,20.0
6930,6931,,18.0
6931,6932,44.0,37.0
6932,6933,23.0,22.0
6933,6934,18.0,17.0
6934,6935,21.0,18.0
6935,6936,20.0,21.0
6936,6937,40.0,22.0
6937,6938,29.0,27.0
6938,6939,25.0,24.0
6939,6940,26.0,25.0
6940,6941,28.0,26.0
6941,6942,32.0,30.0
6942,6943,26.0,22.0
6943,6944,,25.0
6944,6945,,24.0
6945,6946,20.0,20.0
6946,6947,23.0,23.0
6947,6948,,43.0
6948,6949,26.0,17.0
6949,6950,28.0,18.0
6950,6951,32.0,28.0
6951,6952,23.0,17.0
6952,6953,20.0,18.0
6953,6954,40.0,40.0
6954,6955,17.0,17.0
6955,6956,29.0,28.0
6956,6957,29.0,29.0
6957,6958,28.0,27.0
6958,6959,24.0,24.0
6959,6960,30.0,27.0
6960,6961,,22.0
6961,6962,,24.0
6962,6963,27.0,20.0
6963,6964,22.0,20.0
6964,6965,,
6965,6966,29.0,24.0
6966,6967,30.0,24.0
6967,6968,33.0,28.0
6968,6969,20.0,17.0
6969,6970,20.0,20.0
6970,6971,34.0,30.0
6971,6972,36.0,29.0
6972,6973,,
6973,6974,,
6974,6975,30.0,29.0
6975,6976,27.0,26.0
6976,6977,,
6977,6978,33.0,34.0
6978,6979,,
6979,6980,37.0,33.0
6980,6981,22.0,20.0
6981,6982,,43.0
6982,6983,31.0,25.0
6983,6984,33.0,29.0
6984,6985,32.0,28.0
6985,6986,34.0,33.0
6986,6987,34.0,34.0
6987,6988,23.0,19.0
6988,6989,34.0,30.0
6989,6990,23.0,23.0
6990,6991,25.0,25.0
6991,6992,37.0,31.0
6992,6993,40.0,21.0
6993,6994,,17.0
6994,6995,30.0,
6995,6996,,20.0
6996,6997,47.0,43.0
6997,6998,16.0,33.0
6998,6999,37.0,34.0
6999,7000,47.0,33.0
7000,7001,44.0,
7001,7002,34.0,35.0
7002,7003,20.0,19.0
7003,7004,20.0,23.0
7004,7005,41.0,36.0
7005,7006,32.0,25.0
7006,7007,26.0,22.0
7007,7008,27.0,20.0
7008,7009,29.0,23.0
7009,7010,30.0,24.0
7010,7011,,39.0
7011,7012,29.0,29.0
7012,7013,29.0,29.0
7013,7014,38.0,25.0
7014,7015,33.0,25.0
7015,7016,35.0,35.0
7016,7017,44.0,28.0
7017,7018,25.0,24.0
7018,7019,33.0,32.0
7019,7020,21.0,21.0
7020,7021,43.0,38.0
7021,7022,37.0,35.0
7022,7023,,43.0
7023,7024,46.0,37.0
7024,7025,35.0,34.0
7025,7026,22.0,19.0
7026,7027,24.0,23.0
7027,7028,24.0,23.0
7028,7029,30.0,30.0
7029,7030,21.0,22.0
7030,7031,23.0,22.0
7031,7032,14.0,15.0
7032,7033,33.0,29.0
7033,7034,34.0,31.0
7034,7035,20.0,17.0
7035,7036,18.0,18.0
7036,7037,22.0,19.0
7037,7038,25.0,23.0
7038,7039,26.0,22.0
7039,7040,25.0,27.0
7040,7041,,30.0
7041,7042,23.0,23.0
7042,7043,22.0,22.0
7043,7044,45.0,44.0
7044,7045,16.0,15.0
7045,7046,,23.0
7046,7047,32.0,27.0
7047,7048,24.0,16.0
7048,7049,22.0,20.0
7049,7050,22.0,21.0
7050,7051,36.0,37.0
7051,7052,36.0,27.0
7052,7053,31.0,24.0
7053,7054,36.0,38.0
7054,7055,29.0,28.0
7055,7056,31.0,30.0
7056,7057,24.0,24.0
7057,7058,29.0,24.0
7058,7059,28.0,24.0
7059,7060,,24.0
7060,7061,,28.0
7061,7062,49.0,39.0
7062,7063,34.0,33.0
7063,7064,37.0,19.0
7064,7065,23.0,21.0
7065,7066,37.0,20.0
7066,7067,53.0,43.0
7067,7068,42.0,34.0
7068,7069,41.0,33.0
7069,7070,28.0,30.0
7070,7071,,
7071,7072,45.0,43.0
7072,7073,24.0,23.0
7073,7074,32.0,27.0
7074,7075,31.0,28.0
7075,7076,34.0,29.0
7076,7077,,17.0
7077,7078,,-1.0
7078,7079,,
7079,7080,37.0,31.0
7080,7081,39.0,33.0
7081,7082,33.0,30.0
7082,7083,21.0,17.0
7083,7084,26.0,24.0
7084,7085,30.0,25.0
7085,7086,29.0,27.0
7086,7087,33.0,30.0
7087,7088,,
7088,7089,22.0,21.0
7089,7090,,34.0
7090,7091,39.0,36.0
7091,7092,31.0,29.0
7092,7093,43.0,34.0
7093,7094,16.0,15.0
7094,7095,36.0,33.0
7095,7096,27.0,26.0
7096,7097,,32.0
7097,7098,,36.0
7098,7099,41.0,34.0
7099,7100,45.0,37.0
7100,7101,27.0,24.0
7101,7102,29.0,25.0
7102,7103,,23.0
7103,7104,30.0,28.0
7104,7105,32.0,28.0
7105,7106,35.0,31.0
7106,7107,30.0,25.0
7107,7108,22.0,22.0
7108,7109,,19.0
7109,7110,25.0,22.0
7110,7111,26.0,21.0
7111,7112,21.0,20.0
7112,7113,33.0,21.0
7113,7114,27.0,23.0
7114,7115,26.0,24.0
7115,7116,35.0,32.0
7116,7117,24.0,24.0
7117,7118,27.0,28.0
7118,7119,39.0,32.0
7119,7120,37.0,36.0
7120,7121,40.0,32.0
7121,7122,24.0,20.0
7122,7123,29.0,22.0
7123,7124,21.0,19.0
7124,7125,29.0,29.0
7125,7126,31.0,40.0
7126,7127,29.0,31.0
7127,7128,35.0,
7128,7129,35.0,33.0
7129,7130,54.0,39.0
7130,7131,39.0,35.0
7131,7132,35.0,
7132,7133,28.0,25.0
7133,7134,30.0,25.0
7134,7135,,21.0
7135,7136,17.0,13.0
7136,7137,20.0,18.0
7137,7138,,35.0
7138,7139,35.0,27.0
7139,7140,52.0,26.0
7140,7141,,39.0
7141,7142,52.0,22.0
7142,7143,41.0,37.0
7143,7144,33.0,18.0
7144,7145,34.0,21.0
7145,7146,29.0,24.0
7146,7147,,21.0
7147,7148,31.0,25.0
7148,7149,16.0,28.0
7149,7150,38.0,35.0
7150,7151,38.0,38.0
7151,7152,38.0,36.0
7152,7153,39.0,29.0
7153,7154,40.0,37.0
7154,7155,24.0,18.0
7155,7156,46.0,35.0
7156,7157,30.0,29.0
7157,7158,,31.0
7158,7159,25.0,25.0
7159,7160,29.0,30.0
7160,7161,,
7161,7162,47.0,38.0
7162,7163,,18.0
7163,7164,18.0,21.0
7164,7165,29.0,29.0
7165,7166,31.0,30.0
7166,7167,,34.0
7167,7168,32.0,32.0
7168,7169,28.0,22.0
7169,7170,29.0,30.0
7170,7171,30.0,31.0
7171,7172,31.0,32.0
7172,7173,32.0,33.0
7173,7174,31.0,32.0
7174,7175,34.0,32.0
7175,7176,39.0,39.0
7176,7177,39.0,18.0
7177,7178,59.0,28.0
7178,7179,61.0,38.0
7179,7180,21.0,18.0
7180,7181,18.0,20.0
7181,7182,42.0,21.0
7182,7183,33.0,25.0
7183,7184,33.0,27.0
7184,7185,21.0,19.0
7185,7186,22.0,21.0
7186,7187,38.0,29.0
7187,7188,24.0,26.0
7188,7189,20.0,19.0
7189,7190,18.0,18.0
7190,7191,22.0,22.0
7191,7192,32.0,26.0
7192,7193,30.0,19.0
7193,7194,36.0,33.0
7194,7195,33.0,30.0
7195,7196,32.0,29.0
7196,7197,16.0,15.0
7197,7198,22.0,22.0
7198,7199,26.0,24.0
7199,7200,,
7200,7201,41.0,38.0
7201,7202,31.0,30.0
7202,7203,36.0,34.0
7203,7204,35.0,34.0
7204,7205,37.0,38.0
7205,7206,35.0,34.0
7206,7207,39.0,35.0
7207,7208,40.0,41.0
7208,7209,40.0,41.0
7209,7210,26.0,36.0
7210,7211,,22.0
7211,7212,50.0,33.0
7212,7213,,
7213,7214,40.0,
7214,7215,23.0,24.0
7215,7216,24.0,23.0
7216,7217,19.0,20.0
7217,7218,17.0,17.0
7218,7219,,24.0
7219,7220,20.0,20.0
7220,7221,,32.0
7221,7222,,34.0
7222,7223,20.0,20.0
7223,7224,,38.0
7224,7225,37.0,27.0
7225,7226,41.0,29.0
7226,7227,41.0,30.0
7227,7228,36.0,17.0
7228,7229,27.0,26.0
7229,7230,42.0,30.0
7230,7231,37.0,31.0
7231,7232,30.0,25.0
7232,7233,29.0,25.0
7233,7234,,28.0
7234,7235,27.0,27.0
7235,7236,24.0,21.0
7236,7237,40.0,30.0
7237,7238,30.0,28.0
7238,7239,44.0,39.0
7239,7240,32.0,25.0
7240,7241,34.0,27.0
7241,7242,,
7242,7243,21.0,18.0
7243,7244,25.0,17.0
7244,7245,,19.0
7245,7246,32.0,23.0
7246,7247,,24.0
7247,7248,36.0,36.0
7248,7249,23.0,21.0
7249,7250,25.0,15.0
7250,7251,30.0,24.0
7251,7252,23.0,21.0
7252,7253,29.0,31.0
7253,7254,27.0,27.0
7254,7255,29.0,20.0
7255,7256,28.0,21.0
7256,7257,32.0,26.0
7257,7258,,27.0
7258,7259,34.0,27.0
7259,7260,33.0,22.0
7260,7261,36.0,38.0
7261,7262,46.0,46.0
7262,7263,28.0,23.0
7263,7264,15.0,24.0
7264,7265,28.0,23.0
7265,7266,31.0,26.0
7266,7267,33.0,21.0
7267,7268,40.0,28.0
7268,7269,,
7269,7270,28.0,24.0
7270,7271,23.0,23.0
7271,7272,16.0,16.0
7272,7273,27.0,26.0
7273,7274,30.0,30.0
7274,7275,,29.0
7275,7276,,30.0
7276,7277,34.0,30.0
7277,7278,23.0,23.0
7278,7279,28.0,28.0
7279,7280,30.0,29.0
7280,7281,30.0,30.0
7281,7282,32.0,32.0
7282,7283,33.0,32.0
7283,7284,32.0,19.0
7284,7285,30.0,27.0
7285,7286,31.0,29.0
7286,7287,27.0,20.0
7287,7288,30.0,28.0
7288,7289,24.0,21.0
7289,7290,39.0,16.0
7290,7291,35.0,30.0
7291,7292,,28.0
7292,7293,28.0,27.0
7293,7294,,
7294,7295,55.0,41.0
7295,7296,27.0,24.0
7296,7297,26.0,23.0
7297,7298,31.0,22.0
7298,7299,,28.0
7299,7300,31.0,31.0
7300,7301,31.0,32.0
7301,7302,31.0,21.0
7302,7303,,32.0
7303,7304,24.0,26.0
7304,7305,24.0,24.0
7305,7306,27.0,25.0
7306,7307,23.0,20.0
7307,7308,35.0,31.0
7308,7309,39.0,29.0
7309,7310,39.0,26.0
7310,7311,43.0,30.0
7311,7312,22.0,19.0
7312,7313,38.0,28.0
7313,7314,23.0,
7314,7315,25.0,26.0
7315,7316,23.0,23.0
7316,7317,37.0,22.0
7317,7318,26.0,24.0
7318,7319,28.0,30.0
7319,7320,28.0,29.0
7320,7321,34.0,19.0
7321,7322,,27.0
7322,7323,,35.0
7323,7324,26.0,30.0
7324,7325,31.0,28.0
7325,7326,24.0,27.0
7326,7327,24.0,22.0
7327,7328,28.0,26.0
7328,7329,14.0,26.0
7329,7330,30.0,26.0
7330,7331,,
7331,7332,26.0,26.0
7332,7333,,
7333,7334,40.0,38.0
7334,7335,22.0,22.0
7335,7336,24.0,24.0
7336,7337,26.0,26.0
7337,7338,24.0,23.0
7338,7339,27.0,24.0
7339,7340,23.0,22.0
7340,7341,31.0,31.0
7341,7342,32.0,27.0
7342,7343,23.0,22.0
7343,7344,34.0,25.0
7344,7345,19.0,20.0
7345,7346,34.0,29.0
7346,7347,22.0,22.0
7347,7348,43.0,41.0
7348,7349,34.0,44.0
7349,7350,22.0,13.0
7350,7351,32.0,22.0
7351,7352,32.0,32.0
7352,7353,31.0,27.0
7353,7354,44.0,44.0
7354,7355,33.0,31.0
7355,7356,,
7356,7357,29.0,26.0
7357,7358,31.0,30.0
7358,7359,32.0,31.0
7359,7360,21.0,18.0
7360,7361,29.0,23.0
7361,7362,19.0,14.0
7362,7363,25.0,23.0
7363,7364,27.0,23.0
7364,7365,28.0,24.0
7365,7366,28.0,24.0
7366,7367,21.0,20.0
7367,7368,27.0,20.0
7368,7369,26.0,21.0
7369,7370,29.0,24.0
7370,7371,26.0,27.0
7371,7372,27.0,28.0
7372,7373,20.0,20.0
7373,7374,27.0,21.0
7374,7375,17.0,13.0
7375,7376,28.0,28.0
7376,7377,29.0,26.0
7377,7378,32.0,28.0
7378,7379,32.0,22.0
7379,7380,39.0,34.0
7380,7381,17.0,19.0
7381,7382,38.0,40.0
7382,7383,,25.0
7383,7384,22.0,19.0
7384,7385,22.0,21.0
7385,7386,26.0,26.0
7386,7387,24.0,20.0
7387,7388,29.0,26.0
7388,7389,28.0,29.0
7389,7390,34.0,29.0
7390,7391,26.0,24.0
7391,7392,31.0,26.0
7392,7393,29.0,24.0
7393,7394,34.0,29.0
7394,7395,29.0,26.0
7395,7396,33.0,28.0
7396,7397,18.0,17.0
7397,7398,44.0,40.0
7398,7399,59.0,39.0
7399,7400,14.0,16.0
7400,7401,24.0,21.0
7401,7402,,
7402,7403,42.0,24.0
7403,7404,,26.0
7404,7405,27.0,28.0
7405,7406,42.0,21.0
7406,7407,30.0,21.0
7407,7408,24.0,26.0
7408,7409,27.0,21.0
7409,7410,24.0,24.0
7410,7411,24.0,23.0
7411,7412,37.0,35.0
7412,7413,26.0,26.0
7413,7414,31.0,26.0
7414,7415,28.0,26.0
7415,7416,40.0,32.0
7416,7417,,18.0
7417,7418,,32.0
7418,7419,60.0,29.0
7419,7420,59.0,25.0
7420,7421,23.0,20.0
7421,7422,26.0,22.0
7422,7423,30.0,22.0
7423,7424,34.0,29.0
7424,7425,32.0,30.0
