code,momid,birthyear,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
553001,5530,1980,,,,10000,12000,30000,23000,10000,7000,,12000,,0,
553002,5530,1982,,,500,2500,18000,17500,27000,26000,24000,28000,,0,,
553301,5533,1999,,,,,,,,,,,,,,
553601,5536,1982,,,1000,300,8000,10000,35000,30000,70000,153150,60000,40000,,55000
553701,5537,1986,,,,,0,0,0,30000,20000,0,0,20000,,25000
553702,5537,1988,,,,,,2500,2500,0,0,5000,0,2000,2500,
554401,5544,1992,,,,,,,,0,0,0,0,16973,7500,20000
554402,5544,1994,,,,,,,,,2500,,5100,20000,7000,30000
554601,5546,1995,,,,,,,,,0,0,12000,35000,,30000
554602,5546,1999,,,,,,,,,,,500,1000,15000,50000
554701,5547,1974,2000,5000,,29000,24000,30000,33000,0,,47500,,,,
554702,5547,1975,3840,6000,,,13000,14000,25000,,,14000,,,,7500
554703,5547,1977,1440,10360,,13000,27000,26000,21000,32000,52000,,39000,,0,
554704,5547,1978,,,,,,,,,,,,,,
554705,5547,1980,,0,0,20000,2500,9000,11000,20000,25000,,0,,14000,
554801,5548,1980,,0,,7500,500,5000,6000,6000,18000,,19000,,22000,
554802,5548,1984,,,,0,5000,0,49000,8000,0,25000,31000,,50000,
555001,5550,1986,,,,,320,300,5600,15000,18000,16000,23000,28000,,30000
555002,5550,1988,,,,,,2500,2500,12000,18000,22000,20000,,,
555101,5551,1990,,,,,,,100,0,9000,,2000,,15000,16000
555301,5553,1995,,,,,,,,,0,7500,10000,18000,54000,14000
555501,5555,1977,1000,3000,7000,28000,24000,22000,25000,31000,29500,,65000,,,
555502,5555,1984,,,,150,2500,2500,10000,14000,0,20000,16000,,11000,
555701,5557,1973,,,,0,10000,8000,0,0,5000,,20000,,20000,
555702,5557,1976,7000,9000,,30000,33000,38000,33000,39000,30000,,42000,,54000,
555901,5559,1982,,,,,,,,,,,,,,
556001,5560,1978,40,0,0,17000,23000,10000,37500,15000,,16000,,31000,,
556002,5560,1989,,,,,,0,2500,0,30000,24000,32000,40000,40000,
556003,5560,1994,,,,,,,,,0,2500,17500,23000,7500,7500
556101,5561,1985,,,,0,2000,500,25000,3500,1798,6000,0,,,
556301,5563,1977,,,,,,,,,,,,,,
556501,5565,1992,,,,,,,,2500,2500,1000,,,25000,38000
556502,5565,1998,,,,,,,,,,,100,800,1000,2000
556601,5566,1979,,0,,18000,17500,2500,,30000,,26000,28000,27500,,25000
556801,5568,1989,,,,,,0,500,,,,,25000,28000,
557101,5571,1984,,,,,,,19000,23000,30000,26000,7500,,43938,
557102,5571,1989,,,,,,,,,,,,,,
557401,5574,1986,,,,,,1000,10000,18000,10000,19000,25000,16000,,26000
557601,5576,1988,,,,,,40,1000,3000,7000,26000,28000,35000,35000,
557701,5577,1979,200,300,,35000,,35000,0,,,43000,,153088,,
557702,5577,1984,,,,,,8000,,27000,40000,,,,76000,
557801,5578,1997,,,,,,,,,,,,,,
558101,5581,1983,,,200,2000,2000,2500,19900,0,0,0,0,0,,0
558102,5581,1989,,,,,,,,,5000,,,0,0,
558201,5582,1982,,,,0,,,,,,20000,,,,
558202,5582,1988,,,,,,,,,,2400,,,,
558301,5583,1978,0,,,,,17500,,31000,,33000,,,,
558302,5583,1987,,,,,,0,2000,23000,,,,,,
558901,5589,1981,,,,,,,,,,,,,,
558902,5589,1982,,,,,,,,,,,,,,
558903,5589,1988,,,,,,2500,7500,,36000,,25000,33000,30000,
558904,5589,1989,,,,,,0,200,2500,3000,0,10000,0,7500,
559301,5593,1981,,100,,500,,1000,,,,,,,38000,
559302,5593,1983,,,,0,,900,5520,2000,18000,17000,,26000,,40000
559303,5593,1986,,,,,,1500,,3000,,,,,,
559501,5595,1982,,,,,0,11500,20000,30000,26000,16000,,17000,,
559502,5595,1983,,,,,7500,23000,14000,25000,25000,22000,,28000,,28000
559503,5595,1989,,,,,,200,,0,26000,7500,21000,30000,45000,
559601,5596,1981,,300,0,4800,0,0,0,0,0,,29000,,40000,
559602,5596,1989,,,,,,0,0,0,3500,2500,45000,54000,30000,
560001,5600,1982,,,0,,,29000,,48000,49000,,,28000,,
560501,5605,1984,,,,2500,3000,,,7500,2500,13000,3200,,26000,
560502,5605,1984,,,,4500,1140,2000,7500,28000,17500,7500,8000,,,
560503,5605,1988,,,,,,0,650,4000,15200,0,,0,,
560601,5606,1984,,,,300,0,,35,40000,142588,153150,56000,,162326,
560602,5606,1991,,,,,,,0,500,0,0,15000,20000,38000,60000
560901,5609,1984,,,,400,2500,800,4000,30000,38000,40000,25000,,44000,
560902,5609,1989,,,,,,0,0,7500,0,8000,,32440,,
561201,5612,1978,0,0,0,6000,14000,3000,15000,3000,,11000,0,15000,,24000
561202,5612,1979,0,0,0,2500,13000,21000,26000,28000,,38000,54000,51000,,106000
561203,5612,1981,,0,0,3500,15000,0,5000,15000,32000,,13000,,15000,
561204,5612,1984,,,,0,300,4778,3000,11000,13000,15000,11000,,28982,
561401,5614,1984,,,,1000,400,1300,26000,24000,20000,20000,,,27000,
561402,5614,1985,,,,300,500,,0,30000,10000,0,20000,,2500,
561403,5614,1987,,,,,50,230,0,3900,2000,7500,10000,15000,,20000
561501,5615,1976,0,,,2500,200,17500,2500,2500,2500,,2500,,2500,
561502,5615,1978,0,,,,,7500,20000,22000,,32000,36000,38000,,43000
561901,5619,1985,,,,0,0,2966,0,2500,0,3000,13000,,0,
561902,5619,1987,,,,,2500,2500,2500,0,0,0,0,26000,,24000
562001,5620,1989,,,,,,,,,,,,,,
562002,5620,1994,,,,,,,,,,,,,,
562401,5624,1984,,,,0,400,17500,20000,7500,22000,,50000,,80000,
562402,5624,1989,,,,,,0,2500,1000,5000,6000,28000,39000,45000,
562601,5626,1988,,,,,,,2800,11000,10000,8000,30000,43000,51000,
562701,5627,1982,,,0,1200,1000,0,40000,,142588,153150,,,,
562702,5627,1985,,,,0,480,3000,2000,18000,37500,,0,,,
562703,5627,1986,,,,,300,0,1300,5000,2000,,,,,
563101,5631,1980,,1560,2000,8000,51000,4000,260,23000,29000,,32000,,32000,
563102,5631,1988,,,,,,0,0,25000,6000,,0,,40000,
563103,5631,1989,,,,,,0,0,2000,600,30000,32000,37000,42000,
563104,5631,1990,,,,,,,,0,11200,22000,18000,24000,18000,30000
563401,5634,1986,,,,,0,17500,0,0,3000,900,300,3000,,16000
564001,5640,1978,0,700,,,,,4000,23000,,25000,,25000,,36000
564002,5640,1980,,0,2000,,,,45000,32000,40000,,56000,,55000,
564003,5640,1989,,,,,,0,300,10000,17500,25000,19000,32000,40800,
564601,5646,1980,,0,0,3000,25000,22000,2500,14000,15000,,52000,,101000,
564701,5647,1982,,,0,2500,2500,2500,2500,0,2500,0,,7500,,5000
564702,5647,1984,,,,100,0,7000,5000,19533,9000,6300,6500,,32000,
564703,5647,1987,,,,,2500,300,2500,6000,2800,,0,27000,,37000
564801,5648,1980,,0,,6500,13000,22000,38000,48000,48000,,57000,,63000,
564802,5648,1981,,0,2000,3000,13000,20000,30000,35000,48000,,48000,,70000,
564803,5648,1983,,,0,2500,7000,12000,2500,23000,21000,22000,,0,,5000
564804,5648,1985,,,,0,4800,23000,25000,9600,,,,,,
565201,5652,1988,,,,,,0,0,0,0,,,0,0,
565202,5652,1990,,,,,,,,0,1300,14000,26394,32000,36000,36000
565401,5654,1983,,,1430,0,750,2000,1275,17500,38000,55000,,94000,,135000
565402,5654,1991,,,,,,,200,0,250,0,4000,0,42000,0
565601,5656,1985,,,,0,500,5000,17500,10900,17500,9000,22000,,14700,
565602,5656,1990,,,,,,,2500,5000,1500,,,,,
565701,5657,1990,,,,,,,1500,4000,,,,45000,,
565901,5659,1991,,,,,,,,,,,,,,
565902,5659,1991,,,,,,,,,,,,,,
566101,5661,1990,,,,,,,50,2500,200,2000,0,85000,93000,
566901,5669,1982,,,1500,5000,10000,4000,16000,20000,70000,153150,,153088,,204398
567002,5670,1996,,,,,,,,,,100,7000,10000,15000,30000
567301,5673,1995,,,,,,,,,,,,,,
567302,5673,1998,,,,,,,,,,,,,0,9000
567303,5673,2002,,,,,,,,,,,,,,3000
567401,5674,1981,,0,0,2500,7500,17500,10000,14000,24000,,,,,
567402,5674,1989,,,,,,2500,11700,2500,3000,,7500,,,
567501,5675,1993,,,,,,,,0,150,3000,5000,19000,14000,10000
568101,5681,1981,,,,,,,,,,,,,,
568102,5681,1982,,,,,,,,,,,,,,
568103,5681,1985,,,,,,,,,,,,,,
568104,5681,1993,,,,,,,,0,2500,7000,48000,91000,162326,130000
568105,5681,1996,,,,,,,,,,,10,2500,0,12000
568201,5682,1987,,,,,,30,6000,40000,20000,,30000,51000,,204398
568202,5682,1990,,,,,,,0,2000,0,0,,,,
568203,5682,1991,,,,,,,,,,,,,,
568204,5682,1992,,,,,,,,,,,,,,
568401,5684,1975,,,,10000,8000,13000,20000,22000,,37500,,62000,,71000
568402,5684,1976,,,,13000,,,17000,,,,,,,
568501,5685,1977,,,,,,,,,,,,,,
568502,5685,1984,,,,500,2500,,17500,,0,,,,,
568503,5685,1984,,,,1000,,,,,,,,,,
568601,5686,1981,,0,1000,,2500,16000,28000,30000,60000,,,,50000,
568602,5686,1993,,,,,,,,300,1000,1200,20000,32000,17500,86000
568603,5686,1996,,,,,,,,,,0,26000,36000,,72000
568701,5687,1982,,,0,0,,300,0,0,0,,,,,
568702,5687,1985,,,,300,0,,,,,,,,,
568703,5687,1989,,,,,,175000,0,0,0,,,2500,,
568901,5689,1977,,,,,0,,,,,,,,,
568902,5689,1981,,,,,,,,,,,,,,
569001,5690,1990,,,,,,,1000,2500,,28500,0,,,74000
569501,5695,1984,,,,0,2500,7000,10000,20000,17500,50000,57000,,70000,
569502,5695,1991,,,,,,,70,2500,3000,15000,35000,500,35000,85000
569503,5695,1993,,,,,,,,0,2100,0,24000,15000,20000,13000
570101,5701,1993,,,,,,,,2500,5000,3000,40000,45000,95000,116000
570201,5702,1989,,,,,,0,1000,3000,,,38000,70000,87000,
570501,5705,1981,,0,0,7500,11000,27000,25000,140,3000,,0,,0,
570502,5705,1983,,,0,2308,5999,0,14000,20000,32000,28000,,18000,,8000
570601,5706,1982,,,0,0,7500,,,,,,,,,
570701,5707,1981,,0,250,5000,16000,,,,,,45000,,55000,
570702,5707,1983,,,0,0,2804,,,,,,,30000,,15000
570703,5707,1986,,,,,100,70000,,,23000,,0,0,,
570801,5708,1987,,,,,1000,1100,2500,15000,22000,29000,30000,40000,,55000
570802,5708,1990,,,,,,,600,1000,1000,2000,,25000,10000,10000
570803,5708,1993,,,,,,,,0,0,6000,0,55000,30000,34000
570901,5709,2001,,,,,,,,,,,,0,800,0
571201,5712,1990,,,,,,,2500,2500,2000,,75000,21600,20000,17500
571202,5712,1992,,,,,,,,2500,7800,7500,0,17500,0,2500
571301,5713,1980,,,,25000,28000,,37500,17500,,,,,,
571302,5713,1981,,0,0,0,14000,23000,24000,40000,15000,,26000,,50000,
571303,5713,1984,,,,0,1000,4678,20000,,,,,,78000,
571304,5713,1990,,,,,,,2500,2800,18000,14000,4000,0,0,0
571501,5715,1987,,,,,,,,,,,,,,
571502,5715,1992,,,,,,,,,,,,,,
571503,5715,1998,,,,,,,,,,,,,,
571601,5716,1983,,,,,,,,,,,,,,
571602,5716,1985,,,,,,,,,,,,,,
571701,5717,1987,,,,,,,0,2500,2500,21000,22000,,,25000
571702,5717,1991,,,,,,,2000,1500,4000,0,31000,30000,66000,79000
571801,5718,1994,,,,,,,,,2500,300,3000,7000,,
571802,5718,1997,,,,,,,,,,100,120,10000,17000,15000
572001,5720,1977,0,,14000,12000,15000,22000,,40000,7361,,30000,,59000,
572002,5720,1984,,,,,1200,,,,24000,15000,1200,,0,
572003,5720,1979,,,,,,,,,,,,,,
572401,5724,1978,0,,0,0,,1000,2500,0,,,,15000,,
572402,5724,1981,,0,0,,,,8000,950,,,,,,
572801,5728,1985,,,,320,0,2500,11000,14000,28000,43000,47000,,75000,
572802,5728,1989,,,,,,400,800,5000,600,7500,0,10000,55000,
572803,5728,1991,,,,,,,2500,0,0,4000,17500,13000,44000,55000
572901,5729,1985,,,,50,2500,4000,0,9228,9000,12500,15736,,18936,
572902,5729,1987,,,,,2500,500,0,9000,17000,24000,32000,45000,,25000
572903,5729,1988,,,,,,60,5000,10000,,,37500,46000,36000,
572904,5729,1989,,,,,,50,0,3500,10000,,0,0,0,
573201,5732,2000,,,,,,,,,,,,0,3000,3000
573202,5732,2003,,,,,,,,,,,,,,2000
573401,5734,1993,,,,,,,,,,,,,,
573701,5737,1987,,,,,,,,,,,,,,
573702,5737,1989,,,,,,,,,,,,,,
573703,5737,1990,,,,,,,,,,,,,,
574001,5740,1976,0,,,13000,21120,24,25000,26000,25000,,35000,,38000,
574002,5740,1979,0,0,0,0,0,12000,0,6000,,,,37000,,45000
574003,5740,1981,,0,0,,700,3000,10000,12000,12000,,17000,,26000,
574004,5740,1983,,,0,,500,2500,200,2159,0,,,0,,50000
574005,5740,1992,,,,,,,,1040,0,,12000,24000,31000,38000
574101,5741,1987,,,,,1500,2500,7000,,7000,17000,20000,50000,,82000
574102,5741,1989,,,,,,0,0,0,6500,,32000,40000,,
574103,5741,1997,,,,,,,,,,,,0,2000,7000
574401,5744,1987,,,,,,,,,,,,,,
574402,5744,1989,,,,,,,,,,,,,35000,
574403,5744,1996,,,,,,,,,,,,6000,20000,37500
574601,5746,1982,,,0,1000,0,2500,300,844,0,0,,28000,,600
574602,5746,1987,,,,,2500,0,2000,8000,13000,26000,28000,28000,,60000
574603,5746,1990,,,,,,,0,3000,19000,3000,0,28000,29000,28000
575301,5753,1994,,,,,,,,,,,14000,10000,,
575302,5753,1996,,,,,,,,,,,0,9000,16300,22200
575601,5756,1979,0,0,0,0,0,0,2500,0,,17500,,25000,,45000
575602,5756,1981,,0,0,2000,400,450,25000,17500,26000,,17500,,33000,
575603,5756,1983,,,0,1000,0,2000,0,720,9000,13000,,24000,,22000
576001,5760,1988,,,,,,,,,,,,,,
576601,5766,1985,,,,0,0,6000,12000,14000,12000,4000,23000,,55000,
576602,5766,1992,,,,,,,,0,40,0,0,0,0,0
576701,5767,1984,,,,0,1200,12000,20000,60000,20000,55000,60000,,36000,
576702,5767,1993,,,,,,,,0,0,1500,12000,17000,20000,32000
576801,5768,1980,,,,,,,,,,,,,,
576802,5768,1982,,,,,,,,,,,,,,
576803,5768,1983,,,,,,,,,,,,,,
576901,5769,1987,,,,,17500,0,12000,,0,25000,0,,,
577001,5770,1982,,,,,2500,,16000,,,,,,,
577002,5770,1992,,,,,,,,,,,,,,
577003,5770,1996,,,,,,,,,,400,,5000,7000,8000
577301,5773,1984,,,,0,0,,0,0,0,0,,,0,
577302,5773,1991,,,,,,,0,2500,600,8000,24000,7000,0,0
577303,5773,1992,,,,,,,,600,0,0,0,10800,5000,6932
577304,5773,2004,,,,,,,,,,,,,0,
577305,5773,2005,,,,,,,,,,,,,,
577401,5774,1983,,,0,0,0,0,3000,2500,,12000,,17500,,25000
577402,5774,1988,,,,,,150,0,0,0,20000,17500,0,0,
577403,5774,1990,,,,,,,0,7500,7500,,21000,28000,,107000
577701,5777,1979,,,,,,,,,,,,,,
577702,5777,1980,,,,,,,,,,,,,,
578001,5780,1984,,,,2500,700,21000,24000,35000,34000,54000,56000,,62000,
578002,5780,1987,,,,,500,545,2500,2500,2500,,,,,0
578003,5780,1993,,,,,,,,0,1200,0,0,17500,28000,20000
578101,5781,1982,,,0,0,0,0,0,0,,0,,,,
578102,5781,1986,,,,,0,200,3000,0,300,27000,35000,29000,,29000
578103,5781,1995,,,,,,,,,100,7500,,6000,16000,18000
578201,5782,1978,0,6000,18000,22000,29000,13000,70000,75000,,38000,,,,
578202,5782,1983,,,,,,,,,,,,,,
579001,5790,1979,0,0,0,13000,13000,21000,23000,,,37000,,,,0
579002,5790,1986,,,,,0,0,3000,4000,23000,14000,24000,36000,,46000
579301,5793,1980,,0,200,500,19000,21000,12000,15000,10000,,80000,,70000,
579302,5793,1982,,,0,0,,17500,32000,38000,38000,37800,,48000,,55000
579303,5793,1983,,,0,6000,1800,4000,8600,15000,24000,,,153088,,204398
579304,5793,1984,,,,0,2500,2500,17500,70000,7500,35000,35000,,45000,
579305,5793,1988,,,,,,,,,,,,,,
579601,5796,1975,400,0,,,3000,8500,18000,16000,,8000,,,,
579801,5798,1982,,,,,2500,7500,17000,30000,27000,20000,34000,25000,,24000
579802,5798,1985,,,,,0,3000,4000,6000,7000,7000,17000,,43000,
579803,5798,1992,,,,,,,,0,0,0,0,0,5000,40000
579804,5798,1996,,,,,,,,,,0,300,0,0,0
579901,5799,1983,,,0,,7500,19200,30000,28000,7500,48000,,72000,,80000
579902,5799,1990,,,,,,,250,0,1500,15000,30000,24000,50000,0
580101,5801,1982,,,0,0,,,40000,,,,,,,100000
580102,5801,1987,,,,,0,2500,7500,22000,15000,16000,24000,30816,,42000
580103,5801,1999,,,,,,,,,,,0,0,,15000
580201,5802,1994,,,,,,,,,0,,,,,58000
580202,5802,1997,,,,,,,,,,,,,,25000
580301,5803,1980,,0,0,,1600,2500,0,0,0,,0,,7000,
580302,5803,1981,,0,0,,6000,19000,12000,12000,,,,,,
580501,5805,1980,,0,0,7500,13000,10000,28000,30000,32000,,52000,,62000,
580502,5805,1981,,0,,2500,2500,585,2500,7500,16800,,2500,,,
580601,5806,1980,,0,,25000,30000,35000,25000,45000,55000,,85000,,110000,
580602,5806,1985,,,,0,200,1000,20000,60000,40000,40000,28000,,,
580901,5809,1982,,,,,11000,13000,18000,22000,30000,29000,,50000,,52000
580902,5809,1987,,,,,0,0,3000,,8200,75000,131715,153088,,
580903,5809,1988,,,,,,,2500,2500,7800,9000,15000,35000,48000,
581101,5811,1989,,,,,,0,0,0,0,0,20000,,0,
581201,5812,1986,,,,,,,,,24000,,,,,
581202,5812,1989,,,,,,,,,,,,,0,
581301,5813,1977,0,0,867,,,,,,,,,,,
581302,5813,1982,,,0,,12000,18000,26000,9000,0,0,0,32000,,22000
581303,5813,1989,,,,,,150,0,8000,8000,25000,16000,15000,15000,
581701,5817,1982,,,,,8000,,,,38000,,,,,
581702,5817,1985,,,,,0,1200,,,600,,,,,
581801,5818,1978,700,0,4500,22000,17000,27000,18000,119116,,37000,,60000,,56000
581802,5818,1980,,0,0,5000,9500,,,17000,43000,,47000,,54000,
581901,5819,1984,,,,2310,,,21000,37500,17500,2500,17500,,3000,
581902,5819,1987,,,,,,,21000,7500,7000,48000,40000,6500,,
582001,5820,1985,,,,0,200,2100,8000,19000,30000,27000,23000,,38000,
582002,5820,1986,,,,,200,2500,642,2700,7500,17637,13000,16000,,19000
582003,5820,1988,,,,,,0,0,0,200,0,0,0,0,
582004,5820,1993,,,,,,,,0,0,37000,78000,45000,57890,64000
582101,5821,1983,,,0,,1000,5000,10000,17294,10000,10000,,0,,20000
582102,5821,1991,,,,,,,0,2000,2000,800,1200,23000,11000,600
582201,5822,1986,,,,,,,,,,,,,,
582202,5822,1989,,,,,,,,,,,,,0,
582701,5827,1979,0,0,200,0,,,0,,,,,,,
582901,5829,1980,,,,5000,24000,,65000,16000,9500,,60000,,46000,
583301,5833,1982,,,,,,,,,,,,,,
583302,5833,1983,,,,,,10000,,,,,,,,
583303,5833,1985,,,,,,,,,,,,,,
583401,5834,1982,,,0,1500,20000,19000,28000,35000,35000,32000,,42000,,50000
583402,5834,1989,,,,,,2500,0,0,0,26000,30000,22000,25000,
583403,5834,1991,,,,,,,0,0,2500,0,7000,17860,13000,14550
583501,5835,1990,,,,,,,0,0,0,0,5000,12000,3000,
583601,5836,1976,0,,,22000,20000,20000,22000,,,,,,,
583602,5836,1978,0,,,,,,,,,,,,,
583603,5836,1979,,,,,1000,35000,35000,20000,,15000,,0,,
583604,5836,1984,,,,,1000,20000,2000,,,40000,38000,,36000,
583901,5839,1980,,0,0,,0,7500,0,0,0,,0,,17500,
583902,5839,1983,,,0,,3000,300,0,2500,6000,,,,,0
584001,5840,1979,,,,,,,,,,,,,,
584002,5840,1980,,,,,9600,17000,7500,7500,0,,8000,,,
584003,5840,1982,,,,,0,2500,1704,12000,2500,2500,,3800,,17500
584004,5840,1982,,,,,2000,0,2500,,26880,,,,,
584005,5840,1987,,,,,960,1200,7500,17500,18000,19000,3000,,,
584006,5840,1992,,,,,,,,2500,500,3000,4000,15000,,
584101,5841,1976,,2784,,0,7500,13000,17500,22000,23000,,32000,,23000,
584102,5841,1980,,0,0,4500,8000,11600,2400,5000,23000,,15000,,15000,
584401,5844,1982,,,0,2500,,,,0,,,,,,17500
584402,5844,1986,,,,,0,2080,,2500,2500,2500,2500,3000,,900
584403,5844,1990,,,,,,,200,400,2000,15000,17000,25000,0,
584901,5849,1976,,,,7800,18000,18500,19000,19000,19800,,,,0,
584902,5849,1985,,,,80,800,0,7000,14000,7000,45000,0,,30000,
585201,5852,1981,,,,,17500,15000,7500,37500,37500,,,,35000,
585202,5852,1984,,,,0,175,7641,7500,16800,37500,17500,,,39000,
585203,5852,1987,,,,,2500,2500,2500,7500,13000,2500,7500,,,29000
585204,5852,1992,,,,,,,,0,0,0,24000,50000,75000,0
585301,5853,1989,,,,,,0,50,7000,18000,23000,69000,90500,95000,
585302,5853,1991,,,,,,,300,5500,5000,20000,20000,32000,10000,28000
585501,5855,1976,2200,4000,,37500,,60000,58000,62000,63000,,,,60000,
585502,5855,1977,2000,3000,20000,19000,20000,15000,40000,,49000,,,,,
585503,5855,1987,,,,,400,2500,6000,7000,3500,12000,32000,10000,,30000
585801,5858,1978,,,,,,,,,,,,,,
585802,5858,1981,,,,,,,,,,,,,,
585803,5858,1987,,,,,,,,,,,,,,
586101,5861,1981,,,0,5000,,,0,3500,25000,,62000,,55000,
586102,5861,1983,,,0,0,0,,18000,28000,40000,0,,,,51000
586103,5861,1984,,,,0,200,2500,,23000,27000,46000,,,,
586104,5861,2000,,,,,,,,,,,,0,,
586201,5862,1983,,,0,0,440,700,7500,7500,0,7500,,16000,,18000
586202,5862,1985,,,,0,250,3000,,20000,32000,40000,29000,,41500,
586203,5862,1992,,,,,,,,60,2500,9000,15000,15000,18000,17000
586801,5868,1984,,,,,,4500,8000,12000,30000,80000,,,,
586802,5868,1987,,,,,,0,2500,9000,25000,57000,56000,81000,,72000
586803,5868,1997,,,,,,,,,,100,400,,,
586804,5868,2001,,,,,,,,,,,,,,
587001,5870,1983,,,0,,1500,12000,35000,24000,20000,25000,,37000,,38000
587002,5870,1987,,,,,,0,2500,10000,62000,,58000,500,,40000
587003,5870,1991,,,,,,,0,0,4000,20000,32000,28000,62000,
587301,5873,1983,,,0,200,2500,17500,30000,0,17500,27000,,36000,,45000
587302,5873,1987,,,,,0,0,0,6000,19000,25000,28000,49233,,59000
587303,5873,1989,,,,,,,0,900,12000,20000,18000,55000,45000,
587401,5874,1995,,,,,,,,,0,0,5000,9000,14000,48000
587402,5874,1997,,,,,,,,,,0,0,0,13000,30000
587801,5878,1980,,,,,,,,,,,,,,
587802,5878,1984,,,,,,,,,,,,,,
587803,5878,1990,,,,,,,,,,,,,,
588001,5880,1974,,,,,,,,,,,,,,
588301,5883,1983,,,0,0,18000,6000,8000,8500,7600,32000,32000,49000,,54000
588302,5883,1988,,,,,,,0,800,8000,,10000,18000,3000,
588701,5887,1979,,500,4500,360,600,1700,5500,8000,,5000,,10000,,
588702,5887,1986,,,,,3700,4500,10000,17500,18000,27000,17500,0,,0
588801,5888,1981,,,,,1800,2100,4500,12000,7000,,15000,,0,
588802,5888,1982,,,,,11000,,7000,13000,17500,11000,,12000,,
588803,5888,1989,,,,,,,,,,,,,,
588804,5888,1993,,,,,,,,,250,0,0,8000,,
588901,5889,1975,,,,17000,9000,,,,,,,,,
588902,5889,1982,,,0,,,,0,18000,6000,19000,,17500,,31000
588903,5889,1987,,,,,,,6000,,14000,,30000,,,
588904,5889,1989,,,,,,,,,,,,,,
589201,5892,1981,,,,,,,,,,,,,,
589202,5892,1984,,,,,,,,,,,,,,
589501,5895,1983,,,0,,1800,3500,16000,54000,55000,60000,,,,
589502,5895,1996,,,,,,,,,,,,,,
589701,5897,1983,,,,2500,0,0,0,0,0,0,,0,,0
589702,5897,1985,,,,400,100,0,0,0,0,0,0,,5000,
589703,5897,1993,,,,,,,,0,0,800,0,0,0,30000
589901,5899,1983,,,,0,2500,17500,17500,17500,0,17500,,34000,,14000
589902,5899,1994,,,,,,,,,2500,800,500,17500,34000,26000
590601,5906,1976,0,,,18000,,,52000,,7500,,26000,,,
590602,5906,1980,,500,7000,10000,,,0,0,0,,0,0,0,
590603,5906,1988,,,,,,0,200,6000,10000,,16000,,,
590901,5909,1982,,,,5000,8000,,,37500,,,,50000,,
590902,5909,1983,,,0,2500,12000,2500,0,7500,37800,36000,,32400,,34000
590903,5909,1984,,,,600,0,,4000,12000,55000,52000,52000,,50000,
590904,5909,1986,,,,,0,7500,,,,7500,,,,25000
591101,5911,1984,,,,,,2500,37500,,17500,24000,17500,,25000,
591301,5913,1974,8000,0,,45900,56000,59000,80000,86000,,153150,,153088,,94000
591302,5913,1975,2000,12464,,14000,20000,17500,17500,1800,,22000,,36000,,55000
591303,5913,1976,,1170,,37500,35000,39000,43000,46000,51000,,69000,,74000,
591401,5914,1990,,,,,,,0,0,2500,14000,18000,24000,45000,55000
591601,5916,1983,,,0,800,8000,10000,17000,26000,29000,36000,,60000,,204398
591602,5916,1989,,,,,,2500,150,0,2000,38000,17000,42000,49000,
591603,5916,1992,,,,,,,,0,1500,8000,22000,26000,22000,31000
591901,5919,1977,1000,,,34000,,39000,43000,50000,142588,,66000,,86000,
591902,5919,1981,,,300,1200,0,30000,0,0,0,,0,,62000,
591903,5919,1983,,,0,0,1200,3000,5000,12000,15000,11000,,5000,,75000
591904,5919,1989,,,,,,0,0,2500,2500,,30000,20000,20000,
592301,5923,1984,,,,600,0,0,14000,24000,33000,13000,35000,,48000,
592302,5923,1990,,,,,,,0,0,0,2500,2500,7500,7500,17500
592601,5926,1973,0,0,,27500,29000,,50000,35000,36000,,52000,,52000,
592602,5926,1979,0,744,0,2500,0,12000,2500,0,,0,,,,
592603,5926,1983,,,0,0,2500,23000,35000,29000,26000,32000,,29000,,
592604,5926,1990,,,,,,,0,0,2500,16000,20000,40000,2000,20000
592701,5927,1987,,,,,0,200,0,,,,,,,
592702,5927,1991,,,,,,,0,0,0,0,12000,,,
592703,5927,1993,,,,,,,,0,0,,,,1000,4000
592704,5927,1994,,,,,,,,,0,0,0,,0,17500
593201,5932,1977,,,,,,,,,,,,,,
593202,5932,1983,,,,,,,,,,,,,,
593203,5932,1985,,,,0,0,2500,4000,0,0,0,30000,,35000,
593204,5932,1988,,,,,,300,0,7500,12000,1600,16000,26000,25000,
593205,5932,1989,,,,,,100,500,6000,3000,24000,,36000,54000,
593206,5932,1991,,,,,,,0,0,0,7500,12000,8000,,15000
593401,5934,1984,,,,,,,19000,17500,0,35000,37500,,37500,
593601,5936,1984,,,,0,12800,2500,2000,2189,6000,16000,7500,,0,
594101,5941,1981,,,,,,,,,,,,,,
594102,5941,1983,,,0,1000,7000,10300,24000,27000,35000,32000,,60000,,65000
594103,5941,1990,,,,,,,,0,4000,12000,18000,30000,,34000
594401,5944,1979,,,,,,,,,,,,,,
594701,5947,1979,,,,,,11400,10000,10500,,,,,,
594702,5947,1980,,,,,,16600,30000,0,,,,,,
594703,5947,1986,,,,,,0,2000,7607,16149,,,,,
594704,5947,1987,,,,,,,,,,,,,,
594801,5948,1979,,,,6000,,45000,40000,50000,,20000,,95000,,0
594802,5948,1980,,,,,,,,,,,,,,
595101,5951,1979,0,500,0,5000,0,4000,7500,10000,,17000,,14339,,6000
595102,5951,1980,,0,0,5000,2000,,17500,0,,,4200,,12000,
