,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
4293,,,,40.0,0.0,,0.0,17500.0,30000.0,27354.0,37500.0
4294,,,,,200.0,0.0,0.0,200.0,9900.0,21600.0,15000.0
4295,,,,,,0.0,2500.0,10000.0,25000.0,80000.0,84000.0
4296,5000.0,12000.0,17500.0,0.0,0.0,0.0,10000.0,,,40000.0,
4297,,15000.0,,35000.0,30000.0,6000.0,,37500.0,,,
4298,2500.0,1000.0,2500.0,24000.0,20000.0,45000.0,,,,,
4299,,,0.0,2500.0,17500.0,,17500.0,,,,
4300,,,,1600.0,2500.0,7500.0,30000.0,37000.0,37500.0,57000.0,20000.0
4301,29000.0,29000.0,30000.0,65000.0,88000.0,,99000.0,,153088.0,,120000.0
4302,2500.0,17000.0,35000.0,38000.0,36000.0,21000.0,,25000.0,,35000.0,
4303,,,100.0,600.0,900.0,1195.0,3500.0,15000.0,64000.0,64525.0,
4304,,,,0.0,,200.0,0.0,30100.0,34000.0,21100.0,8000.0
4305,,,,,,,,500.0,500.0,2000.0,17000.0
4306,,,,30000.0,36000.0,0.0,,,,72000.0,
4307,0.0,0.0,2000.0,12000.0,16000.0,,,,,,
4308,8500.0,5000.0,11000.0,37500.0,47000.0,45000.0,,65000.0,,,
4309,,0.0,0.0,0.0,19000.0,36000.0,40000.0,14000.0,50000.0,,50000.0
4310,4000.0,9500.0,13000.0,,34000.0,50000.0,65000.0,,80000.0,,124000.0
4311,,2500.0,0.0,7500.0,10000.0,15000.0,18000.0,21000.0,,20000.0,
4312,,,,,,,,,,7500.0,
4313,,,,,,,,,,,
4314,,,,,,50000.0,,,,,
4315,,,,,,,,,,,
4316,,2500.0,2500.0,2500.0,2500.0,2000.0,24000.0,,0.0,,
4317,,,2500.0,2500.0,,15000.0,17500.0,,,,
4318,,23000.0,16000.0,,,,,,,,
4319,,,,,,,,,,,
4320,,,,,,,,,,,
4321,,,,,,,,,,,
4322,,,,,,,,,,,
4323,,190.0,,0.0,859.0,0.0,0.0,2500.0,,,
4324,,,2500.0,0.0,2500.0,0.0,500.0,0.0,0.0,2000.0,
4325,,,,0.0,2500.0,2500.0,32.0,1400.0,2500.0,,0.0
4326,0.0,150.0,6000.0,14113.0,22000.0,6350.0,19000.0,21000.0,,46000.0,
4327,,,,,,,,,,,
4328,,,,,,,,,,,
4329,,,,,,,,,,,
4330,,,,,,,,0.0,12000.0,2500.0,5000.0
4331,,,,,,,,,0.0,0.0,2000.0
4332,250.0,1000.0,1100.0,17634.0,0.0,17500.0,17500.0,30000.0,25000.0,,26000.0
4333,600.0,4000.0,,48276.0,,,,75000.0,,85000.0,
4334,,0.0,0.0,12000.0,,,,,,,35000.0
4335,250.0,1500.0,3500.0,4000.0,3000.0,40000.0,42000.0,50000.0,,30000.0,
4336,,500.0,800.0,3500.0,7000.0,17000.0,32000.0,67000.0,153088.0,,204398.0
4337,0.0,0.0,2500.0,6000.0,18000.0,12206.0,7500.0,,800.0,,0.0
4338,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
4339,1500.0,7500.0,2500.0,17500.0,37500.0,,,20000.0,,26000.0,
4340,900.0,13000.0,11000.0,24000.0,10000.0,9000.0,,9000.0,,34000.0,
4341,84.0,4086.0,5000.0,5000.0,23000.0,0.0,0.0,,1200.0,,15000.0
4342,5000.0,22000.0,23000.0,49600.0,42000.0,,,,,,
4343,,4000.0,4500.0,,10532.0,11000.0,,15000.0,,13000.0,
4344,,,4000.0,2000.0,8000.0,24000.0,55000.0,48000.0,61000.0,85000.0,
4345,,,,0.0,2500.0,2500.0,,26000.0,23000.0,48000.0,64686.0
4346,,,,,,,,,,,
4347,,,2500.0,2500.0,7500.0,0.0,4000.0,10000.0,,,
4348,,,,,,,,,,,
4349,2500.0,30000.0,28000.0,38000.0,48000.0,30000.0,,,,,
4350,,450.0,2500.0,12000.0,30000.0,20000.0,20000.0,25000.0,26000.0,,36000.0
4351,,,,600.0,1500.0,7000.0,8000.0,,27000.0,25000.0,
4352,,,,,2500.0,0.0,5000.0,10000.0,0.0,30000.0,25000.0
4353,,900.0,0.0,10000.0,20000.0,20000.0,0.0,131715.0,80000.0,,100000.0
4354,,,,1000.0,4500.0,5000.0,3200.0,4000.0,24000.0,46000.0,33000.0
4355,0.0,2500.0,8000.0,10000.0,8000.0,12000.0,11000.0,,,,0.0
4356,0.0,0.0,2500.0,,29120.0,1500.0,0.0,0.0,,37500.0,
4357,,,200.0,0.0,9329.0,15000.0,19000.0,0.0,1500.0,5000.0,
4358,,,,,,,,,,,
4359,100.0,,,,,,,,,,
4360,,,2000.0,,,,,,,,
4361,,,,0.0,0.0,2500.0,3000.0,2000.0,25000.0,35000.0,
4362,,,,,,0.0,2500.0,3200.0,30000.0,45000.0,15000.0
4363,,,,,,,,100.0,7500.0,17500.0,30000.0
4364,,,,,,,,,,,1200.0
4365,0.0,,5000.0,0.0,7000.0,0.0,0.0,,0.0,,13000.0
4366,,2500.0,2500.0,1000.0,15000.0,21000.0,15891.0,25000.0,23000.0,,25000.0
4367,24000.0,34000.0,0.0,30000.0,30000.0,,90000.0,,153088.0,,0.0
4368,0.0,1000.0,9000.0,30000.0,37000.0,27000.0,30000.0,,,60000.0,
4369,,,,,,,,,,,
4370,0.0,,0.0,0.0,,2500.0,,,2500.0,,37500.0
4371,0.0,1200.0,8000.0,0.0,40000.0,,75000.0,80000.0,,110000.0,
4372,,0.0,3000.0,10000.0,25000.0,15000.0,16000.0,4500.0,60000.0,,130000.0
4373,,0.0,7000.0,10000.0,11000.0,19000.0,27000.0,,6000.0,,
4374,,,80.0,1000.0,200.0,3000.0,,18000.0,31000.0,22000.0,
4375,,,,,,,,0.0,,,
4376,,,,,,,,,,,
4377,,,,,2500.0,200.0,6000.0,20000.0,40000.0,45000.0,55000.0
4378,,,,,,700.0,300.0,26000.0,30000.0,50000.0,120000.0
4379,300.0,400.0,26500.0,1000.0,0.0,,,,,,
4380,0.0,0.0,,11300.0,12000.0,14000.0,36000.0,30000.0,,162326.0,
4381,,0.0,2500.0,26000.0,37000.0,30000.0,44000.0,35000.0,40000.0,,54000.0
4382,4000.0,15000.0,8000.0,8000.0,20000.0,,16000.0,,38000.0,,
4383,0.0,2500.0,800.0,0.0,0.0,0.0,0.0,,0.0,,0.0
4384,155.0,1000.0,850.0,17500.0,17500.0,28000.0,22000.0,17000.0,,23000.0,
4385,0.0,2500.0,2500.0,2500.0,0.0,4800.0,3000.0,,,,
4386,300.0,6000.0,3500.0,,17500.0,0.0,0.0,,12000.0,,20000.0
4387,0.0,2500.0,0.0,13000.0,20000.0,17500.0,,25000.0,,30000.0,
4388,,0.0,0.0,2400.0,11000.0,23000.0,22000.0,28000.0,,,12000.0
4389,2340.0,800.0,1000.0,28000.0,80000.0,142588.0,153150.0,,,,
4390,0.0,3000.0,22000.0,33000.0,50000.0,,,65000.0,,72000.0,
4391,,,200.0,1500.0,1000.0,400.0,10000.0,0.0,100000.0,162326.0,
4392,,,,,2500.0,0.0,0.0,0.0,0.0,0.0,120000.0
4393,,,,1000.0,2500.0,,,15000.0,24000.0,30000.0,
4394,,,,900.0,,4000.0,15000.0,,15000.0,90000.0,
4395,,,,,0.0,,6000.0,10000.0,30000.0,35000.0,43000.0
4396,,,,,45000.0,,60000.0,,,,
4397,,,20800.0,0.0,0.0,10000.0,,56000.0,,40000.0,
4398,,,,2500.0,17000.0,17000.0,18000.0,23000.0,840.0,31000.0,
4399,,,,,,,,,,,
4400,,,,,,,,,,,
4401,,,,,,,,,,,
4402,,,,,,,,,,,
4403,,,,,,,,,,,
4404,,,,,,,2500.0,0.0,,2000.0,
4405,,,,,,,,0.0,,1395.0,4000.0
4406,,,,,,,,,,350.0,8000.0
4407,,,,1000.0,800.0,0.0,18000.0,12800.0,28000.0,58000.0,26000.0
4408,,,,,,0.0,0.0,0.0,,,
4409,,,,,,,,0.0,0.0,0.0,8000.0
4410,,,,,,,,,,,
4411,,,,100.0,650.0,10000.0,7500.0,22000.0,30000.0,40000.0,18000.0
4412,,,,,800.0,700.0,0.0,131715.0,80000.0,22000.0,44000.0
4413,,,,,,,0.0,,18000.0,17500.0,25000.0
4414,5000.0,7000.0,13000.0,37000.0,36000.0,38000.0,,10000.0,,162326.0,
4415,,,,,,,,,,,
4416,,,,,,,,,,,
4417,,,,,,,,,,,
4418,,,,,,,,,,,
4419,,,,,,,,,,,
4420,,,,,,,,,,,
4421,,,,,,500.0,2500.0,2000.0,4000.0,17500.0,42000.0
4422,,,,,,,500.0,500.0,0.0,0.0,5000.0
4423,,,,,,,2500.0,0.0,2000.0,3000.0,12000.0
4424,,,,2500.0,3500.0,7000.0,10000.0,40000.0,153088.0,162326.0,204398.0
4425,,,,,2000.0,,,,,25000.0,60000.0
4426,,,,,1500.0,300.0,1000.0,20000.0,49000.0,50000.0,65000.0
4427,,,,,,2500.0,1000.0,1000.0,2000.0,0.0,11040.0
4428,0.0,300.0,4000.0,33000.0,6000.0,5000.0,7000.0,37000.0,,162326.0,
4429,,200.0,1300.0,6000.0,7000.0,5500.0,17000.0,27000.0,28000.0,,73000.0
4430,,,,2500.0,4000.0,500.0,17500.0,0.0,28000.0,28000.0,
4431,,,,200.0,2000.0,,,,60000.0,64000.0,75000.0
4432,,,,,,,,,,,6500.0
4433,,,,,,,,,,,
4434,,,,,0.0,160.0,0.0,2500.0,34000.0,30000.0,32500.0
4435,,,,,,,0.0,7500.0,2000.0,17500.0,20000.0
4436,,,,,,,,,5000.0,600.0,1000.0
4437,,,,,,,,,,,
4438,,,,,,,,,,,
4439,,2500.0,,,,,,,,,
4440,,,350.0,200.0,7000.0,10000.0,10000.0,66000.0,82000.0,85000.0,
4441,,,,,180.0,360.0,1000.0,3000.0,10000.0,61000.0,86000.0
4442,,,,,,100.0,2500.0,5000.0,,,
4443,,,,,,,0.0,,5000.0,7500.0,15000.0
4444,,,,,,,,3300.0,8000.0,10000.0,20000.0
4445,,,,,,,,,2500.0,250.0,0.0
4446,,,,,,0.0,200.0,6000.0,6000.0,,
4447,,,,,,,,,,,
4448,,,,,,,,,,,0.0
4449,,,,,0.0,0.0,20000.0,5000.0,17500.0,37500.0,20000.0
4450,20000.0,0.0,52000.0,,,,,,,,
4451,0.0,0.0,27000.0,,48000.0,36000.0,,,,40000.0,
4452,,,300.0,2500.0,0.0,17500.0,26000.0,62000.0,90000.0,103000.0,
4453,,,,,,0.0,0.0,5000.0,,0.0,
4454,,,,,,7500.0,17000.0,36000.0,60000.0,82000.0,
4455,0.0,6000.0,,17500.0,36000.0,35000.0,,,,,
4456,,,2500.0,80.0,75000.0,0.0,8000.0,28000.0,60000.0,110000.0,
4457,,,,,2500.0,1000.0,30000.0,30000.0,30000.0,35000.0,40000.0
4458,,,2500.0,0.0,0.0,1500.0,22000.0,25000.0,72000.0,115000.0,
4459,,,,,0.0,0.0,300.0,4000.0,12000.0,12500.0,15000.0
4460,,100.0,700.0,1200.0,3000.0,1000.0,0.0,63000.0,153088.0,,204398.0
4461,,,300.0,1100.0,2000.0,4000.0,0.0,60000.0,100000.0,85000.0,
4462,,,,,,,2500.0,2500.0,7000.0,5000.0,60000.0
4463,8000.0,11000.0,13000.0,0.0,0.0,,25000.0,,23000.0,,35000.0
4464,19000.0,5000.0,10000.0,18000.0,42000.0,11000.0,,70000.0,,65000.0,
4465,19000.0,20000.0,17000.0,32500.0,34000.0,37000.0,,15000.0,,70000.0,
4466,,,0.0,2500.0,2500.0,0.0,2500.0,7500.0,37500.0,20000.0,
4467,,,2500.0,2500.0,0.0,2500.0,,25000.0,17500.0,,
4468,,,,,,,,2500.0,3000.0,6500.0,25000.0
4469,,,,,,30000.0,,,,,
4470,,,,,,,,,,,
4471,,,,,,,,,,,
4472,,,,,,,,,,,
4473,,,,,,,,,,,
4474,,,,,,,,,,,
4475,9800.0,12000.0,23000.0,,,,,,,,
4476,1200.0,14000.0,26000.0,,,45000.0,7265.0,,24000.0,,32000.0
4477,,0.0,5000.0,,,,35000.0,40000.0,36000.0,,65000.0
4478,20000.0,,29000.0,,32000.0,,,19000.0,,,
4479,800.0,,7500.0,14000.0,10000.0,13000.0,16000.0,16000.0,15000.0,,21000.0
4480,,250.0,7000.0,2500.0,3000.0,17500.0,12000.0,15000.0,16000.0,,23000.0
4481,,13000.0,18500.0,22000.0,10000.0,17000.0,6000.0,,18000.0,,20000.0
4482,,600.0,,20000.0,17000.0,18000.0,21059.0,22445.0,,28000.0,
4483,,1500.0,11000.0,15000.0,22000.0,14000.0,0.0,18000.0,,,
4484,,,100.0,200.0,0.0,8000.0,19000.0,11000.0,32000.0,35000.0,
4485,2200.0,1200.0,0.0,1200.0,0.0,,25000.0,,25000.0,,
4486,5000.0,3000.0,0.0,0.0,0.0,0.0,,0.0,,1200.0,
4487,0.0,6000.0,13000.0,20000.0,35000.0,33000.0,35000.0,32000.0,,37000.0,
4488,6000.0,150.0,2500.0,2500.0,600.0,0.0,,0.0,,7500.0,
4489,,0.0,1000.0,,16000.0,3000.0,17000.0,19000.0,20000.0,,48000.0
4490,,,100.0,250.0,6000.0,200.0,500.0,0.0,0.0,2500.0,
4491,,,,,,,,,,,
4492,,,,,,,,,,,
4493,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494,,19500.0,20000.0,25000.0,24000.0,27000.0,29000.0,31000.0,,40000.0,
4495,,6000.0,6000.0,15000.0,15000.0,22000.0,,17000.0,,16280.0,
4496,,2000.0,7500.0,30000.0,20000.0,30000.0,0.0,,81000.0,,38000.0
4497,0.0,100.0,400.0,923.0,30000.0,48000.0,65000.0,76000.0,,162326.0,
4498,,,100.0,100.0,0.0,2500.0,0.0,32000.0,33000.0,6000.0,
4499,,,,,0.0,0.0,2000.0,45000.0,51000.0,63000.0,62000.0
4500,,,,,,0.0,300.0,19000.0,18000.0,24000.0,
4501,,,,,,,,,,,
4502,,,,,,,,,,,
4503,,,1000.0,900.0,1000.0,500.0,30000.0,0.0,153088.0,162326.0,
4504,,,,0.0,0.0,700.0,2500.0,25000.0,60000.0,0.0,0.0
4505,,,,,,,0.0,700.0,9000.0,12000.0,60000.0
4506,,,,,,,2000.0,,100000.0,55000.0,55000.0
4507,,,,,,,,5000.0,153088.0,175000.0,120000.0
4508,,,,,,,,6000.0,60000.0,60000.0,8000.0
4509,,,,,,,,500.0,2000.0,5000.0,40000.0
4510,,,,,,,,,3000.0,5000.0,6000.0
4511,,,,,,,,,,0.0,
4512,24000.0,13000.0,16000.0,16200.0,19500.0,,25000.0,,22000.0,,
4513,14000.0,25000.0,11000.0,3000.0,22000.0,42000.0,,0.0,,0.0,
4514,,,,0.0,0.0,5000.0,10000.0,37000.0,48000.0,67000.0,68000.0
4515,,,300.0,3000.0,,,,,40000.0,0.0,
4516,,,,0.0,0.0,0.0,500.0,,,,
4517,,,,,0.0,200.0,900.0,,36.0,,
4518,,,,,,0.0,0.0,0.0,17500.0,32600.0,36000.0
4519,6500.0,4500.0,3000.0,9000.0,3000.0,,22000.0,,1200.0,,12000.0
4520,,,,,,,,,,,
4521,,,1000.0,2500.0,5000.0,2000.0,13000.0,20000.0,43000.0,,45000.0
4522,,,2500.0,0.0,0.0,7500.0,9000.0,100.0,25000.0,30000.0,
4523,5000.0,5000.0,10000.0,10000.0,37000.0,40000.0,,75000.0,,75000.0,
4524,,,,50.0,0.0,1000.0,24000.0,24000.0,19000.0,20000.0,21000.0
4525,,,,,,0.0,,5000.0,13500.0,,
4526,,,,,,,,,,,
4527,,,,,0.0,10000.0,13000.0,21000.0,32000.0,50000.0,
4528,23000.0,22000.0,24000.0,24000.0,30000.0,,25000.0,,60000.0,,65000.0
4529,8000.0,10000.0,27000.0,25000.0,35000.0,45000.0,,48000.0,,0.0,
4530,,,300.0,2500.0,17500.0,7500.0,7500.0,2500.0,15000.0,,25000.0
4531,,,,,,0.0,3600.0,300.0,17500.0,0.0,20000.0
4532,4000.0,15000.0,20000.0,30000.0,,35000.0,,50000.0,,45000.0,
4533,2500.0,2500.0,14000.0,10000.0,13000.0,7500.0,8000.0,,13000.0,,22000.0
4534,,30.0,2500.0,2500.0,,2500.0,15000.0,12000.0,18000.0,,25000.0
4535,,2500.0,2500.0,9000.0,12200.0,14000.0,22000.0,27000.0,14000.0,,6000.0
4536,,,,,0.0,2500.0,9000.0,15500.0,22000.0,22000.0,30000.0
4537,7000.0,2241.0,7500.0,11000.0,0.0,,,,,,
4538,750.0,,2500.0,17500.0,12000.0,,4000.0,,37500.0,,20000.0
4539,,,,,7500.0,0.0,7500.0,2500.0,,,
4540,,,,,7000.0,20900.0,,,,40000.0,
4541,,,,,2500.0,7500.0,,,30000.0,,
4542,,,,,,,,,,,
4543,,,,,,,,,,,
4544,,,2500.0,2500.0,,11500.0,10000.0,17500.0,29000.0,27000.0,
4545,,,17500.0,300.0,250.0,12000.0,52000.0,52000.0,55000.0,55000.0,
4546,,,,,,,,,,,
4547,,,,,,,,,,,
4548,,,,,,,,,7000.0,25000.0,35000.0
4549,,,,,,,,,,,
4550,17500.0,2500.0,19200.0,17500.0,,,,,,,
4551,0.0,0.0,12000.0,12000.0,,,,40000.0,,45000.0,
4552,5000.0,10000.0,18000.0,30000.0,43000.0,44000.0,,50000.0,,54000.0,
4553,3000.0,9000.0,14500.0,25000.0,46000.0,52000.0,44000.0,44000.0,,64000.0,
4554,0.0,2200.0,1000.0,10000.0,7500.0,20000.0,30000.0,,,38000.0,
4555,,500.0,4000.0,2000.0,20000.0,32000.0,35000.0,20000.0,30000.0,,35000.0
4556,,,,600.0,1000.0,0.0,2500.0,24000.0,,,
4557,,,,,0.0,0.0,0.0,1000.0,30800.0,,
4558,7000.0,12000.0,20000.0,17500.0,30000.0,45000.0,40000.0,,40000.0,,62000.0
4559,,,,,,,,,,,
4560,2500.0,2500.0,2500.0,18000.0,15246.0,,,,,,
4561,,,,,,15000.0,36000.0,12000.0,45000.0,,540.0
4562,,400.0,1500.0,3000.0,7500.0,70000.0,0.0,0.0,153088.0,,204398.0
4563,,,300.0,5000.0,6500.0,4000.0,30000.0,60000.0,65000.0,70000.0,
4564,,,,,,,,,,,
4565,,,,,,,,,,,
4566,,,,,,,,,,,
4567,,,,,,,,,,,50000.0
4568,,,,,75.0,100.0,1000.0,8000.0,10000.0,33000.0,36000.0
4569,,,,,,0.0,,2500.0,5300.0,11000.0,50000.0
4570,,,,,,0.0,60.0,600.0,17500.0,18000.0,29000.0
4571,,,,,,,100.0,0.0,0.0,20000.0,23000.0
4572,,,,,100.0,5000.0,10000.0,,153088.0,,
4573,,,,,,1000.0,6000.0,8000.0,12000.0,54000.0,60000.0
4574,,,200.0,850.0,3000.0,6000.0,18000.0,33900.0,35000.0,45500.0,
4575,,,,1000.0,2500.0,2500.0,7500.0,7500.0,,20000.0,
4576,,,,,,,,,,,
4577,4000.0,0.0,12000.0,3500.0,2600.0,,2400.0,9000.0,24000.0,,29000.0
4578,,17500.0,18000.0,22000.0,13000.0,6000.0,6000.0,7000.0,32000.0,,48000.0
4579,1000.0,17500.0,12000.0,,1200.0,10000.0,,,0.0,,
4580,,,,,,,200.0,2500.0,0.0,20000.0,25000.0
4581,,,,100.0,0.0,1000.0,,30000.0,7000.0,28000.0,
4582,,,,,,,1000.0,2500.0,3000.0,,
4583,7500.0,26000.0,40000.0,50000.0,70000.0,,93000.0,,153088.0,,204398.0
4584,2000.0,9000.0,50000.0,32000.0,27000.0,16800.0,55000.0,,70000.0,,64000.0
4585,0.0,2000.0,3000.0,5000.0,9000.0,0.0,0.0,,42000.0,,52000.0
4586,,400.0,1900.0,8000.0,17000.0,30000.0,70000.0,67000.0,5000.0,,30000.0
4587,0.0,2000.0,2000.0,13000.0,3000.0,0.0,153150.0,,153088.0,,90000.0
4588,,,,100.0,3000.0,1500.0,2000.0,15000.0,35000.0,74000.0,70000.0
4589,,,500.0,2000.0,2500.0,2500.0,2500.0,17500.0,7500.0,,0.0
4590,,,1500.0,0.0,7500.0,7500.0,10000.0,12000.0,20000.0,30000.0,
4591,50.0,6000.0,5000.0,14900.0,43140.0,52000.0,61000.0,131715.0,,162326.0,
4592,,,,,,,,,15000.0,,67000.0
4593,,,,,,,,,,8000.0,20000.0
4594,15000.0,20000.0,17000.0,15000.0,52000.0,,40000.0,,9000.0,,55000.0
4595,2000.0,15000.0,11000.0,0.0,,0.0,0.0,,0.0,,23000.0
4596,,,,,,,,,,162326.0,
4597,,7500.0,1000.0,1600.0,4500.0,6500.0,16000.0,33000.0,45000.0,,72000.0
4598,,,,,2500.0,,2500.0,7000.0,7500.0,300.0,26000.0
4599,,,,,,,0.0,2500.0,1456.0,,
4600,,,3000.0,8000.0,7000.0,10000.0,16000.0,,,,
4601,,,,,0.0,0.0,35000.0,56000.0,,100000.0,
4602,,,,,1000.0,6000.0,18000.0,14000.0,55000.0,80000.0,
4603,,,,2500.0,2000.0,5000.0,11000.0,12000.0,2000.0,14000.0,22000.0
4604,,,,,,,500.0,2500.0,11500.0,30000.0,59000.0
4605,,,0.0,2000.0,2000.0,4000.0,10000.0,0.0,23000.0,28000.0,
4606,,,,2500.0,2500.0,2500.0,,10000.0,25000.0,,
4607,,,,,,,100.0,10000.0,3000.0,8000.0,10000.0
4608,,,,,,,100.0,0.0,2000.0,10000.0,23000.0
4609,,,,,,,600.0,2000.0,4000.0,37000.0,30000.0
4610,,,,,,,,5000.0,2500.0,8000.0,10000.0
4611,,,,,,,,,3000.0,2500.0,2000.0
4612,,,,1000.0,2000.0,10000.0,12000.0,55000.0,71000.0,74000.0,
4613,,,,0.0,0.0,1312.0,0.0,44000.0,68000.0,86000.0,87000.0
4614,1200.0,4500.0,7500.0,25000.0,31766.0,35000.0,,32000.0,,35000.0,
4615,0.0,1000.0,3000.0,12000.0,70000.0,60000.0,70000.0,62000.0,,162326.0,
4616,,,,,,,,,,,200.0
4617,,,,,0.0,600.0,3000.0,3000.0,4200.0,5000.0,109000.0
4618,,,,,,0.0,500.0,8000.0,8000.0,5000.0,47000.0
4619,1000.0,3000.0,7000.0,5000.0,17000.0,25000.0,38000.0,,55000.0,,69000.0
4620,350.0,2500.0,5000.0,5000.0,20000.0,30000.0,50000.0,50000.0,,55000.0,
4621,,,,,,,,,,,
4622,,,5000.0,9000.0,3000.0,,,,,,
4623,,,0.0,15000.0,50000.0,57000.0,80000.0,131715.0,153088.0,,125000.0
4624,,,5000.0,0.0,7500.0,37500.0,68000.0,93000.0,,80000.0,
4625,,,2500.0,200.0,7000.0,,,,100000.0,30000.0,
4626,,,,,,,,,,0.0,30.0
4627,,,,,,,,,,,
4628,,,,,,,,,,,
4629,,,,,,,,,,,
4630,,500.0,1200.0,1500.0,3000.0,,,13000.0,13000.0,,
4631,,,0.0,,0.0,,,15000.0,0.0,20000.0,
4632,,,,,0.0,,,4000.0,10000.0,,0.0
4633,200.0,0.0,2500.0,15000.0,22000.0,10000.0,13000.0,23000.0,,10000.0,
4634,,,,600.0,8000.0,20000.0,26000.0,20000.0,24000.0,29000.0,35000.0
4635,,,,,,,6500.0,0.0,800.0,19000.0,0.0
4636,,,,,,,,,5000.0,3000.0,0.0
4637,,,,,,,,45500.0,,,
4638,,,,,,,,,,,
4639,,,,0.0,50.0,3000.0,300.0,,10000.0,0.0,7500.0
4640,,,,,100.0,800.0,10000.0,14000.0,40000.0,,
4641,,,0.0,35.0,0.0,0.0,0.0,,,,
4642,,,,,,,,,,,
4643,,,,,,,,,,,
4644,10800.0,16000.0,26000.0,36000.0,42000.0,58000.0,,64000.0,,84000.0,
4645,5000.0,9500.0,22000.0,25000.0,38500.0,49000.0,47000.0,,50000.0,,53000.0
4646,600.0,800.0,8500.0,16000.0,18000.0,17000.0,30000.0,23000.0,,0.0,
4647,5000.0,5000.0,12000.0,47000.0,68000.0,142588.0,,131715.0,,,
4648,5000.0,8000.0,30000.0,55000.0,56000.0,35000.0,23000.0,,68000.0,,50000.0
4649,0.0,27000.0,17500.0,27000.0,,38000.0,24000.0,30500.0,,,
4650,,,,,0.0,,,35000.0,37000.0,50000.0,
4651,,,,,,,,600.0,0.0,0.0,0.0
4652,,800.0,3000.0,500.0,7500.0,10000.0,32000.0,0.0,54000.0,,25000.0
4653,,,100.0,200.0,2000.0,2000.0,6000.0,23000.0,50000.0,67000.0,
4654,,,,,,,,0.0,2500.0,11000.0,
4655,,,,0.0,300.0,0.0,10000.0,15000.0,37000.0,35000.0,34000.0
4656,,,,,,300.0,4000.0,3000.0,10000.0,31000.0,0.0
4657,,,,,,,100.0,200.0,,0.0,0.0
4658,,,,,,,,,,,
4659,,,,,,,,,,,
4660,,,,,,,,,,,
4661,200.0,6000.0,6000.0,0.0,20000.0,27065.0,0.0,,0.0,,
4662,0.0,1000.0,7500.0,17500.0,23000.0,7000.0,20000.0,1500.0,,24800.0,
4663,,,,5000.0,7000.0,,28000.0,50000.0,45000.0,75000.0,43000.0
4664,,,,0.0,0.0,0.0,,0.0,0.0,7500.0,15000.0
4665,,4000.0,4000.0,0.0,,50000.0,55000.0,,,80000.0,
4666,,30.0,0.0,0.0,9000.0,28000.0,,,15000.0,,45000.0
4667,2500.0,17500.0,7500.0,10000.0,17500.0,17500.0,17500.0,,25000.0,,28000.0
4668,1000.0,0.0,2000.0,7500.0,,30000.0,7000.0,2500.0,,,
4669,1000.0,1400.0,12000.0,12000.0,15000.0,18000.0,3000.0,,,,
4670,,,0.0,0.0,11000.0,15000.0,,,,,
4671,,0.0,,2500.0,0.0,,,,,,
4672,3000.0,2500.0,5600.0,0.0,18000.0,10000.0,,,,0.0,
4673,,0.0,0.0,25000.0,500.0,2200.0,2500.0,7500.0,0.0,,5000.0
4674,,,,,0.0,50.0,17500.0,7000.0,2500.0,0.0,7500.0
4675,,,,,,,,0.0,3000.0,37500.0,0.0
4676,10000.0,4000.0,20000.0,25000.0,30000.0,,,,,,
4677,3000.0,12000.0,18000.0,,0.0,0.0,,,0.0,,0.0
4678,2500.0,6000.0,5000.0,15000.0,3000.0,0.0,,0.0,,20000.0,
4679,25000.0,15000.0,24000.0,19000.0,26000.0,,45000.0,,36000.0,,25000.0
4680,20000.0,22000.0,17000.0,23000.0,0.0,0.0,18000.0,40000.0,,60000.0,
4681,18000.0,17000.0,12000.0,19000.0,11000.0,,19000.0,,2500.0,,45000.0
4682,,,,,,,,,,,
4683,,,,,,,,,,,
4684,,1000.0,2500.0,15000.0,35000.0,39000.0,36000.0,43000.0,41000.0,,54000.0
4685,,,,40.0,200.0,10000.0,7500.0,0.0,20000.0,20000.0,
4686,500.0,2700.0,2500.0,17646.0,17000.0,12000.0,13771.0,60000.0,,83000.0,
4687,,2000.0,3000.0,37000.0,19000.0,20000.0,9000.0,25000.0,24000.0,,0.0
4688,,,,,,,,,,,
4689,,,,,800.0,3650.0,20000.0,6000.0,3000.0,2500.0,0.0
4690,,,,520.0,2000.0,11000.0,15000.0,15000.0,25000.0,45000.0,65000.0
4691,,,,,2000.0,8000.0,25000.0,26000.0,35000.0,35000.0,76000.0
4692,,,,,,1000.0,10000.0,27000.0,20000.0,0.0,55000.0
4693,,,,,,,0.0,300.0,1700.0,15000.0,20000.0
4694,,1600.0,800.0,7500.0,21640.0,17000.0,,,58000.0,,82000.0
4695,,,,,,0.0,2400.0,,500.0,18000.0,64000.0
4696,,,,0.0,2500.0,15000.0,30000.0,70000.0,55000.0,70000.0,70000.0
4697,,,,,,2500.0,12000.0,10000.0,24000.0,22000.0,15000.0
4698,,,,,,,2500.0,4500.0,25000.0,19000.0,0.0
4699,0.0,2000.0,,0.0,0.0,0.0,0.0,500.0,,,0.0
4700,0.0,1200.0,2000.0,2500.0,2500.0,1800.0,2500.0,5688.0,,4800.0,
4701,,,0.0,150.0,2500.0,2000.0,0.0,,,,
