R0000100,spouse_birth_year,R0155500,R0312710,R0482910,R0784301,R1026201,R1412901,R1780701,R2143801,R2352501,R2724701,R2973601,R3281601,R3561201,R3899301,R4314401,R4996001,R5650801,R6374901,R6917801
4940,64,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-2,21000,21000,23000,21000,-5,21000
4941,69,-4,-4,-4,-4,-4,-4,-4,0,0,-4,-4,-4,-4,-4,-4,0,10100,-2,0
4942,68,-4,-4,-4,-4,-4,-4,-4,0,0,400,3000,0,0,0,0,0,1500,-2,20000
4943,59,-4,-4,9700,12000,5900,0,-4,0,0,0,0,0,0,0,23000,21000,47000,52000,25000
4944,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,9600,17500,12000,18000,18000,21000,20000,20000,30000,27000
4945,62,-4,-4,-4,-4,-4,-4,-4,-4,22000,25000,22000,16000,25000,35000,28000,33000,-1,30000,30000
4946,65,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,60,-4,8008,11500,19500,-2,9000,180,10000,14560,-2,-2,20800,18000,20000,18000,-2,15000,-2,-2
4948,48,0,60000,20000,28000,43348,55270,36000,32000,87314,-5,-5,-5,-5,52000,-4,-4,-4,45000,40000
4949,57,198,0,0,-4,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4950,59,5400,6242,12000,-4,6000,-4,-4,-4,-4,-4,10000,-4,-4,-4,-4,-4,0,-4,-4
4951,50,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,36000,65000
4952,62,-4,-4,-4,8000,9300,10000,13800,26000,15000,18000,17000,19700,22000,0,23000,24000,23000,28000,27000
4953,60,-4,-4,-4,-4,-4,-4,8000,9000,3360,9000,7000,-4,7000,17000,14560,0,-4,18000,36000
4954,58,-4,-4,-4,-4,-4,-4,13000,15000,16500,-4,-4,-4,10000,11000,15000,20000,18000,18000,25000
4955,63,-4,-4,-4,-4,-4,11000,15000,16000,15000,13000,15000,17500,17100,23000,24000,23000,23000,25000,30000
4956,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39500,38000,35000,33000,33000,36000,5000,40000
4957,63,-4,-4,-4,11100,-4,-4,7000,13000,-4,-4,10500,-4,-4,-4,-4,11000,-4,-4,-4
4958,57,-4,-4,-4,24000,17000,-4,-4,-4,-4,-4,-4,30000,-4,-4,-4,-4,-4,-4,-4
4959,61,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,38000,30000,38000,39000,38000,42000,48000,43000,49000
4960,61,-4,-4,-4,-4,-4,-4,-4,0,0,1800,7000,-5,10000,8000,8000,-4,-4,-4,-4
4961,63,-4,-4,-4,-4,-4,-4,-4,3000,12000,10500,15000,13000,13500,13000,13500,14000,400,0,0
4962,61,-4,-4,-4,-4,24000,20000,22000,27000,12000,16000,0,-4,-4,-4,-4,-4,-2,22000,24000
4963,63,-4,-4,-5,-4,-4,-4,8000,1100,12000,14000,12000,15000,18000,19000,20000,20000,22000,25000,24000
4964,60,-4,-4,-4,-4,200,6000,14000,14000,16000,20000,23000,21500,21000,22000,21600,27000,34000,37000,-5
4965,69,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,7000,3500,16000,12000,0,0,28000,-4,-5
4966,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4967,70,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4968,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4969,70,-4,-4,-4,3000,-4,-4,-4,-4,-4,-4,-4,-4,3500,-4,-4,-4,-4,-4,-4
4970,67,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,38000,-4,-4,-4,-4,75000,80000
4971,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,-4,-4,-4,-4
4972,64,-4,-4,-4,5000,14000,22000,28000,25000,22000,14000,11000,30000,27000,28000,31000,30000,34000,35000,-4
4973,62,-4,13000,18000,25000,43348,55270,52136,57378,42000,43000,46000,49000,46000,50000,52000,62000,70000,87000,90000
4974,56,-4,-4,-4,-4,0,0,52136,36000,21000,24000,24000,20000,36000,-4,-4,-2,-2,-2,-1
4975,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4976,53,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,6000,12000,0,0,5000,3000,5000,57000,-2
4977,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4
4978,61,-4,400,0,0,0,4000,7000,12000,12000,-5,-4,-4,-4,-4,-4,-2,-4,27000,30000
4979,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,17000,25000,24000
4980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4981,64,-4,-4,-4,-4,5000,12796,13000,14000,-4,-4,-4,-4,-4,-4,-4,-4,30000,35000,-4
4982,65,-4,-4,-4,-4,-4,-4,6000,6000,0,0,0,0,0,-2,0,-4,-4,-4,-4
4983,66,-4,-4,-4,-4,-4,-4,-4,9000,9000,-4,-4,-4,-4,10000,9191,9240,9108,15000,11000
4984,61,-4,-4,-4,-4,-4,-4,-4,14000,14000,14000,19000,20000,26000,26500,27000,30000,33992,38000,-5
4985,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,12000,-4,-4,-4
4986,58,-4,6425,0,0,0,0,0,0,0,0,0,0,21000,24000,16350,19000,30000,33000,-5
4987,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,36000,38000,40000,41500,42000,212480,55000
4988,59,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4989,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,45000,135553,192785,0,0
4990,61,-4,-4,-4,-4,-4,-4,25000,34000,34000,42000,42000,52400,60000,63000,58000,65000,85000,105000,-1
4991,-3,-4,-4,-4,-4,-4,-4,-4,-4,5000,6000,5000,0,0,25000,26000,25000,90000,212480,242361
4992,61,-4,-4,-4,22000,22000,33000,32000,33000,36000,18000,-4,-5,-2,-5,-5,-5,-5,-5,-5
4993,62,-4,-4,-4,-4,-4,27000,29000,-5,-5,-5,34000,52000,54000,52000,50000,30000,50000,60000,60000
4994,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,50000,40000,-1
4995,60,-4,-4,-4,-4,-4,-4,-4,-4,24000,26000,8000,43000,50000,60000,147486,135553,90000,72000,70000
4996,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,28000,33000,-4
4997,59,-4,-4,-4,-4,22000,14000,2000,25000,25000,42000,8000,12000,20000,36000,21000,32000,22000,32000,-4
4998,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
4999,54,-4,30000,25000,41928,0,0,35000,57378,30000,30000,35000,30000,30000,35000,40000,36000,60000,50000,60000
5000,60,-4,-4,-4,-4,9500,20000,27000,30000,20000,0,0,0,0,0,0,0,0,0,30000
5001,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,55000,47000,44000,45000,52000,50000,-1
5002,55,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,147486,135553,80000,212480,242361
5003,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,192785,212480,242361
5004,58,-4,-4,-4,-4,-4,15000,30000,27500,32000,25000,27500,32500,-4,-4,-4,-2,-4,-4,-4
5005,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5006,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2000,12000,25000,29000,26000,75000,192785,350,242361
5007,62,-4,3800,0,0,200,-4,-4,16000,18000,0,14000,14000,-4,-4,-4,-4,-4,-4,-4
5008,57,18000,0,0,0,43348,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5009,55,-4,-4,-4,12000,16000,20000,25000,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-5
5010,62,-4,-4,-4,-4,-4,-4,-4,-4,1200,2200,18000,17000,26000,29000,30000,35000,-5,-5,-5
5011,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5012,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,23000,24000,34500,40000,31000,46000,35000
5013,68,-4,-4,-4,-4,-4,-4,1000,1200,8000,8000,8000,10000,0,0,5000,7000,9600,0,5000
5014,67,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,1200,15000,12000,9000,12000,13000,75000
5015,58,-4,-4,-4,17500,-2,-4,24000,11000,12500,16000,12000,36000,32000,35000,23000,1080,0,49000,52000
5016,63,-4,-4,-4,14000,10000,-4,17000,57378,20000,35000,35000,17500,15000,15000,13900,-4,-4,-4,-4
5017,65,-4,-4,-4,-4,12000,8300,-4,-4,22000,25000,0,0,0,0,3000,3000,0,0,0
5018,61,-4,-4,-4,4000,7000,-5,-5,-5,-5,8000,0,-5,-5,-5,-5,-5,-5,-5,-5
5019,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,44000,38000,65000,-5,147486,135553,-5,212480,-4
5020,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5021,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5022,64,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-2,15000,-4,-4,-4,-4,-5,50000,22000
5023,56,-4,-4,-4,-4,-4,-4,-4,40000,40000,50000,40000,45000,48000,40000,50000,45000,60000,60000,-2
5024,60,-4,-4,8000,7000,5000,4500,2000,14000,-4,-4,14000,21600,10000,10000,0,10800,10000,13000,12000
5025,56,-4,-4,-4,-4,-4,-2,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000
5026,55,-4,-4,12000,-4,-4,-4,22000,27000,27000,-4,-4,-4,-4,-4,-4,18000,14000,19000,10000
5027,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4
5028,49,-4,-4,-4,-4,43348,25000,52136,57378,-4,44000,58000,56000,40000,55000,65000,135553,192785,68000,242361
5029,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,18000,18000,12000,0,500,31000,33500,0,0
5030,62,-4,-4,-4,6500,17000,17000,24000,3000,30000,-4,-2,18000,20000,20000,20000,21000,28000,35000,-5
5031,64,-4,-4,-4,-4,-4,-4,-4,-4,-5,12000,13000,-5,-5,3500,0,0,-5,16000,24000
5032,60,-4,-4,15000,16000,16400,13600,18000,18000,18000,20000,0,0,140,0,5000,10000,23000,34000,26000
5033,55,-4,-4,-4,-4,-4,8000,6000,6500,10000,6500,7000,8000,8000,8000,11000,12000,15000,18000,18000
5034,63,-4,-4,-4,-4,-4,-4,-4,-4,11000,11000,11000,7000,11000,20000,21000,21000,23000,21000,26000
5035,57,-4,13000,14000,18000,21000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,68800,65000,80000
5036,62,-4,-4,-4,-4,-4,-4,2470,12450,13530,3100,0,0,22420,24500,29500,31500,78000,212480,-1
5037,58,-4,-4,-4,29000,43348,19000,20000,20000,20000,29000,27000,26000,-4,-4,-4,-4,45000,2000,30000
5038,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
5039,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,31000,36000,40000,50000,60000,65000,85000,85000,0
5040,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,-1,-1,-1,-1,0,-1,-5,-5,-5
5041,58,-4,-4,-4,-4,-4,-4,-4,-4,0,16000,15000,29000,24000,34000,32000,16985,12000,-2,-2
5042,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5043,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5044,47,20000,22000,25000,25000,30000,-4,-4,-4,40000,46000,52000,-4,-4,-4,-2,-2,192785,212480,-2
5045,51,-4,4800,9851,8000,12000,9839,14000,13000,5000,-2,-5,17008,-5,-5,-4,-4,-5,10000,-5
5046,62,-4,0,0,0,-4,-5,-4,-4,-5,0,0,0,0,0,0,-5,-5,-5,-4
5047,66,-4,-4,-4,-4,-5,-4,-4,-4,-5,-5,-5,-5,-2,-4,-4,-5,-5,-5,-5
5048,63,-4,-4,-4,-4,6000,1800,0,-4,-4,0,0,0,0,-4,-4,-4,-4,0,-4
5049,61,-4,4196,4800,2800,2000,884,10000,1300,-4,10000,11000,16000,-2,13500,19000,33000,3000,12000,15000
5050,61,-4,-4,-4,9000,3000,10000,20000,23000,29000,32000,25000,25000,30000,35000,34000,30000,38000,40000,-5
5051,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,14000,15000,15000,17500,18000,15000,0,7000,14000
5052,63,-4,-4,-4,-4,-4,-4,15000,21000,19000,25000,30000,30000,-4,-4,-4,36000,40000,43000,50000
5053,66,-4,-4,-4,-4,-4,10000,8000,9000,15100,-4,-4,-5,-4,19200,-5,-5,-5,-5,-4
5054,62,-4,-4,-4,-4,2100,2500,0,0,0,6000,0,3000,-2,0,0,1500,4500,0,5100
5055,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5056,58,-4,-4,-5,-4,-5,14000,18000,18000,20000,20000,20000,12000,20000,15600,17000,25000,22000,14000,-2
5057,63,-4,-4,-4,-4,-4,-4,12000,-5,13000,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5
5058,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-5,-5,-5,-5,-4,-4,-4,4000,11000,-4
5059,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4000,9000,9000,12000,13000,-4,-4,-4
5060,54,8000,14000,18000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17982,18000,17000,23000
5061,55,10000,16000,24000,41928,43348,55270,0,18000,21000,19000,19000,22000,21000,20000,23000,24000,28000,0,-5
5062,61,-4,-4,-4,-4,0,0,0,400,13000,-4,25000,27500,29000,29000,33000,-4,-4,-4,38000
5063,56,-4,-4,-4,-2,-2,11839,8000,-2,28000,-2,25000,19000,27000,32000,32000,30000,31000,38000,32000
5064,59,-4,8000,8900,11300,18000,17000,13000,-4,-4,21000,-4,-4,-4,-4,-4,-2,15000,22600,22000
5065,56,-4,-4,1500,0,4000,5500,20000,3500,35000,36000,25000,4000,0,35000,-2,0,100000,212480,242361
5066,60,-4,-4,-4,-4,-4,-4,0,-5,-2,-5,17000,20000,20000,26000,22000,20000,26000,28000,28000
5067,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,25000,20000,-5,15000,0,0,0,0,0,-4
5068,64,-4,0,-4,-4,-4,3000,6000,9000,-4,-4,-4,-4,-4,-4,-4,21000,-2,14000,-4
5069,58,-4,6000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,6000,-4,15000,12000,-4
5070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-2
5071,61,-2,-4,8000,-4,-4,-4,-4,2000,-4,-4,-4,-4,-4,12000,20000,-5,-4,-2,-2
5072,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5073,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5074,59,-4,250,2000,500,5300,-2,-2,2800,5000,-4,-4,-4,-4,0,0,0,0,0,0
5075,69,-4,-4,-2,-4,0,4000,-4,-5,-4,-4,-4,-4,-4,-2,-2,-2,-4,-4,-4
5076,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,13000,-4,-4,-4
5077,58,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,9000,15000,-4,12000,17000,14000,-4,-4,30000
5078,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5079,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6000,-4,-4,-4
5080,65,2000,-2,6000,-4,-4,-4,0,0,0,0,400,0,15000,0,0,0,0,0,0
5081,58,10000,-2,-2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5082,63,-4,-4,-4,0,3000,3000,-4,10000,4000,8000,-4,-4,-4,10800,-4,0,0,0,0
5083,-3,-4,-2,-5,-1,10000,-1,-1,-5,-2,20000,-4,-4,-4,-4,-4,-4,-5,-4,-5
5084,59,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,24000,23000,24000,-2,27000,29000
5085,48,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-4,-4,-4,-4,-4,-4,-4
5086,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
5087,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
5088,56,9000,3000,16000,-4,16000,-4,0,0,0,0,0,0,0,0,-2,21000,21900,35000,-2
5089,57,-4,-4,-4,-4,-2,-2,8840,-2,0,5000,-2,0,-2,0,0,0,0,0,0
5090,58,-4,-4,-4,-4,-4,-4,-4,-4,35000,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
5091,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,32000,32400,36500,37500,38000,42000,65000
5092,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5093,66,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,8000,0,0,2000,0,-5
5094,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5095,65,-4,-4,-4,-4,-4,-4,-4,-4,2300,3000,12000,22000,-4,12000,14000,14500,14400,30000,34000
5096,56,-4,-4,-4,-4,-4,27000,24000,27000,27000,28000,23000,30000,31000,36000,36000,60000,65000,65000,-4
5097,63,-4,-4,-4,-4,-4,-4,-4,0,12000,14000,18000,-4,-4,-4,-4,-4,40000,65000,50000
5098,63,-4,8000,8000,-4,-2,12000,14000,19000,-4,21000,26000,-4,0,0,0,18000,-2,-4,-4
5099,58,-4,-4,-4,-4,-4,-4,17000,18400,21000,22215,25000,25400,27000,27000,30382,30000,32000,33000,41500
5100,57,-4,8200,10840,11204,15000,15000,15050,17000,19504,20000,20000,23000,25000,27000,31000,35000,45000,38000,52000
5101,49,-4,-4,-4,-4,-4,-4,-4,40000,87314,72619,52000,52000,107630,52000,147486,-2,-5,-5,-5
5102,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,59000,0,0
5103,64,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5104,65,-4,-4,-4,-4,-4,-4,15000,11500,13000,-4,26000,30000,24000,41200,28000,35000,37000,28000,48000
5105,56,10000,13000,14000,8723,16700,28000,21000,-2,27000,33000,33000,53000,0,-2,50000,0,85000,-2,85000
5106,61,-4,-4,-4,-4,-4,-4,1000,5000,7000,13000,6000,0,0,-2,-2,14000,0,20000,0
5107,60,-4,-4,-4,730,1800,8500,19500,23000,23000,25000,25000,26000,30000,32000,31000,34000,32000,-4,0
5108,57,-4,-4,8000,11000,16000,17000,17000,20000,23000,25000,30000,30000,34000,36000,38000,42000,41000,50000,52000
5109,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,5000,0,1200,7600,8000,-4
5110,61,-4,-4,-4,-4,6000,7000,7000,-2,12000,14000,15000,18000,29000,-4,-4,36000,40000,-4,-4
5111,54,-4,-4,10813,13000,19500,20000,15000,17000,18206,19000,30000,-5,-2,-5,-5,-5,-5,-5,-5
5112,65,-4,-5,-4,-4,-4,-2,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
5113,59,-4,9000,12000,15000,14000,14400,16800,18000,27000,28000,32000,30000,20000,23000,30000,-1,46000,48000,53000
5114,56,-4,-4,-4,-4,-4,-4,-4,-4,30000,30000,-3,60000,0,0,65000,0,-1,114000,100000
5115,56,-4,-4,-4,10080,15000,1400,16000,19000,21000,22000,22295,28000,25000,26000,24000,28000,28871,30000,35000
5116,69,-2,0,14000,-2,-5,-5,0,0,-5,-5,-5,600,1000,10000,5000,600,0,-5,-5
5117,60,900,8000,10000,-2,-2,-2,12500,25000,22000,-4,-4,-4,-4,-4,-4,-4,-2,28000,30000
5118,56,8000,-4,-4,12000,-4,-4,-4,-2,0,0,0,0,0,-5,-5,-5,-5,-5,-5
5119,56,-2,15000,-2,21000,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,45000
5120,61,-4,-4,-4,-4,-4,-4,-4,-4,3000,15300,19446,21163,20000,21600,18000,25000,-5,-5,-5
5121,53,2000,2000,5000,7000,12000,14000,13000,7000,17200,13000,17000,18000,5000,1800,10500,23000,38000,25000,-2
5122,59,3000,7000,12000,7000,8000,7400,0,0,0,0,0,800,-4,-4,-4,-4,-4,31000,26000
5123,54,-4,-4,-2,10400,12000,-2,20000,15000,19000,21000,21000,24000,21000,29000,29000,27000,32000,35000,38000
5124,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5125,53,0,13000,-2,0,0,0,10000,10000,12000,35000,10000,12000,7000,0,0,0,12000,12000,20000
5126,62,-4,-4,-4,-4,-2,10000,-4,-4,-5,15000,5000,14000,8000,-4,-4,-4,-2,-5,-5
5127,58,-4,-4,-4,20000,2000,-4,-5,-5,-5,-4,-2,11000,-2,13000,18000,-2,-4,-4,-4
5128,57,-4,-4,-4,17000,28000,31000,37000,35000,39000,45000,50000,50000,49000,-4,-4,25000,22600,25000,-2
5129,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,15000,18000,16000
5130,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5131,61,-4,-4,700,4200,13665,12000,18000,21000,9200,0,0,2000,18000,0,15600,12000,-4,21300,17000
5132,66,-4,-4,-4,55,0,0,0,0,2500,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4
5133,62,1000,1800,500,2000,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,0,-2,0,0
5134,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,45000,111000,65000
5135,61,-4,-4,6000,17000,16000,9000,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4
5136,54,-4,-5,-5,-4,0,0,0,-2,0,0,0,0,-5,-5,-5,-5,-5,-5,-5
5137,64,-4,-4,-4,-4,-4,0,6500,2700,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
5138,51,-4,-4,-4,-2,43348,22000,15000,-5,-5,20000,22000,20000,30000,35000,48000,-5,-5,-2,-5
5139,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
5140,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,100000,55000,45000
5141,61,-4,2000,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,192785,35000,0
5142,68,-4,-4,-4,-4,-4,-4,-4,-4,-4,72619,91398,100029,70000,50000,60000,75000,75000,-4,32000
5143,61,-4,-4,-4,-4,24000,23000,23000,25000,-4,-4,-4,13000,35800,29000,38000,38900,65000,80000,78000
5144,-4,-4,-4,-4,-5,-5,-5,14000,14000,-5,15000,12000,14000,5000,5000,10000,12000,7000,8000,10000
5145,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,6000,-4,-4,-4
5146,60,-4,-4,-4,3000,3000,7000,5000,5000,12000,8000,8000,15000,10000,13000,3000,10000,15000,26000,32000
5147,66,3000,3000,2000,0,0,0,0,5000,-4,-4,-4,0,28000,0,15000,18000,25000,32000,0
5148,58,1800,9000,2000,24000,30000,25000,22000,35000,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,0
5149,61,1000,5000,8000,1800,700,4000,3000,300,0,5000,10000,-2,-4,0,12000,18000,23000,25000,30000
5150,60,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,18720,0,0,0,0,0,-5
5151,57,-4,-4,17000,18000,23000,30000,28000,33000,36000,-4,-4,38000,44000,42800,45000,46000,24000,-4,-4
5152,59,-4,-4,-4,-4,-4,-4,34000,57378,42000,42000,12000,13500,17200,21000,21000,-4,-4,6200,-4
5153,48,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,40000,37000,0,-5,-5,-5
5154,60,-4,-4,-4,-4,18000,21000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5155,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-5,-4,-5
5156,73,-4,-4,-4,-4,-4,-4,10000,2470,4000,7000,-4,500,500,400,2000,516,2000,14000,25000
5157,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,212480,110000
5158,61,-4,-4,4882,6000,1600,-4,-4,-4,-4,-4,-4,16000,19000,12000,12000,12000,-4,-5,-2
5159,57,-4,12000,-4,-4,-2,0,-4,-2,30000,0,21600,-4,-4,-4,-4,-4,-4,-4,-4
5160,62,-4,-4,-4,-4,11000,4500,500,0,0,3800,1000,5000,8000,7000,7000,7000,5000,500,5200
5161,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8000,11000,14000,18700,22000
5162,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,42000,100029,21000,13000,23000,27500,33000,40000,42000
5163,55,-4,-5,-4,-4,-4,-4,-4,-4,-4,45000,45000,52000,30000,50000,50000,25000,25000,-4,-4
5164,61,-4,-4,-4,-4,-4,-2,12000,16000,-5,35000,91398,65000,107630,129010,48500,60000,45000,16500,-5
5165,57,-4,-4,-4,-4,-4,-4,13000,13000,13000,17000,9960,0,3900,9500,10000,13000,13000,20000,20000
5166,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,21230,26823,12000,60000,80000,80000,12000,45000,53000
5167,62,-4,0,0,0,0,-5,0,3000,0,0,0,0,3000,9000,9000,10000,12000,18000,18000
5168,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,4500,9000,10000,14000,15000,16000,18800
