R0000100,R0000500,R0155400,R0312300,R0482600,R0782101,R1024001,R1410701,R1778501,R2141601,R2350301,R2722501,R2971401,R3279401,R3559001,R3897101,R4295101,R4982801,R5626201,R6364601,R6909701
4921,59,2000,1800,3000,28975,20000,8000,17000,29000,30000,35000,44000,50000,50000,53000,53000,50000,45000,47000,-5
4922,64,-4,-4,-4,-4,42,0,132,1786,1300,5600,5500,6000,7800,5900,6000,15000,11000,17000,15500
4923,63,-4,-4,-4,2000,0,0,2400,0,1300,5000,6000,8000,8000,9000,8000,8200,11000,13000,26000
4924,58,2994,5800,7739,8600,9600,10605,12500,12634,15600,14600,16200,18700,17800,18000,19300,25000,-2,22000,23000
4925,60,1000,4238,-5,12270,15200,19000,22000,25000,30000,0,32000,40000,40000,30000,35000,36400,35000,43000,41300
4926,58,8000,9500,12900,14000,15000,18000,16000,16000,15500,21000,21000,27000,22000,22000,24000,25000,27500,28000,30000
4927,64,-4,-4,-4,796,2220,1300,750,4350,10000,20000,22000,32000,34000,42000,37000,43000,47000,75000,60000
4928,59,0,0,0,270,1700,1700,0,0,0,1350,0,0,0,0,0,0,0,-5,-5
4929,60,3628,4000,5000,5800,6000,4000,7200,8184,8000,6600,10300,10500,11500,11000,12000,14000,17000,18000,18000
4930,62,-4,-4,3000,5930,4570,6000,7000,9368,9771,9000,9700,4500,4500,6500,6063,7000,11000,14000,15000
4931,64,-4,-4,-4,-4,588,2800,2337,7600,8160,9000,12000,12000,11500,16000,17000,18500,20000,24000,23000
4932,57,9000,10300,14438,16000,12500,4100,10000,15000,12000,15000,16000,15000,17000,23000,20000,23000,28500,26000,17000
4933,60,0,900,0,5000,9000,10000,12000,2400,0,0,0,0,0,0,0,0,12000,15000,17000
4934,60,639,1800,4202,6800,4500,6500,5500,0,6907,6200,6000,9000,7000,9500,9000,9000,8000,6000,-2
4935,57,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4936,59,448,0,800,2100,100,6000,9774,9974,0,200,2000,12751,13598,15410,16400,5300,0,14700,16850
4937,63,-4,-4,-4,5500,3600,4000,4300,6500,7000,7200,8000,8000,9400,-5,22000,20000,0,23000,23000
4938,63,-4,-4,-4,25,0,0,2629,8977,10000,13000,300,3000,3000,3500,3000,3500,3000,0,0
4939,57,2300,1900,2100,2500,4200,12000,13500,15000,1500,16000,17500,20000,20000,21000,21000,23000,28000,30070,34200
4940,59,2800,875,0,0,0,4683,0,0,-5,7000,4000,5000,5000,4000,4600,3000,5500,-5,10000
4941,63,-4,-4,-4,0,0,0,198,1800,2500,5000,3600,5600,3600,2500,4500,4800,5312,3200,-2
4942,64,-4,-4,-4,-4,500,1828,3000,4800,6000,5600,13000,16000,17000,17300,19000,19698,19000,10000,18000
4943,60,1520,5700,7900,10000,3600,0,0,0,0,0,3500,20000,21500,23000,22000,15000,28000,25000,22000
4944,57,850,6000,11000,12600,17000,26000,15000,10000,11500,0,12000,24000,30000,35000,30000,35000,30000,35000,60000
4945,60,4800,11000,16000,28975,31519,2700,-1,27000,27000,25000,28000,33000,30000,35000,33000,33000,-1,35000,40000
4946,60,3000,8649,3800,12000,5900,1000,3400,12960,10000,0,13000,23000,30000,21000,21000,28000,26000,30000,35000
4947,63,-4,0,0,110,0,0,60,0,0,45,624,375,0,0,1650,0,0,0,0
4948,59,800,4000,0,0,0,0,0,0,5000,-5,-5,-5,-5,0,0,14000,15000,58000,14400
4949,57,7684,6242,23400,14760,6000,5700,27000,19000,8800,18800,4000,0,0,10000,18000,-2,21000,-2,23000
4950,57,318,0,0,0,25,0,0,500,0,0,0,0,1920,1800,1800,7000,3518,7000,3500
4951,59,5319,4900,1500,500,0,1200,4200,1200,9000,12000,12000,5000,8000,12000,3000,15000,-5,17000,12000
4952,62,-4,-4,8320,9000,10500,12480,12370,20000,13000,15600,16120,19600,21000,22000,22000,24000,22000,25000,26000
4953,63,-4,-4,-4,900,7000,9000,5000,850,50,200,0,3120,8040,4480,8320,14000,8800,7000,15000
4954,62,-4,-4,1000,2000,2000,2735,2000,8000,22500,25000,25000,24000,27000,28000,31000,32000,34000,0,50000
4955,64,-4,-4,-4,3200,9500,10000,12000,12000,12000,12500,13800,14700,15300,15000,22000,25000,30000,19000,17000
4956,64,-4,-4,-4,-4,1232,3000,2580,3700,4085,6172,15517,29000,28000,29000,29000,33000,12000,35000,10000
4957,62,-4,-4,3300,1800,2800,0,1000,5500,150,0,600,9000,-2,1600,1714,7000,10218,15540,3000
4958,64,-4,-4,1600,117,800,3000,12000,7000,6000,1200,0,0,600,9000,9000,-2,0,0,10425
4959,62,-4,-5,0,-5,-5,-5,-5,-5,-5,-5,15000,15000,16000,19000,19000,22000,25000,29000,33000
4960,58,14000,16000,23700,28975,9000,10000,0,8000,18000,18000,23000,-5,31000,35000,32000,32000,22000,147970,0
4961,62,-4,-4,19000,5000,18517,22624,24600,20000,24000,22000,23000,24000,28606,32000,30000,35000,55000,61000,69800
4962,64,-4,-4,-4,-4,6000,4000,2000,3500,1700,0,6000,12000,9600,9000,6000,8000,12000,19000,22000
4963,62,-4,-4,-5,28975,22000,17000,20000,24000,59387,40000,45000,38000,40000,39000,44000,42000,43000,48000,53000
4964,59,3500,2500,1000,11082,21000,24000,28000,26000,14000,12000,28000,29000,32000,33000,26600,34000,37000,38000,-5
4965,64,0,0,1028,1050,1300,1800,1800,0,0,-5,7000,13000,0,6000,24000,23000,14000,17000,-5
4966,58,6000,5586,7051,5507,10169,9873,10200,10310,11200,12620,13600,13600,17000,21000,23100,23000,28000,26000,30290
4967,58,4600,12300,10000,13200,16000,18342,17640,17600,20000,39000,28500,28000,28000,28000,30000,30000,32000,32000,31000
4968,63,-4,-4,-4,125,444,1072,9000,23722,28000,33000,62836,38539,32000,32000,32700,36000,37600,40000,50000
4969,61,-4,900,3690,3000,18200,6500,20000,8000,6500,11000,13000,14000,14400,14000,15000,14000,21600,30000,25000
4970,62,-4,-4,0,0,1850,2425,-5,-5,-5,-5,-5,-5,32000,23000,23000,28030,23000,22500,22000
4971,63,-4,-4,-4,0,0,0,1500,8000,1500,6000,2400,-2,0,0,0,1500,34000,20000,30000
4972,62,-4,140,0,5150,6000,6500,2500,0,0,1000,0,0,0,0,300,2000,5000,9000,11000
4973,61,500,0,0,9000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,58,18000,3200,4500,9000,9966,0,0,2100,0,0,0,0,0,5040,8900,-2,5000,7000,-2
4975,57,1400,9200,12000,12500,14000,18000,21000,23600,24000,0,28000,29000,30000,31000,31000,36000,40000,48500,54000
4976,64,-4,-4,-4,-4,3200,6500,6000,6000,8000,0,24600,27400,29600,34600,37000,48750,53000,48000,70000
4977,60,1200,0,-5,4000,5450,5468,2300,4300,7862,0,3480,-5,6500,13000,13000,10000,11000,13000,15900
4978,61,-4,800,0,0,0,1100,5000,2000,0,-5,0,0,0,800,0,0,0,0,0
4979,64,-4,-4,-4,-4,1700,5000,8000,9000,10000,9000,10000,15000,15000,25000,27000,30000,22000,28000,29000
4980,62,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
4981,63,-4,-4,-4,3400,3000,3000,1000,9000,13000,13992,14500,18000,18000,21000,29000,30000,29000,23000,46000
4982,60,150,450,2500,6700,11000,10000,12000,11000,8000,10000,0,8000,0,0,0,-1,1000,0,0
4983,63,-4,-4,-4,5000,200,5000,9600,15000,13000,10000,1100,17000,11000,17000,16698,23000,28000,35000,27000
4984,62,-4,-4,1500,7200,6000,5500,8500,6200,7000,8000,8000,8400,9000,9000,10000,10000,0,9800,-5
4985,63,-4,-4,-4,8000,13000,10000,12000,12000,12000,0,10000,8000,12000,12000,15000,18000,21000,21000,14400
4986,57,19000,17824,10000,0,31519,36574,39389,43119,59387,41000,40000,74283,43000,45000,45000,65000,60000,83000,-5
4987,59,2500,2700,4500,0,0,9000,17786,20000,20100,20500,24000,26000,26000,26500,30000,31000,32000,32000,36000
4988,60,300,1000,1500,0,4500,2600,12000,13500,14000,15000,20000,20000,22000,25000,35000,35000,50000,0,65000
4989,60,1500,1500,1000,1500,1500,1400,13500,16800,19500,24000,34000,32000,25000,43000,45000,50000,24000,20000,0
4990,62,-4,8000,2800,1900,1250,2500,2478,12500,12000,3300,0,0,24500,26400,30000,37000,75000,147970,-1
4991,63,-4,-4,-4,2500,1100,2195,3650,5000,17000,24000,25000,25000,36000,30000,35000,33000,30000,30000,216200
4992,61,-4,1000,5000,11000,13000,13000,15000,19000,20000,24000,28000,-5,6000,-5,-5,-5,-5,-5,-5
4993,63,-4,-4,-4,2200,1022,0,0,-5,-5,-5,0,0,0,0,0,0,0,1260,0
4994,59,4000,4800,3200,2300,9500,22000,23000,22000,27100,28500,32000,35000,45000,45000,48000,48000,138775,45000,-1
4995,62,-4,-4,3000,5300,3500,400,4700,15600,18000,22000,26000,28700,33000,37000,37000,27500,138775,40000,55000
4996,59,1450,1434,1500,100,2400,600,1600,11000,17575,19000,19000,25000,24000,27000,26000,27000,30000,40000,53000
4997,62,-4,-4,2000,2200,3000,3000,16000,5000,88,0,10000,20000,22000,50000,23000,20000,22000,37500,43000
4998,62,-4,-4,2500,4000,2500,2000,0,0,0,15000,9200,15000,19000,18050,19000,5000,0,30000,45000
4999,57,300,0,5000,15000,0,0,10000,10000,9000,12000,6000,5000,5000,7500,60000,23500,23000,28000,32000
5000,58,2000,5000,5000,6000,200,2500,300,10000,35000,57124,62836,74283,81481,90325,100948,101653,138775,147970,216200
5001,61,-4,240,1450,3000,500,200,7000,10000,16500,22500,26000,28000,29000,3000,20000,30000,75000,80000,-1
5002,62,-4,-4,0,800,1500,1400,2800,14000,14000,18000,25000,27000,26000,24000,28000,2000,0,0,216200
5003,57,0,6000,6000,7000,0,1000,0,0,20000,7800,30000,35000,45000,90325,100948,101653,138775,147970,216200
5004,60,1000,14000,0,2830,3500,12000,15000,5000,0,27500,38000,48000,30000,48000,16000,18000,0,18000,45000
5005,63,200,0,650,450,537,0,0,0,2000,4500,25000,20000,0,1900,27000,31300,34500,30000,50000
5006,63,-4,-4,-4,1600,350,0,1000,300,3300,0,8000,17000,28000,90325,100948,101653,138775,147970,216200
5007,58,6000,14000,17000,28975,31519,36574,27800,24000,26000,0,18000,28000,32600,32684,29847,28000,28000,43000,43000
5008,59,1373,3000,0,10000,31519,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5009,60,0,5300,9300,14000,6000,12000,12000,10000,8000,3000,-5,25000,32000,32000,32000,34000,40000,51000,-5
5010,62,-4,-4,1300,600,700,4000,5600,20000,25000,26000,28000,27000,6000,39000,41000,44000,-5,-5,-5
5011,63,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5012,64,-4,-4,-4,-4,2500,600,1500,1100,0,0,0,0,23000,24500,57000,45000,37100,41000,216200
5013,63,-4,-4,-4,4400,3000,4000,16000,20000,17000,21000,28000,26000,19000,28000,29000,30000,27400,32000,34000
5014,64,-4,-4,-4,800,9000,1300,3500,200,2440,2000,360,0,0,0,300,0,0,0,0
5015,60,0,3311,1600,6000,8600,2000,23000,10000,10000,16000,9360,15000,1100,15000,5000,1100,26000,9000,11000
5016,60,700,8400,2200,0,1500,2000,2200,0,0,0,0,0,0,0,0,0,2160,1500,-2
5017,59,2100,6000,15800,21800,31519,36574,39389,43119,59387,43700,44500,50000,51000,56500,60000,71000,60000,66000,81000
5018,59,3000,2600,3200,12000,23000,-5,-5,-5,-5,37000,0,-5,-5,-5,-5,-5,-5,-5,-5
5019,60,-3,1422,1100,4800,11500,23000,25000,31800,33000,36000,43000,74283,35000,-5,0,800,-5,0,0
5020,57,950,8000,650,5000,24400,36574,39389,29000,7200,37000,37000,37000,40000,4000,0,800,53000,57000,17500
5021,60,730,150,800,12000,250,0,6000,5000,0,0,2000,20000,20000,22000,30000,32000,38000,38000,42000
5022,63,-4,-4,8500,18000,1100,-5,9000,16000,59387,18000,-2,30000,25000,28000,20000,101653,-5,147970,40000
5023,59,400,800,1200,1200,12070,15000,15000,16000,16000,14000,16000,0,0,0,598,0,0,0,32000
5024,57,-3,10460,16000,28975,23000,24300,28000,26000,27000,0,28000,25000,20000,25000,37000,23000,25000,29000,40000
5025,61,-4,2600,5160,11000,16750,17900,18200,20800,19200,20800,19200,19200,25000,25000,36000,40000,38000,35000,40000
5026,59,3300,4500,9000,7000,7235,12000,11000,12000,12500,7763,7000,25000,35000,35000,36000,33000,35000,45000,44000
5027,62,-4,-4,5200,3000,12000,6500,0,-5,0,-5,-5,-5,-5,6000,7000,2168,0,14000,6500
5028,59,1000,1500,2000,8333,16000,17100,12000,27800,31000,40200,62836,74283,53000,90325,63000,54000,138775,147970,100000
5029,61,-4,1500,2800,1200,0,10000,25000,29000,35000,42000,45000,74283,81481,54000,58000,65000,138775,147970,216200
5030,59,5000,500,2000,3500,10000,1700,600,8000,23500,26700,20000,20000,18000,23000,23500,21000,26000,36000,-5
5031,63,-4,-4,-4,70,135,0,0,0,-5,9500,14000,-5,-5,16640,16640,14400,-5,17000,24000
5032,60,200,4000,8000,13000,11000,12000,12000,14000,13000,10000,1000,2500,5000,12000,7500,0,225,15000,14000
5033,60,6175,11050,16500,28975,31519,36574,30000,43119,32000,38000,33000,49000,38000,40000,37100,51000,72000,52000,50000
5034,61,-4,6500,7400,13000,15000,17000,8000,0,27000,20800,20800,24000,35000,28000,26000,24000,27000,-2,-2
5035,58,2800,7400,9000,10560,10500,13000,13000,13500,14000,15600,15500,17500,16100,16200,17000,30000,35800,40000,52000
5036,61,-4,4532,3524,12000,4850,5027,21700,43119,34450,42320,45316,74283,81481,90325,62500,65000,89600,99500,-1
5037,58,800,3996,7600,9000,7900,9900,10000,11000,11000,12000,12000,13000,13800,13900,15000,15000,14000,1400,13000
5038,64,-4,-4,-4,-4,1132,0,0,900,850,0,1200,9000,3500,21000,9000,11100,13700,-5,28000
5039,63,-4,-4,-4,1000,1000,2210,2800,3000,10000,27000,30000,33000,35000,6000,30000,33000,45000,50000,65000
5040,60,1600,1000,23000,1520,0,5000,0,0,0,0,-1,-1,-1,-1,-1,-1,-5,-5,-5
5041,61,0,0,0,540,6329,5720,6864,5000,5495,0,0,0,0,0,0,0,200,0,4700
5042,59,459,9460,8000,6344,8400,10656,7500,25000,11000,0,16000,18000,12000,21000,35000,23000,32000,27000,37000
5043,63,-4,-4,-4,0,0,1725,1400,8000,6000,7000,8000,8000,9000,12000,9500,12000,14000,14400,22351
5044,57,0,400,0,0,9900,25840,26099,24000,25000,29000,28000,28000,40000,32000,0,0,0,0,0
5045,57,4000,4600,6558,6000,10000,6835,6000,9500,3000,-2,-5,7633,-5,-5,11000,10000,-5,0,-5
5046,57,6000,7000,7080,28975,9200,-5,2800,26000,-5,15000,15000,28000,-1,23000,25000,-5,-5,-5,40000
5047,62,-4,0,0,0,-5,213,4150,0,-5,-5,-5,-5,0,0,0,-5,-5,-5,-5
5048,59,7000,6000,5300,12000,9000,14500,21500,25500,37800,57124,62836,49000,41000,2000,-2,21500,30000,33200,34500
5049,59,-3,734,0,2700,4500,5100,5000,7000,2100,10000,10000,12500,-2,12000,-2,17000,12000,13000,28000
5050,61,-4,600,2500,600,4000,300,2000,4000,0,0,11700,0,0,0,0,0,0,0,-5
5051,64,-4,-4,-4,2700,7053,7126,11200,14500,16000,20000,20000,20000,21000,22000,36000,38000,43000,42000,39000
5052,61,250,900,2275,1450,2500,5500,14900,17000,17000,24900,26000,28000,29700,29700,30700,32500,34000,37500,47000
5053,62,-4,-4,-2,7000,7500,9000,8900,8000,8400,10000,16000,-5,17000,19000,-5,-5,-5,-5,32000
5054,60,1500,7200,9919,13300,15500,15000,14300,13500,15000,19000,19000,13000,11600,9600,12000,9500,23200,25200,25300
5055,62,-4,0,0,3000,0,5720,3000,10000,14500,17000,17000,18000,26000,30000,30000,30000,48000,35000,30000
5056,61,-4,8000,-5,0,-5,6200,19556,21000,25000,0,0,35000,35000,38900,38900,39000,42000,42000,-2
5057,64,-4,-4,-4,-4,3000,3000,8000,-5,12000,-5,-5,9000,-5,-5,-5,-5,-5,-5,-5
5058,63,-4,-4,-4,0,430,2000,10000,-5,12000,-5,-5,-5,-5,12000,-2,16000,15000,14000,15000
5059,60,0,0,392,739,350,685,2200,0,2700,4000,12000,6000,5000,5000,10000,7000,5000,0,0
5060,57,4000,4800,3000,1737,5000,8685,9000,9700,10900,9750,10500,11000,11000,11600,13017,12668,16000,17000,17000
5061,58,0,0,0,0,0,60,39389,0,0,2000,3000,0,1100,200,0,5000,10000,7000,-5
5062,64,-4,-4,-4,-4,0,3200,8500,15400,15200,15383,16000,18000,25000,20000,19475,20741,24000,27500,0
5063,62,-4,-4,-2,7280,-2,1375,200,-2,1200,-2,8000,9000,2000,1500,-2,3000,4000,8600,9000
5064,60,4800,3000,3000,200,9000,3000,0,0,0,0,1800,12000,12000,1800,-2,7832,9000,4200,8420
5065,57,0,0,7000,10500,15000,15750,16000,17000,17800,19400,14000,16000,17900,20000,20000,0,0,0,0
5066,63,-4,-4,-4,-2,600,3500,3000,-5,8000,-5,16000,18000,18700,3500,12000,12000,14000,12000,40000
5067,62,-4,-4,3225,5000,600,2000,2000,390,18500,35000,40000,-5,55000,35000,52000,101653,72000,95000,102000
5068,58,6000,400,12000,8000,0,8000,8000,9650,12000,16000,21000,24000,24000,24000,26000,28000,30000,30000,32000
5069,62,0,400,62000,3000,0,1500,4000,1050,2000,600,800,8000,6000,14000,8000,14000,4000,10400,16000
5070,62,-4,-4,0,3000,4000,5000,9000,10000,16000,15000,10000,0,17000,7000,0,-5,-5,-5,4000
5071,58,1000,3000,1000,2400,1600,1000,400,3000,1000,800,200,0,2000,2000,1000,-5,15000,15000,0
5072,57,3000,2000,3000,2500,1500,0,0,600,2300,800,7000,8500,-2,3000,-2,-2,-2,-2,-2
5073,63,-4,-4,-4,2000,2160,2100,6500,4500,0,6500,7500,9000,12700,13000,13800,15000,18000,18000,30000
5074,57,300,-2,7000,7000,8320,9000,9300,9800,10000,11200,6000,2500,4500,10000,12000,9000,8500,19000,21000
5075,57,7000,8500,-2,11000,12000,600,0,-5,0,15000,12000,0,0,0,0,0,-2,24000,8500
5076,58,10000,-2,7000,9000,8500,9668,11856,11650,13000,13500,14000,14000,16000,16188,19650,19000,26000,23000,0
5077,60,0,0,0,2000,6000,8000,10000,11290,320,12000,10000,10000,9200,9300,9700,10000,11522,12932,14500
5078,62,-4,-4,-2,4500,0,2500,9000,11000,10000,13000,14000,14000,15000,16000,18000,-4,19000,20000,22000
5079,58,-3,-2,-2,5000,-2,5000,6000,1200,6000,10400,11000,8000,0,0,0,12000,0,24000,26000
5080,58,7000,7500,0,9400,8500,5000,12000,8000,0,18000,27000,25000,25000,21000,26500,27000,40000,10000,40000
5081,59,0,-2,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5082,63,-4,-4,-4,1000,3000,3000,4000,12000,8000,7000,8000,3000,2000,6000,5000,3000,3000,9000,0
5083,60,5000,-2,-5,-1,15000,-1,-1,-5,0,25000,21000,23000,25000,27000,27000,28000,-5,29000,-5
5084,64,-4,-4,-5,0,0,1000,2500,4000,4400,4000,6500,5000,7000,9000,9000,15000,-2,15000,29000
5085,62,-4,-4,0,0,0,4200,11500,10000,-2,-2,0,-2,-2,10800,12000,-2,13000,13777,12000
5086,57,2200,600,0,0,360,0,2096,4000,0,0,0,0,0,0,0,0,0,0,-5
5087,61,-4,2300,1000,6000,1500,1000,2500,43119,10000,10000,1000,6000,8000,-2,0,0,4000,-5,20000
5088,59,8000,14000,18000,17580,16000,11000,6000,5000,10000,11300,19000,13900,10000,18500,18900,18000,18900,24000,15000
5089,62,-4,-4,795,4600,0,0,0,1300,2010,3000,3340,15000,2500,0,0,0,900,-2,10000
5090,64,-4,-4,-4,-4,0,1641,1000,7000,10000,-5,-5,-5,-5,-5,-5,-5,-5,0,26000
5091,64,-4,-4,-4,-4,840,3000,2500,2500,4000,7500,15000,17600,18500,18980,20000,0,24000,35250,46000
5092,61,-4,1800,2800,6300,6000,4600,0,0,6000,20000,16000,0,-1,0,0,-2,-2,0,-1
5093,63,-4,-4,-4,3265,2000,1200,300,0,1500,32000,25000,18000,32000,53000,47000,52000,52000,86000,-5
5094,58,1098,-2,1000,2000,5000,1000,1000,360,3000,0,8000,1700,7049,-2,-2,4000,-2,4000,5000
5095,63,-4,-4,-4,780,500,550,5000,800,0,9000,12000,20000,18000,12000,14000,14500,14000,24000,34000
5096,63,-4,-4,600,2000,2500,1550,2225,4805,4000,7000,0,4000,8000,8000,8000,3600,3200,10000,14000
5097,61,-4,2500,5024,4500,6000,10063,11500,15000,23000,27000,25000,26000,29000,28000,40000,54000,62000,70000,90000
5098,58,5500,8000,2000,10000,10000,8000,9500,8000,13000,15000,16500,13000,18500,18000,8000,0,0,0,0
5099,63,-4,-4,-4,3850,4000,3200,0,3500,2400,12783,15000,19000,28000,28000,27326,38000,40000,40000,51500
5100,61,1700,0,0,0,0,3000,4236,3000,2312,11000,13000,16000,17000,0,0,0,0,0,0
5101,59,5042,5000,2500,985,8569,11970,11000,1400,12000,18200,19760,19760,35000,26000,26000,38500,-5,-5,-5
5102,61,-4,2200,4500,4147,15300,22000,20569,20500,18600,18400,12000,25000,81481,43000,53400,46000,48500,62000,64000
5103,62,-4,-4,6000,0,0,7500,10400,900,800,3500,0,1000,0,200,-2,-2,16000,19600,21000
5104,63,-4,-4,-4,3700,6000,7400,9000,7200,10500,10000,12400,14000,12000,1500,10000,16000,18000,19000,20000
5105,57,420,7000,6100,0,0,0,0,2000,0,0,0,0,0,0,600,0,0,-2,0
5106,63,-4,-4,-4,2000,2909,8729,13000,19000,26000,28000,62836,24000,43000,-2,-2,36000,35000,60000,120000
5107,62,-4,2200,2079,5427,1500,9800,1600,1600,18000,10000,17000,21000,25000,25000,9000,0,85000,147970,101000
5108,57,3000,4600,7000,3000,6000,5000,3600,0,0,4500,5000,6000,6000,6500,7000,7000,16000,25600,35000
5109,62,-4,-4,2000,400,1600,8000,4500,2000,3500,-5,-5,-5,-5,12000,14000,22000,26000,21000,36000
5110,64,-4,-4,-4,3000,700,4000,4000,30000,1800,0,10000,8000,0,8000,8000,7000,10000,3000,0
5111,61,-4,0,3278,2300,0,800,7000,6500,4140,5600,1440,-5,4000,-5,-5,-5,-5,-5,-5
5112,63,-4,-5,4900,6000,10000,20000,-5,-5,-5,7500,-5,-5,-5,-5,-5,-5,-5,-5,-5
5113,60,4300,8000,7200,8250,9000,9200,11200,10400,12000,13000,14000,14000,9000,15000,20000,18000,20000,22000,31000
5114,62,-4,0,985,2500,3000,5000,15900,15000,16000,16000,10000,15000,14000,14000,6000,15000,-1,14000,14000
5115,58,6500,7500,7300,9100,9720,9800,10500,11800,13400,15000,14667,12000,6000,600,8000,10000,15500,18000,25000
5116,60,6000,8000,3000,12000,-5,-5,20000,25000,-5,-5,-5,28000,30000,30000,28000,28000,25000,-5,-5
5117,59,-3,0,400,1000,0,0,0,0,0,0,3000,15000,10000,0,2100,400,0,0,30000
5118,59,1200,0,0,0,0,0,700,800,0,0,17000,20150,25000,-5,-5,-5,-5,-5,-5
5119,58,-2,0,-2,5000,-2,-2,6600,-2,-2,6000,7000,8000,9000,-2,-2,16000,-2,-2,65000
5120,57,6000,8000,3600,4000,1167,1200,2471,4200,20000,19930,24450,26616,27000,24900,40100,41500,-5,-5,-5
5121,58,6000,7000,9200,9000,8000,12000,12000,18000,17000,21000,19500,21000,26000,35000,32000,32000,33000,34000,38000
5122,59,5400,17000,5000,16000,24000,23000,39389,28000,28600,25000,31000,33000,37000,33000,34000,34000,52000,45000,55000
5123,60,1152,-2,-2,3120,2500,1000,2500,5000,5000,2000,3500,6500,7000,5000,3800,5000,-2,6000,15000
5124,59,2169,8021,9400,10600,11600,13400,11202,2890,5900,4900,11000,18033,20000,22000,24000,26000,21000,23000,27000
5125,57,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0
5126,60,500,2400,-2,5000,0,36574,25000,20800,-5,24000,30000,37500,35000,27000,24000,14400,2600,-5,-5
5127,62,-4,-4,6600,20000,31519,10000,-5,-5,-5,2000,600,5300,-2,0,0,10000,25000,3000,6000
5128,61,-4,12000,5093,4000,2500,3200,12000,3500,3020,3500,5000,13000,13000,10000,10600,10000,6000,10000,15000
5129,63,-4,-4,-4,600,1000,2800,1700,1700,4000,9000,15000,13000,15000,14000,15000,17000,14000,19000,22000
5130,62,-4,-4,3000,2400,233,260,5160,8400,59387,8400,8280,8400,8400,4800,9600,8400,10500,10200,10000
5131,64,-4,-4,560,1035,0,0,0,0,0,2800,2500,5000,8000,16000,12800,27000,6800,17200,7000
5132,60,1600,1000,6000,7000,2000,5000,300,1500,1000,6000,4000,2500,8000,10000,8000,1500,-5,-5,24000
5133,60,3000,3000,2000,10000,15000,6000,8000,20000,5200,-5,-5,-5,-5,9000,7500,3000,-2,-2,-2
5134,62,-4,-4,0,1860,3445,5783,4037,1000,-2,10000,3000,3000,7000,7000,6500,10000,5500,15000,18000
5135,63,-4,600,0,0,0,600,0,-5,8000,6000,8000,8000,7000,700,0,4000,1200,21000,2000
5136,57,7000,-5,-5,0,0,0,0,0,0,0,9000,24440,-5,-5,-5,-5,-5,-5,-5
5137,63,-4,-4,-4,8000,7200,16175,12500,12000,20000,40000,0,18000,-5,-5,-5,-5,-5,-5,-5
5138,60,5000,12000,7000,5000,4000,2500,2500,-5,-5,10000,7000,12000,20000,22000,24000,-5,-5,23000,-5
5139,57,0,500,3000,500,5000,2000,0,2000,4000,7000,0,7000,0,9000,10000,8000,8000,15000,12000
5140,59,3000,9000,6000,8900,5000,10000,18504,30000,22000,30000,25000,30000,30000,20000,25000,35000,30000,38000,30000
5141,59,5500,5000,21000,20000,24000,10000,15000,43119,33000,36000,32000,32000,10000,25000,0,0,50000,30000,80000
5142,61,3000,5000,9000,16000,13500,16000,14000,11000,10000,15000,15000,17000,15000,16500,20000,19000,20000,25000,35000
5143,62,-4,-4,6000,11000,13000,17000,17900,25000,20000,25000,28000,20000,8300,3000,8000,18600,28917,30000,15000
5144,61,-4,8000,9000,-5,-5,-5,8000,4800,-5,10000,10000,20000,17000,15000,25000,25000,25000,31000,28000
5145,59,6000,11000,18700,8000,3000,16775,2400,0,0,2500,19000,14400,4800,14000,10000,21000,0,600,0
5146,62,-4,-4,3000,7000,5000,9000,7100,7000,17000,11000,30000,30000,20400,90325,35000,30000,40000,43000,40000
5147,58,10000,11600,20000,28975,31519,25000,22000,43119,59387,57124,25000,43000,81481,47000,45000,51000,53000,53500,63000
5148,58,1200,1200,2000,0,0,0,0,1100,3500,12000,10000,9000,17000,15000,9000,9000,-5,-5,0
5149,62,1500,5000,8513,16500,21000,19000,18000,30000,30000,30000,30000,30000,34000,40000,31000,34000,30000,0,0
5150,64,-4,-5,-5,5000,10000,1200,6000,11000,13000,9600,11000,-5,17631,0,0,0,8000,12000,-5
5151,59,5000,8500,3800,400,900,0,0,0,7000,24900,29000,34000,36000,42000,42000,35000,21000,21000,42000
5152,63,-4,1500,-4,7077,12000,3500,4000,700,0,1500,4000,0,0,0,4000,4000,0,8817,10000
5153,61,-4,2000,3000,900,0,1000,200,4200,5000,10000,21000,28000,30000,32000,43000,38000,-5,-5,-5
5154,62,-4,-4,1500,2000,7600,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5155,64,-4,-4,-4,-4,0,3336,18200,11000,11000,13000,13000,14000,-5,-5,14000,19000,-5,23000,-5
5156,63,-4,-4,-4,2000,10000,11000,10000,5500,0,0,0,0,0,1000,0,0,4000,0,0
